WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 18:13:51,2,232.7,0.076,8.2,2,50.0,0.46,Success
2026-06-17 18:13:51,3,233.0,0.073,8.2,2,50.0,0.48,Success
2026-06-17 18:13:51,4,232.6,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:51,5,233.8,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:13:51,6,232.9,0.073,8.1,4,50.0,0.48,Success
2026-06-17 18:13:51,7,233.1,0.077,8.1,4,50.0,0.45,Success
2026-06-17 18:13:52,8,233.0,0.077,8.1,4,50.0,0.45,Success
2026-06-17 18:13:52,9,233.2,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:52,10,233.3,0.076,8.2,4,50.0,0.46,Success
2026-06-17 18:13:52,11,233.0,0.076,8.1,2,50.0,0.46,Success
2026-06-17 18:13:52,12,233.9,0.073,8.2,4,50.0,0.48,Success
2026-06-17 18:13:52,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:13:52,14,232.9,0.072,8.1,4,50.0,0.48,Success
2026-06-17 18:13:52,15,233.6,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:13:52,16,233.7,0.082,8.2,4,50.0,0.42,Warning
2026-06-17 18:13:53,17,233.6,0.073,8.1,4,50.0,0.47,Success
2026-06-17 18:13:53,18,234.0,0.074,8.2,5,50.0,0.47,Success
2026-06-17 18:13:53,19,233.7,0.075,8.2,5,50.0,0.47,Success
2026-06-17 18:13:53,20,233.0,0.08,8.1,4,50.0,0.43,Success
2026-06-17 18:13:53,21,233.5,0.075,8.2,4,50.0,0.47,Success
2026-06-17 18:13:53,22,233.8,0.076,8.2,5,50.0,0.46,Success
2026-06-17 18:13:53,23,233.8,0.073,8.2,4,50.0,0.48,Success
2026-06-17 18:13:53,24,234.0,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:53,25,233.0,0.079,8.2,3,50.0,0.45,Success
2026-06-17 18:13:54,26,233.9,0.073,8.2,4,50.0,0.48,Success
2026-06-17 18:13:54,27,233.1,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:13:54,28,233.9,0.077,8.2,4,50.0,0.46,Success
2026-06-17 18:13:54,29,233.3,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:13:54,30,233.2,0.078,8.1,4,50.0,0.45,Success
2026-06-17 18:13:54,1,233.4,0.073,8.2,2,50.0,0.48,Success
2026-06-17 18:13:54,2,232.7,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:13:54,3,233.0,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:13:54,4,232.6,0.08,8.1,4,50.0,0.44,Success
2026-06-17 18:13:54,5,233.8,0.073,8.2,2,50.0,0.48,Success
2026-06-17 18:13:55,6,232.9,0.08,8.1,4,50.0,0.43,Success
2026-06-17 18:13:55,7,233.1,0.077,8.2,4,50.0,0.46,Success
2026-06-17 18:13:55,8,233.0,0.077,8.1,4,50.0,0.45,Success
2026-06-17 18:13:55,9,233.1,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:13:55,10,233.2,0.078,8.1,4,50.0,0.45,Success
2026-06-17 18:13:55,11,233.0,0.077,8.1,2,50.0,0.45,Success
2026-06-17 18:13:55,12,233.9,0.082,8.3,4,50.0,0.43,Success
2026-06-17 18:13:55,13,207.5,0.078,8.1,2,24.4,0.45,Warning
2026-06-17 18:13:55,14,233.0,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:56,15,233.7,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:13:56,16,233.8,0.072,8.2,4,50.0,0.48,Warning
2026-06-17 18:13:56,17,233.7,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:13:56,18,234.1,0.081,8.2,5,50.0,0.43,Success
2026-06-17 18:13:56,19,233.9,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:13:56,20,233.1,0.073,8.2,4,50.0,0.48,Success
2026-06-17 18:13:56,21,233.6,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:56,22,233.9,0.078,8.3,5,50.0,0.45,Success
2026-06-17 18:13:56,23,233.9,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:13:57,24,234.3,0.082,8.2,4,50.0,0.43,Warning
2026-06-17 18:13:57,25,233.3,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:13:57,26,234.2,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:57,27,233.4,0.074,8.2,2,50.0,0.47,Success
2026-06-17 18:13:57,28,234.2,0.076,8.1,4,50.0,0.46,Success
2026-06-17 18:13:57,29,233.6,0.074,8.1,4,50.0,0.47,Success
2026-06-17 18:13:57,30,233.5,0.075,8.1,4,50.0,0.46,Success
2026-06-17 18:13:57,1,233.7,0.08,8.1,2,50.0,0.43,Success
2026-06-17 18:13:57,2,233.0,0.083,8.2,2,50.0,0.42,Success
2026-06-17 18:13:57,3,233.2,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:13:58,4,232.9,0.072,8.1,4,50.0,0.48,Success
2026-06-17 18:13:58,5,234.1,0.08,8.2,2,50.0,0.44,Success
2026-06-17 18:13:58,6,233.3,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:58,7,233.5,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:58,8,233.4,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:58,9,233.5,0.076,8.1,4,50.0,0.46,Success
2026-06-17 18:13:58,10,233.7,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:58,11,233.4,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:13:58,12,234.2,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:59,13,207.8,0.074,8.1,2,24.4,0.47,Warning
2026-06-17 18:13:59,14,233.3,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:59,15,234.0,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:59,16,234.1,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:13:59,17,234.0,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:59,18,234.5,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:13:59,19,234.2,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:13:59,20,233.5,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:59,21,234.0,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:59,22,234.3,0.083,8.3,5,50.0,0.43,Success
2026-06-17 18:14:00,23,234.2,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:00,24,234.4,0.077,8.2,4,50.0,0.45,Success
2026-06-17 18:14:00,25,233.5,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:14:00,26,234.3,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:00,27,233.5,0.078,8.1,2,50.0,0.44,Success
2026-06-17 18:14:00,28,234.4,0.082,8.3,4,50.0,0.43,Success
2026-06-17 18:14:00,29,233.8,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:00,30,233.6,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:00,1,0,0,0,0,0,0,Phantom Error
2026-06-17 18:14:01,2,233.1,0.078,8.2,2,50.0,0.45,Success
2026-06-17 18:14:01,3,233.4,0.075,8.2,2,50.0,0.47,Success
2026-06-17 18:14:01,4,233.0,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:14:01,5,234.2,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:14:01,6,233.4,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:14:01,7,233.5,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:01,8,233.4,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:01,9,233.6,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:14:01,10,233.7,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:14:02,11,233.5,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:14:02,12,234.2,0.075,8.1,4,50.0,0.46,Success
2026-06-17 18:14:02,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:14:02,14,233.2,0.074,8.1,4,50.0,0.47,Success
2026-06-17 18:14:02,15,233.9,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:14:02,16,234.0,0.082,8.2,4,50.0,0.42,Warning
2026-06-17 18:14:02,17,234.0,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:14:02,18,234.4,0.078,8.2,5,50.0,0.45,Success
2026-06-17 18:14:02,19,234.1,0.077,8.1,5,50.0,0.45,Success
2026-06-17 18:14:02,20,233.4,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:14:03,21,233.9,0.077,8.2,4,50.0,0.46,Success
2026-06-17 18:14:03,22,234.2,0.081,8.2,5,50.0,0.43,Success
2026-06-17 18:14:03,23,234.1,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:14:03,24,234.5,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:14:03,25,233.5,0.075,8.2,3,50.0,0.47,Success
2026-06-17 18:14:03,26,234.4,0.074,8.2,4,50.0,0.47,Success
2026-06-17 18:14:03,27,233.5,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:14:03,28,234.4,0.082,8.3,4,50.0,0.43,Success
2026-06-17 18:14:03,29,233.8,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:14:03,30,233.6,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:04,1,233.8,0.08,8.2,2,50.0,0.44,Success
2026-06-17 18:14:04,2,233.1,0.075,8.2,2,50.0,0.47,Success
2026-06-17 18:14:04,3,233.4,0.077,8.1,2,50.0,0.45,Success
2026-06-17 18:14:04,4,233.0,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:04,5,234.2,0.078,8.2,2,50.0,0.45,Success
2026-06-17 18:14:04,6,233.3,0.077,8.1,4,50.0,0.45,Success
2026-06-17 18:14:04,7,233.4,0.073,8.1,4,50.0,0.48,Success
2026-06-17 18:14:04,8,233.3,0.073,8.1,4,50.0,0.48,Success
2026-06-17 18:14:04,9,233.5,0.081,8.1,4,50.0,0.43,Success
2026-06-17 18:14:05,10,233.6,0.075,8.2,4,50.0,0.47,Success
2026-06-17 18:14:05,11,233.4,0.074,8.1,2,50.0,0.47,Success
2026-06-17 18:14:05,12,234.2,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:14:05,13,207.7,0.081,8.1,2,24.4,0.43,Warning
2026-06-17 18:14:05,14,233.2,0.078,8.1,4,50.0,0.45,Success
2026-06-17 18:14:05,15,233.9,0.073,8.2,4,50.0,0.48,Success
2026-06-17 18:14:05,16,234.0,0.08,8.2,4,24.4,0.44,Warning
2026-06-17 18:14:05,17,233.9,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:14:05,18,234.3,0.079,8.2,5,50.0,0.44,Success
2026-06-17 18:14:06,19,234.0,0.08,8.2,5,50.0,0.44,Success
2026-06-17 18:14:06,20,233.3,0.074,8.2,4,50.0,0.47,Success
2026-06-17 18:14:06,21,233.9,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:14:06,22,234.1,0.075,8.2,5,50.0,0.47,Success
2026-06-17 18:14:06,23,234.1,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:14:06,24,234.3,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:14:06,25,233.3,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:14:06,26,234.2,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:14:06,27,233.4,0.081,8.2,2,50.0,0.43,Success
2026-06-17 18:14:06,28,234.2,0.075,8.2,4,50.0,0.47,Success
2026-06-17 18:14:07,29,233.7,0.077,8.1,4,50.0,0.45,Success
2026-06-17 18:14:07,30,233.3,0.072,8.2,4,50.0,0.49,Success
2026-06-17 18:14:07,1,233.5,0.077,8.2,2,50.0,0.46,Success
2026-06-17 18:14:07,2,232.8,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:14:07,3,233.1,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:14:07,4,232.7,0.076,8.1,4,50.0,0.46,Success
2026-06-17 18:14:07,5,233.9,0.079,8.2,2,50.0,0.44,Success
2026-06-17 18:14:07,6,233.1,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:14:07,7,233.2,0.08,8.1,4,50.0,0.43,Success
2026-06-17 18:14:08,8,233.1,0.081,8.1,4,50.0,0.43,Success
2026-06-17 18:14:08,9,233.3,0.074,8.1,4,50.0,0.47,Success
2026-06-17 18:14:08,10,233.4,0.081,8.1,4,50.0,0.43,Success
2026-06-17 18:14:08,11,233.2,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:14:08,12,234.1,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:08,13,233.2,0.072,8.1,2,50.0,0.48,Success
2026-06-17 18:14:08,14,233.1,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:14:08,15,233.8,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:08,16,233.8,0.076,8.2,4,50.0,0.46,Warning
2026-06-17 18:14:08,17,233.9,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:09,18,234.3,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:14:09,19,234.0,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:14:09,20,233.3,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:14:09,21,233.8,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:09,22,234.1,0.081,8.2,5,50.0,0.43,Success
2026-06-17 18:14:09,23,234.0,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:09,24,234.4,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:14:09,25,233.4,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:14:09,26,234.3,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:10,27,233.5,0.075,8.1,2,50.0,0.46,Success
2026-06-17 18:14:10,28,234.3,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:14:10,29,233.7,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:14:10,30,233.6,0.08,8.1,4,50.0,0.43,Success
2026-06-17 18:14:10,1,233.8,0.082,8.2,2,50.0,0.42,Warning
2026-06-17 18:14:10,2,233.1,0.081,8.2,2,50.0,0.43,Success
2026-06-17 18:14:10,3,233.3,0.08,8.1,2,50.0,0.43,Success
2026-06-17 18:14:10,4,232.9,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:14:10,5,234.2,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:14:10,6,233.2,0.08,8.1,4,50.0,0.43,Success
2026-06-17 18:14:11,7,233.4,0.081,8.1,4,50.0,0.43,Success
2026-06-17 18:14:11,8,233.3,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:11,9,233.4,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:14:11,10,233.6,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:14:11,11,233.3,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:14:11,12,234.1,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:14:11,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:14:11,14,233.2,0.079,8.1,4,50.0,0.44,Success
2026-06-17 18:14:11,15,233.9,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:12,16,234.0,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:12,17,233.9,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:14:12,18,234.4,0.081,8.2,5,50.0,0.43,Success
2026-06-17 18:14:12,19,234.1,0.08,8.2,5,50.0,0.44,Success
2026-06-17 18:14:12,20,233.2,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:12,21,233.7,0.077,8.2,4,50.0,0.46,Success
2026-06-17 18:14:12,22,234.0,0.081,8.2,5,50.0,0.43,Success
2026-06-17 18:14:12,23,234.0,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:14:12,24,234.2,0.077,8.2,4,50.0,0.45,Success
2026-06-17 18:14:13,25,233.2,0.073,8.2,3,50.0,0.48,Success
2026-06-17 18:14:13,26,234.1,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:14:13,27,233.3,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:14:13,28,234.1,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:13,29,233.6,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:13,30,233.4,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:13,1,233.6,0.078,8.2,2,50.0,0.44,Warning
2026-06-17 18:14:13,2,232.8,0.076,8.2,2,50.0,0.46,Success
2026-06-17 18:14:13,3,233.1,0.078,8.1,2,50.0,0.45,Success
2026-06-17 18:14:13,4,232.7,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:14,5,233.9,0.077,8.2,2,50.0,0.46,Success
2026-06-17 18:14:14,6,233.1,0.074,8.2,4,50.0,0.48,Success
2026-06-17 18:14:14,7,233.2,0.074,8.2,4,50.0,0.48,Success
2026-06-17 18:14:14,8,233.1,0.074,8.1,4,50.0,0.47,Success
2026-06-17 18:14:14,9,233.3,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:14,10,233.4,0.073,8.2,4,50.0,0.48,Success
2026-06-17 18:14:14,11,233.2,0.073,8.1,2,50.0,0.48,Success
2026-06-17 18:14:14,12,233.9,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:14:14,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:14:14,14,233.0,0.079,8.1,4,50.0,0.44,Success
2026-06-17 18:14:15,15,233.7,0.074,8.2,4,50.0,0.47,Success
2026-06-17 18:14:15,16,233.8,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:14:15,17,233.7,0.076,8.2,4,50.0,0.46,Success
2026-06-17 18:14:15,18,234.1,0.077,8.2,5,50.0,0.45,Warning
2026-06-17 18:14:15,19,233.9,0.079,8.2,5,50.0,0.44,Success
2026-06-17 18:14:15,20,233.1,0.078,8.1,4,50.0,0.45,Success
2026-06-17 18:14:15,21,233.6,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:14:15,22,233.9,0.073,8.2,5,50.0,0.48,Success
2026-06-17 18:14:15,23,233.9,0.077,8.2,4,50.0,0.46,Success
2026-06-17 18:14:16,24,234.2,0.082,8.3,4,50.0,0.43,Success
2026-06-17 18:14:16,25,233.2,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:14:16,26,234.1,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:14:16,27,233.3,0.079,8.2,2,50.0,0.44,Success
2026-06-17 18:14:16,28,234.1,0.073,8.3,4,50.0,0.49,Success
2026-06-17 18:14:16,29,233.5,0.075,8.1,4,50.0,0.46,Success
2026-06-17 18:14:16,30,233.4,0.074,8.1,4,50.0,0.47,Success
2026-06-17 18:14:16,1,233.6,0.075,8.2,2,50.0,0.47,Success
2026-06-17 18:14:16,2,232.9,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:14:16,3,233.2,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:14:17,4,232.7,0.078,8.1,4,50.0,0.45,Success
2026-06-17 18:14:17,5,234.0,0.077,8.2,2,50.0,0.46,Success
2026-06-17 18:14:17,6,233.1,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:14:17,7,233.3,0.079,8.1,4,50.0,0.44,Success
2026-06-17 18:14:17,8,233.1,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:14:17,9,233.2,0.072,8.1,4,50.0,0.48,Success
2026-06-17 18:14:17,10,233.4,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:17,11,233.1,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:14:17,12,233.9,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:14:18,13,233.0,0.074,8.0,2,50.0,0.46,Warning
2026-06-17 18:14:18,14,233.0,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:14:18,15,233.7,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:14:18,16,233.8,0.074,8.2,4,50.0,0.47,Success
2026-06-17 18:14:18,17,233.7,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:18,18,234.1,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:14:18,19,233.8,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:14:18,20,232.9,0.079,8.1,4,50.0,0.44,Success
2026-06-17 18:14:18,21,233.5,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:19,22,233.7,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:14:19,23,233.7,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:14:19,24,233.9,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:14:19,25,232.9,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:14:19,26,233.8,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:19,27,233.0,0.072,8.1,2,50.0,0.48,Success
2026-06-17 18:14:19,28,233.9,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:14:19,29,233.3,0.077,8.2,4,50.0,0.46,Success
2026-06-17 18:14:19,30,233.3,0.08,8.1,4,50.0,0.43,Success
2026-06-17 18:14:20,1,0,0,0,0,0,0,Phantom Error
2026-06-17 18:14:20,2,232.8,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:14:20,3,233.1,0.079,8.1,2,50.0,0.44,Success
2026-06-17 18:14:20,4,232.7,0.078,8.1,4,50.0,0.45,Success
2026-06-17 18:14:20,5,233.9,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:14:20,6,233.0,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:14:20,7,233.2,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:14:20,8,233.1,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:14:20,9,233.2,0.079,8.2,4,50.0,0.45,Success
2026-06-17 18:14:20,10,233.4,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:14:21,11,233.1,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:14:21,12,234.0,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:14:21,13,233.2,0.08,8.0,2,50.0,0.42,Warning
2026-06-17 18:14:21,14,233.0,0.079,8.2,4,50.0,0.45,Success
2026-06-17 18:14:21,15,233.8,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:21,16,233.9,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:21,17,233.8,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:21,18,234.2,0.081,8.2,5,50.0,0.43,Success
2026-06-17 18:14:21,19,233.9,0.08,8.2,5,50.0,0.44,Success
2026-06-17 18:14:22,20,233.2,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:14:22,21,233.7,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:14:22,22,234.0,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:14:22,23,233.9,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:14:22,24,234.1,0.074,8.2,4,50.0,0.47,Success
2026-06-17 18:14:22,25,233.1,0.075,8.1,3,50.0,0.46,Success
2026-06-17 18:14:22,26,234.0,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:14:22,27,233.2,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:14:22,28,234.1,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:14:23,29,233.5,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:14:23,30,233.3,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:23,1,233.5,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:14:23,2,232.8,0.076,8.1,2,50.0,0.46,Success
2026-06-17 18:14:23,3,233.1,0.072,8.1,2,50.0,0.48,Success
2026-06-17 18:14:23,4,232.7,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:14:23,5,233.9,0.081,8.2,2,50.0,0.43,Success
2026-06-17 18:14:23,6,233.0,0.074,8.2,4,50.0,0.48,Success
2026-06-17 18:14:23,7,233.2,0.078,8.1,4,50.0,0.45,Success
2026-06-17 18:14:24,8,233.1,0.078,8.1,4,50.0,0.45,Success
2026-06-17 18:14:24,9,233.2,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:14:24,10,233.4,0.077,8.2,4,50.0,0.46,Success
2026-06-17 18:14:24,11,233.1,0.077,8.1,2,50.0,0.45,Success
2026-06-17 18:14:24,12,234.0,0.073,8.2,4,50.0,0.48,Success
2026-06-17 18:14:24,13,233.1,0.082,8.1,0,50.0,0.4,Warning
2026-06-17 18:14:24,14,233.0,0.072,8.1,4,50.0,0.48,Success
2026-06-17 18:14:24,15,233.7,0.079,8.1,4,50.0,0.44,Success
2026-06-17 18:14:24,16,208.2,0.083,8.2,4,50.0,0.42,Warning
2026-06-17 18:14:25,17,233.7,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:14:25,18,234.1,0.072,8.2,5,50.0,0.49,Success
2026-06-17 18:14:25,19,233.8,0.073,8.2,5,50.0,0.48,Success
2026-06-17 18:14:25,20,233.1,0.081,8.1,4,50.0,0.43,Success
2026-06-17 18:14:25,21,233.6,0.072,8.1,4,50.0,0.48,Success
2026-06-17 18:14:25,22,233.9,0.077,8.2,5,50.0,0.46,Success
2026-06-17 18:14:25,23,233.8,0.072,8.2,4,50.0,0.49,Success
2026-06-17 18:14:25,24,234.1,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:14:25,25,233.1,0.076,8.1,3,50.0,0.46,Success
2026-06-17 18:14:25,26,234.0,0.073,8.2,4,50.0,0.48,Success
2026-06-17 18:14:26,27,233.1,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:14:26,28,234.0,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:14:26,29,233.4,0.08,8.1,4,50.0,0.43,Success
2026-06-17 18:14:26,30,233.3,0.08,8.1,4,50.0,0.43,Success
2026-06-17 18:14:26,1,233.4,0.076,8.0,2,50.0,0.46,Warning
2026-06-17 18:14:26,2,232.8,0.079,8.1,2,50.0,0.44,Success
2026-06-17 18:14:26,3,233.1,0.081,8.2,2,50.0,0.43,Success
2026-06-17 18:14:26,4,232.7,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:14:26,5,233.9,0.072,8.1,2,50.0,0.48,Success
2026-06-17 18:14:27,6,233.0,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:14:27,7,233.2,0.073,8.1,4,50.0,0.48,Success
2026-06-17 18:14:27,8,233.1,0.073,8.2,4,50.0,0.48,Success
2026-06-17 18:14:27,9,233.2,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:14:27,10,233.4,0.075,8.1,4,50.0,0.46,Success
2026-06-17 18:14:27,11,233.1,0.078,8.2,2,50.0,0.45,Success
2026-06-17 18:14:27,12,234.0,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:14:27,13,207.5,0.08,8.1,2,24.4,0.43,Warning
2026-06-17 18:14:27,14,233.0,0.081,8.1,4,50.0,0.43,Success
2026-06-17 18:14:28,15,233.7,0.076,8.2,4,50.0,0.46,Success
2026-06-17 18:14:28,16,233.8,0.078,8.1,4,50.0,0.44,Success
2026-06-17 18:14:28,17,233.7,0.079,8.1,4,50.0,0.44,Success
2026-06-17 18:14:28,18,234.2,0.079,8.2,5,50.0,0.44,Success
2026-06-17 18:14:28,19,233.9,0.081,8.2,5,50.0,0.43,Success
