WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 20:14:55,5,230.9,0.074,7.7,13,49.9,0.45,Success
2026-06-17 20:14:56,6,229.7,0.078,7.7,14,49.9,0.43,Success
2026-06-17 20:14:56,7,229.8,0.072,7.7,14,50.0,0.47,Success
2026-06-17 20:14:57,8,229.9,0.077,7.6,15,50.0,0.43,Success
2026-06-17 20:14:58,9,230.2,0.078,7.7,14,49.9,0.43,Success
2026-06-17 20:14:58,10,230.2,0.079,7.7,14,49.9,0.42,Success
2026-06-17 20:14:59,11,229.8,0.078,7.6,13,49.9,0.42,Success
2026-06-17 20:14:59,12,230.8,0.07,7.8,14,49.9,0.48,Success
2026-06-17 20:15:02,13,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 20:15:03,14,229.7,0.077,7.6,15,50.0,0.43,Success
2026-06-17 20:15:03,15,230.4,0.071,7.7,15,50.0,0.47,Success
2026-06-17 20:15:04,16,230.7,0.078,7.7,16,50.0,0.43,Success
2026-06-17 20:15:05,17,230.4,0.076,7.7,15,49.9,0.44,Success
2026-06-17 20:15:06,18,231.0,0.076,7.8,8,49.9,0.44,Success
2026-06-17 20:15:07,19,230.4,0.073,7.7,16,49.9,0.46,Success
2026-06-17 20:15:07,20,229.6,0.071,7.6,14,49.9,0.47,Success
2026-06-17 20:15:08,21,230.2,0.077,7.7,15,49.9,0.43,Success
2026-06-17 20:15:09,22,230.7,0.077,7.7,16,49.9,0.43,Success
2026-06-17 20:15:09,23,230.6,0.074,7.7,14,49.9,0.45,Success
2026-06-17 20:15:10,24,231.1,0.069,7.7,15,49.9,0.48,Success
2026-06-17 20:15:11,25,230.1,0.074,7.7,14,49.9,0.45,Success
2026-06-17 20:15:11,26,231.1,0.069,7.8,15,49.9,0.49,Success
2026-06-17 20:15:12,27,230.3,0.079,7.7,13,49.9,0.42,Success
2026-06-17 20:15:13,28,230.8,0.072,7.7,15,49.9,0.46,Success
2026-06-17 20:15:13,29,230.7,0.078,7.7,14,49.9,0.43,Success
2026-06-17 20:15:14,30,230.1,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:15:14,1,230.4,0.077,7.6,8,50.0,0.43,Success
2026-06-17 20:15:15,2,229.7,0.078,7.7,9,49.9,0.43,Success
2026-06-17 20:15:15,3,230.1,0.073,7.6,8,49.9,0.45,Success
2026-06-17 20:15:16,4,229.5,0.078,7.7,14,49.9,0.43,Success
2026-06-17 20:15:17,5,230.9,0.079,7.7,13,49.9,0.42,Success
2026-06-17 20:15:17,6,229.8,0.078,7.7,14,49.9,0.43,Success
2026-06-17 20:15:18,7,229.9,0.079,7.7,14,49.9,0.42,Success
2026-06-17 20:15:18,8,230.2,0.07,7.7,15,49.9,0.48,Success
2026-06-17 20:15:19,9,230.4,0.078,7.7,15,49.9,0.43,Success
2026-06-17 20:15:21,10,230.6,0.078,7.7,15,49.9,0.43,Success
2026-06-17 20:15:22,11,230.1,0.077,7.6,13,49.9,0.43,Success
2026-06-17 20:15:22,12,231.1,0.077,7.7,15,49.9,0.43,Success
2026-06-17 20:15:25,13,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 20:15:26,14,230.1,0.072,7.6,15,49.9,0.46,Success
2026-06-17 20:15:26,15,230.8,0.079,7.8,15,50.0,0.43,Success
2026-06-17 20:15:28,16,230.6,0.07,7.7,16,49.9,0.48,Success
2026-06-17 20:15:28,17,230.4,0.074,7.7,15,49.9,0.45,Success
2026-06-17 20:15:29,18,230.6,0.079,7.8,9,50.0,0.43,Success
2026-06-17 20:15:29,19,230.1,0.079,7.8,16,50.0,0.43,Success
2026-06-17 20:15:30,20,229.4,0.078,7.6,15,49.9,0.42,Success
2026-06-17 20:15:30,21,229.8,0.077,7.7,16,49.9,0.44,Success
2026-06-17 20:15:31,22,230.3,0.076,7.7,16,50.0,0.44,Success
2026-06-17 20:15:32,23,230.2,0.078,7.7,15,49.9,0.43,Success
2026-06-17 20:15:32,24,230.6,0.079,7.8,15,49.9,0.43,Success
2026-06-17 20:15:33,25,229.6,0.077,7.7,15,49.9,0.44,Success
2026-06-17 20:15:33,26,230.6,0.078,7.7,15,49.9,0.43,Success
2026-06-17 20:15:34,27,230.0,0.075,7.7,13,49.9,0.45,Success
2026-06-17 20:15:34,28,230.5,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:15:35,29,230.4,0.069,7.7,15,49.9,0.48,Success
2026-06-17 20:15:36,30,229.8,0.07,7.7,15,49.9,0.48,Success
2026-06-17 20:15:39,1,230.3,0.077,7.7,8,49.9,0.43,Success
2026-06-17 20:15:39,2,229.5,0.076,7.6,9,50.0,0.44,Success
2026-06-17 20:15:40,3,229.9,0.078,7.6,8,49.9,0.42,Success
2026-06-17 20:15:40,4,229.4,0.07,7.6,14,49.9,0.47,Success
2026-06-17 20:15:41,5,230.8,0.069,7.7,13,49.9,0.48,Success
2026-06-17 20:15:41,6,229.7,0.075,7.7,15,49.9,0.45,Success
2026-06-17 20:15:42,7,229.8,0.069,7.7,15,49.9,0.49,Success
2026-06-17 20:15:43,8,229.9,0.079,7.6,15,50.0,0.42,Success
2026-06-17 20:15:43,9,230.1,0.075,7.7,15,50.0,0.45,Success
2026-06-17 20:15:44,10,230.2,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:15:44,11,229.7,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:15:45,12,230.7,0.068,7.7,15,50.0,0.49,Success
2026-06-17 20:15:48,13,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 20:15:48,14,229.6,0.076,7.6,15,49.9,0.44,Success
2026-06-17 20:15:49,15,230.3,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:16:15,1,230.3,0.07,7.6,8,50.0,0.47,Success
2026-06-17 20:16:16,2,229.6,0.076,7.7,9,50.0,0.44,Success
2026-06-17 20:16:16,3,230.0,0.071,7.6,8,50.0,0.47,Success
2026-06-17 20:16:17,4,229.5,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:16:17,5,230.8,0.078,7.6,13,50.0,0.42,Success
2026-06-17 20:16:18,6,229.6,0.074,7.6,15,50.0,0.45,Success
2026-06-17 20:16:19,7,229.7,0.077,7.7,15,50.0,0.44,Success
2026-06-17 20:16:19,8,229.9,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:16:20,9,230.1,0.069,7.7,15,50.0,0.48,Success
2026-06-17 20:16:20,10,230.2,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:16:21,11,229.9,0.078,7.6,13,50.0,0.42,Success
2026-06-17 20:16:21,12,230.8,0.069,7.7,15,50.0,0.48,Success
2026-06-17 20:16:22,13,229.4,0.076,7.6,12,50.0,0.4,Warning
2026-06-17 20:16:23,14,229.7,0.07,7.6,15,50.0,0.47,Success
2026-06-17 20:16:23,15,230.4,0.079,7.7,15,50.0,0.42,Warning
2026-06-17 20:16:24,16,205.0,0.076,7.7,16,24.4,0.44,Warning
2026-06-17 20:16:24,17,230.3,0.079,7.7,15,50.0,0.42,Success
2026-06-17 20:16:25,18,231.0,0.071,7.8,9,50.0,0.48,Success
2026-06-17 20:16:26,19,230.5,0.071,7.7,16,50.0,0.47,Success
2026-06-17 20:16:26,20,229.7,0.075,7.6,15,50.0,0.44,Success
2026-06-17 20:16:27,21,230.1,0.077,7.7,16,50.0,0.43,Success
2026-06-17 20:16:27,22,230.6,0.074,7.7,16,50.0,0.45,Success
2026-06-17 20:16:28,23,230.6,0.069,7.7,15,50.0,0.48,Success
2026-06-17 20:16:28,24,230.9,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:16:29,25,229.9,0.078,7.6,15,50.0,0.42,Success
2026-06-17 20:16:30,26,230.8,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:16:30,27,230.0,0.075,7.7,13,50.0,0.45,Success
2026-06-17 20:16:31,28,230.5,0.078,7.8,15,50.0,0.43,Success
2026-06-17 20:16:31,29,230.5,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:16:32,30,229.8,0.072,7.6,15,50.0,0.46,Success
2026-06-17 20:16:33,1,230.2,0.075,7.6,8,50.0,0.44,Success
2026-06-17 20:16:34,2,229.6,0.078,7.7,9,50.0,0.43,Success
2026-06-17 20:16:34,3,230.0,0.075,7.6,8,50.0,0.44,Success
2026-06-17 20:16:35,4,229.5,0.077,7.7,15,50.0,0.44,Success
2026-06-17 20:16:35,5,230.7,0.076,7.7,13,50.0,0.44,Success
2026-06-17 20:16:36,6,229.5,0.07,7.7,15,50.0,0.48,Success
2026-06-17 20:16:37,7,0,0,0,0,0,0,Offline
2026-06-17 20:16:39,8,0,0,0,0,0,0,Offline
2026-06-17 20:16:39,9,230.1,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:16:40,10,230.1,0.078,7.6,15,50.0,0.42,Success
2026-06-17 20:16:40,11,229.5,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:16:41,12,230.4,0.075,7.7,15,50.0,0.45,Success
2026-06-17 20:16:43,13,229.2,0.078,7.6,13,24.4,0.43,Warning
2026-06-17 20:16:43,14,229.4,0.075,7.6,15,50.0,0.44,Success
2026-06-17 20:16:44,15,230.2,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:16:44,16,230.3,0.079,7.7,16,24.4,0.42,Warning
2026-06-17 20:16:46,17,0,0,0,0,0,0,Offline
2026-06-17 20:16:47,18,230.9,0.074,7.6,9,50.0,0.44,Success
2026-06-17 20:16:48,19,230.4,0.074,7.7,16,50.0,0.45,Success
2026-06-17 20:16:48,20,229.7,0.069,7.7,15,50.0,0.49,Success
2026-06-17 20:16:49,21,230.1,0.071,7.7,16,50.0,0.47,Success
2026-06-17 20:16:49,22,230.6,0.069,7.8,16,50.0,0.49,Success
2026-06-17 20:16:50,23,230.5,0.073,7.7,15,50.0,0.46,Success
2026-06-17 20:16:50,24,230.8,0.078,7.8,15,50.0,0.43,Success
2026-06-17 20:16:51,25,229.8,0.079,7.6,15,50.0,0.42,Success
2026-06-17 20:16:52,26,230.7,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:16:52,27,230.0,0.075,7.6,13,50.0,0.44,Success
2026-06-17 20:16:53,28,230.5,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:16:53,29,230.5,0.072,7.7,15,50.0,0.46,Success
2026-06-17 20:16:54,30,229.8,0.07,7.7,15,50.0,0.48,Success
2026-06-17 20:16:54,1,230.3,0.072,7.7,8,24.4,0.46,Warning
2026-06-17 20:16:55,2,229.6,0.076,7.7,9,50.0,0.44,Success
2026-06-17 20:16:56,3,230.1,0.072,7.7,8,50.0,0.46,Success
2026-06-17 20:16:56,4,229.5,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:16:57,5,231.0,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:16:57,6,229.8,0.075,7.7,15,50.0,0.45,Success
2026-06-17 20:16:58,7,229.9,0.078,7.6,15,50.0,0.42,Success
2026-06-17 20:16:59,8,230.3,0.076,7.6,15,50.0,0.43,Success
2026-06-17 20:16:59,9,230.5,0.073,7.7,15,50.0,0.46,Success
2026-06-17 20:17:00,10,230.5,0.075,7.7,15,50.0,0.45,Success
2026-06-17 20:17:00,11,230.0,0.073,7.6,13,50.0,0.45,Success
2026-06-17 20:17:01,12,231.0,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:17:01,13,229.9,0.073,7.7,13,24.4,0.46,Warning
2026-06-17 20:17:02,14,230.0,0.076,7.6,15,50.0,0.43,Success
2026-06-17 20:17:03,15,230.7,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:17:03,16,230.9,0.069,7.7,16,50.0,0.48,Success
2026-06-17 20:17:04,17,205.0,0.075,7.7,15,24.4,0.45,Warning
2026-06-17 20:17:04,18,231.3,0.078,7.7,9,50.0,0.43,Success
2026-06-17 20:17:05,19,230.8,0.077,7.7,16,50.0,0.43,Success
2026-06-17 20:17:05,20,230.1,0.078,7.6,15,50.0,0.42,Success
2026-06-17 20:17:06,21,230.5,0.079,7.7,16,50.0,0.42,Success
2026-06-17 20:17:07,22,230.9,0.079,7.8,16,50.0,0.43,Success
2026-06-17 20:17:07,23,230.8,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:17:08,24,231.1,0.072,7.8,15,50.0,0.47,Success
2026-06-17 20:17:08,25,229.9,0.075,7.6,15,50.0,0.44,Success
2026-06-17 20:17:09,26,230.9,0.073,7.6,15,50.0,0.45,Success
2026-06-17 20:17:09,27,230.1,0.075,7.6,13,50.0,0.44,Success
2026-06-17 20:17:10,28,230.1,0.079,7.7,15,50.0,0.42,Success
2026-06-17 20:17:11,29,230.1,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:17:11,30,229.3,0.077,7.7,15,50.0,0.44,Success
2026-06-17 20:17:12,1,229.7,0.077,7.7,8,24.4,0.44,Warning
2026-06-17 20:17:12,2,229.2,0.073,7.7,9,50.0,0.46,Success
2026-06-17 20:17:13,3,229.6,0.076,7.7,8,50.0,0.44,Success
2026-06-17 20:17:14,4,229.6,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:17:14,5,231.1,0.077,7.7,13,50.0,0.43,Success
2026-06-17 20:17:15,6,229.9,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:17:15,7,229.9,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:17:16,8,230.1,0.069,7.7,15,50.0,0.48,Success
2026-06-17 20:17:16,9,230.3,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:17:17,10,230.3,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:17:18,11,230.0,0.074,7.6,13,50.0,0.45,Success
2026-06-17 20:17:18,12,230.9,0.079,7.7,15,50.0,0.42,Success
2026-06-17 20:17:19,13,229.6,0.074,7.6,12,50.0,0.44,Warning
2026-06-17 20:17:19,14,230.0,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:17:20,15,230.4,0.07,7.7,15,50.0,0.48,Success
2026-06-17 20:17:20,16,204.9,0.078,7.7,16,24.4,0.43,Warning
2026-06-17 20:17:21,17,230.3,0.074,7.7,15,24.4,0.45,Warning
2026-06-17 20:17:22,18,231.0,0.078,7.7,9,50.0,0.43,Success
2026-06-17 20:17:22,19,230.5,0.078,7.7,16,50.0,0.43,Success
2026-06-17 20:17:23,20,229.7,0.073,7.6,15,50.0,0.45,Success
2026-06-17 20:17:23,21,230.2,0.073,7.7,16,50.0,0.46,Success
2026-06-17 20:17:24,22,230.6,0.076,7.7,16,50.0,0.44,Success
2026-06-17 20:17:25,23,230.5,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:17:25,24,230.7,0.079,7.7,15,50.0,0.42,Success
2026-06-17 20:17:26,25,229.7,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:17:26,26,230.6,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:17:27,27,229.9,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:17:27,28,230.5,0.068,7.7,15,50.0,0.49,Success
2026-06-17 20:17:28,29,230.4,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:17:29,30,229.7,0.077,7.6,15,50.0,0.43,Success
2026-06-17 20:17:29,1,230.1,0.077,7.7,8,50.0,0.43,Success
2026-06-17 20:17:30,2,229.4,0.078,7.6,9,50.0,0.42,Success
2026-06-17 20:17:30,3,229.8,0.078,7.6,8,50.0,0.42,Success
2026-06-17 20:17:31,4,229.3,0.073,7.7,15,50.0,0.46,Success
2026-06-17 20:17:32,5,230.8,0.073,7.7,13,50.0,0.46,Success
2026-06-17 20:17:32,6,229.6,0.072,7.7,15,50.0,0.47,Success
2026-06-17 20:17:33,7,229.7,0.073,7.7,15,50.0,0.46,Success
2026-06-17 20:17:33,8,229.9,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:17:34,9,230.1,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:17:34,10,230.1,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:17:35,11,229.7,0.078,7.6,13,50.0,0.42,Success
2026-06-17 20:17:36,12,230.6,0.072,7.7,15,50.0,0.46,Success
2026-06-17 20:17:36,13,229.4,0.076,7.6,12,50.0,0.44,Warning
2026-06-17 20:17:37,14,229.8,0.068,7.6,15,50.0,0.49,Success
2026-06-17 20:17:37,15,230.5,0.079,7.8,15,50.0,0.43,Success
2026-06-17 20:17:38,16,205.4,0.076,7.7,16,24.4,0.44,Warning
2026-06-17 20:17:39,17,205.1,0.079,7.7,15,24.4,0.42,Warning
2026-06-17 20:17:39,18,232.1,0.072,7.8,9,50.0,0.47,Success
2026-06-17 20:17:40,19,231.6,0.072,7.6,16,50.0,0.46,Warning
2026-06-17 20:17:40,20,230.9,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:17:41,21,231.3,0.078,7.7,16,50.0,0.43,Success
2026-06-17 20:17:41,22,231.8,0.077,7.7,16,50.0,0.43,Success
2026-06-17 20:17:42,23,231.7,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:17:43,24,232.0,0.068,7.7,15,50.0,0.49,Success
2026-06-17 20:17:43,25,230.9,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:17:44,26,231.8,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:17:45,27,231.1,0.071,7.7,13,50.0,0.47,Success
2026-06-17 20:17:45,28,231.6,0.078,7.8,15,50.0,0.43,Success
2026-06-17 20:17:46,29,231.6,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:17:46,30,230.9,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:17:47,1,231.4,0.077,7.6,8,50.0,0.42,Warning
2026-06-17 20:17:48,2,230.6,0.074,7.7,10,50.0,0.45,Success
2026-06-17 20:17:48,3,231.1,0.075,7.7,8,50.0,0.44,Success
2026-06-17 20:17:49,4,230.6,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:17:49,5,206.5,0.076,7.8,13,24.4,0.44,Warning
2026-06-17 20:17:50,6,230.9,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:17:51,7,230.9,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:17:51,8,231.1,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:17:52,9,231.3,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:17:52,10,231.3,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:17:53,11,230.9,0.077,7.7,13,50.0,0.43,Success
2026-06-17 20:17:54,12,231.8,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:17:55,13,205.1,0.077,7.7,13,24.4,0.43,Warning
2026-06-17 20:17:56,14,230.9,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:17:56,15,231.5,0.076,7.8,15,50.0,0.44,Success
2026-06-17 20:17:57,16,231.6,0.078,7.6,16,50.0,0.42,Warning
2026-06-17 20:17:58,17,205.8,0.077,7.6,15,24.4,0.43,Warning
2026-06-17 20:17:59,18,232.0,0.074,7.6,8,50.0,0.45,Warning
2026-06-17 20:17:59,19,231.5,0.075,7.7,16,50.0,0.44,Success
2026-06-17 20:18:00,20,230.7,0.072,7.7,15,50.0,0.46,Success
2026-06-17 20:18:01,21,231.1,0.072,7.7,16,50.0,0.46,Success
2026-06-17 20:18:01,22,231.6,0.068,7.7,16,50.0,0.49,Success
2026-06-17 20:18:02,23,231.5,0.072,7.7,15,50.0,0.46,Success
2026-06-17 20:18:02,24,231.8,0.078,7.8,15,50.0,0.43,Success
2026-06-17 20:18:03,25,230.9,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:18:03,26,231.8,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:18:04,27,231.1,0.075,7.7,13,50.0,0.44,Success
2026-06-17 20:18:05,28,231.8,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:18:05,29,231.7,0.071,7.7,15,50.0,0.47,Success
2026-06-17 20:18:06,30,231.2,0.071,7.7,15,50.0,0.47,Success
2026-06-17 20:18:06,1,231.7,0.07,7.7,8,50.0,0.47,Success
2026-06-17 20:18:07,2,230.9,0.074,7.7,10,50.0,0.45,Success
2026-06-17 20:18:08,3,231.3,0.073,7.7,8,50.0,0.46,Success
2026-06-17 20:18:08,4,230.8,0.077,7.6,15,50.0,0.43,Success
2026-06-17 20:18:09,5,232.2,0.078,7.8,13,50.0,0.43,Success
2026-06-17 20:18:09,6,231.0,0.074,7.8,15,50.0,0.46,Success
2026-06-17 20:18:10,7,231.1,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:18:10,8,231.3,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:18:11,9,231.5,0.073,7.7,15,50.0,0.46,Success
2026-06-17 20:18:12,10,231.6,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:18:12,11,231.2,0.073,7.7,13,50.0,0.46,Success
2026-06-17 20:18:13,12,232.1,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:18:13,13,205.3,0.072,7.6,13,24.4,0.46,Warning
2026-06-17 20:18:14,14,231.1,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:18:15,15,231.8,0.076,7.8,15,50.0,0.44,Success
2026-06-17 20:18:15,16,206.2,0.071,7.7,16,24.4,0.47,Warning
2026-06-17 20:18:16,17,231.6,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:18:17,18,232.3,0.077,7.8,9,50.0,0.44,Success
2026-06-17 20:18:18,19,231.8,0.077,7.7,16,50.0,0.43,Success
2026-06-17 20:18:18,20,231.0,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:18:19,21,231.4,0.078,7.7,16,50.0,0.43,Success
2026-06-17 20:18:19,22,231.9,0.078,7.7,16,50.0,0.43,Success
2026-06-17 20:18:20,23,231.8,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:18:20,24,232.0,0.075,7.8,15,50.0,0.45,Success
2026-06-17 20:18:22,25,0,0,0,0,0,0,Offline
2026-06-17 20:18:22,26,232.1,0.074,7.6,15,50.0,0.44,Success
2026-06-17 20:18:23,27,231.3,0.074,7.6,13,50.0,0.44,Success
2026-06-17 20:18:24,28,231.8,0.078,7.8,15,50.0,0.43,Success
2026-06-17 20:18:24,29,231.8,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:18:25,30,231.1,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:18:26,1,231.5,0.076,7.7,8,50.0,0.44,Success
2026-06-17 20:18:27,2,230.8,0.07,7.7,10,50.0,0.48,Success
2026-06-17 20:18:27,3,231.2,0.071,7.7,8,50.0,0.47,Success
2026-06-17 20:18:28,4,230.6,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:18:28,5,232.0,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:18:29,6,230.8,0.077,7.8,15,50.0,0.44,Success
2026-06-17 20:18:29,7,230.9,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:18:30,8,231.1,0.073,7.7,15,50.0,0.46,Success
2026-06-17 20:18:31,9,231.3,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:18:31,10,231.3,0.07,7.7,15,50.0,0.48,Success
2026-06-17 20:18:32,11,230.8,0.07,7.7,13,50.0,0.48,Success
2026-06-17 20:18:32,12,231.7,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:18:34,13,205.1,0.07,7.7,13,24.4,0.48,Warning
2026-06-17 20:18:34,14,230.8,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:18:35,15,231.5,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:18:35,16,231.5,0.069,7.7,16,24.4,0.48,Warning
2026-06-17 20:18:36,17,231.2,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:18:36,18,231.9,0.077,7.8,9,50.0,0.44,Success
2026-06-17 20:18:37,19,231.4,0.077,7.7,16,50.0,0.43,Success
2026-06-17 20:18:38,20,230.7,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:18:38,21,231.2,0.079,7.7,16,50.0,0.42,Success
2026-06-17 20:18:39,22,231.7,0.079,7.7,16,50.0,0.42,Success
2026-06-17 20:18:39,23,231.5,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:18:40,24,231.8,0.073,7.8,15,50.0,0.46,Success
2026-06-17 20:18:41,25,230.8,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:18:41,26,231.8,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:18:42,27,231.1,0.075,7.6,13,50.0,0.44,Success
2026-06-17 20:18:42,28,231.6,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:18:43,29,231.5,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:18:43,30,231.0,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:18:45,1,231.4,0.076,7.7,8,24.4,0.44,Warning
2026-06-17 20:18:46,2,230.8,0.069,7.7,10,50.0,0.48,Success
2026-06-17 20:18:46,3,231.2,0.07,7.7,8,50.0,0.48,Success
2026-06-17 20:18:47,4,230.9,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:18:48,5,232.4,0.078,7.7,13,50.0,0.42,Success
2026-06-17 20:18:48,6,231.1,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:18:49,7,231.2,0.078,7.6,15,50.0,0.42,Success
2026-06-17 20:18:49,8,231.3,0.071,7.7,15,50.0,0.47,Success
2026-06-17 20:18:50,9,231.5,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:18:50,10,231.5,0.073,7.7,15,50.0,0.46,Success
2026-06-17 20:18:51,11,231.1,0.073,7.7,13,50.0,0.46,Success
2026-06-17 20:18:52,12,232.0,0.073,7.7,15,50.0,0.45,Success
2026-06-17 20:18:53,13,230.8,0.072,7.6,12,50.0,0.44,Warning
2026-06-17 20:18:53,14,231.0,0.071,7.7,15,50.0,0.47,Success
2026-06-17 20:18:54,15,231.7,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:18:55,16,205.7,0.074,7.7,16,24.4,0.45,Warning
2026-06-17 20:18:55,17,231.1,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:18:56,18,232.2,0.069,7.8,9,50.0,0.49,Success
2026-06-17 20:18:56,19,231.7,0.071,7.7,16,50.0,0.47,Success
2026-06-17 20:18:57,20,231.0,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:18:58,21,231.4,0.076,7.7,16,50.0,0.44,Success
2026-06-17 20:18:59,22,231.9,0.073,7.7,17,50.0,0.45,Success
2026-06-17 20:18:59,23,231.8,0.068,7.7,15,50.0,0.49,Success
2026-06-17 20:19:00,24,232.1,0.075,7.8,15,50.0,0.45,Success
2026-06-17 20:19:00,25,231.1,0.077,7.7,15,50.0,0.43,Warning
2026-06-17 20:19:01,26,232.0,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:19:02,27,231.3,0.073,7.7,13,50.0,0.46,Success
2026-06-17 20:19:02,28,231.8,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:19:03,29,231.7,0.07,7.7,15,50.0,0.47,Success
2026-06-17 20:19:03,30,231.1,0.069,7.7,15,50.0,0.48,Success
2026-06-17 20:19:04,1,231.4,0.07,7.6,8,50.0,0.46,Warning
2026-06-17 20:19:05,2,230.7,0.075,7.7,10,50.0,0.45,Success
2026-06-17 20:19:05,3,231.2,0.076,7.6,8,50.0,0.43,Success
2026-06-17 20:19:06,4,230.7,0.075,7.7,15,50.0,0.45,Success
2026-06-17 20:19:06,5,232.2,0.073,7.7,13,50.0,0.45,Success
2026-06-17 20:19:07,6,231.0,0.07,7.7,15,50.0,0.48,Success
2026-06-17 20:19:07,7,231.1,0.073,7.7,15,50.0,0.46,Success
