WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 10:20:28,10,233.9,0.089,11.2,42,50.0,0.54,Success
2026-06-18 10:20:29,11,233.2,0.093,11.1,40,50.0,0.51,Success
2026-06-18 10:20:30,12,234.1,0.092,11.2,42,50.0,0.52,Success
2026-06-18 10:20:32,13,207.4,0.091,11.1,41,24.4,0.52,Warning
2026-06-18 10:20:33,14,232.9,0.088,11.1,17,50.0,0.54,Success
2026-06-18 10:20:34,15,233.8,0.093,11.2,43,50.0,0.52,Success
2026-06-18 10:20:35,16,208.4,0.091,11.3,44,24.4,0.53,Warning
2026-06-18 10:20:36,17,233.8,0.093,11.2,43,50.0,0.52,Success
2026-06-18 10:20:37,18,234.4,0.091,11.2,36,50.0,0.53,Success
2026-06-18 10:20:38,19,233.9,0.09,11.2,44,50.0,0.53,Success
2026-06-18 10:20:39,20,233.3,0.089,11.1,42,50.0,0.53,Success
2026-06-18 10:20:40,21,232.9,0.087,11.2,43,50.0,0.55,Success
2026-06-18 10:20:41,22,233.4,0.091,11.2,44,50.0,0.53,Warning
2026-06-18 10:20:42,23,233.2,0.089,11.2,42,50.0,0.54,Success
2026-06-18 10:20:43,24,233.7,0.089,11.3,43,50.0,0.54,Success
2026-06-18 10:20:44,25,233.4,0.093,11.2,42,50.0,0.52,Success
2026-06-18 10:20:45,26,234.1,0.093,11.2,43,50.0,0.51,Success
2026-06-18 10:20:47,27,233.6,0.089,11.2,41,50.0,0.54,Success
2026-06-18 10:20:48,28,233.9,0.088,11.3,43,50.0,0.55,Success
2026-06-18 10:20:49,29,233.7,0.092,11.2,18,50.0,0.52,Success
2026-06-18 10:20:50,30,233.1,0.092,11.2,43,50.0,0.52,Success
2026-06-18 10:20:51,1,233.7,0.089,11.2,19,50.0,0.54,Success
2026-06-18 10:20:52,2,232.8,0.092,11.2,26,50.0,0.52,Success
2026-06-18 10:20:53,3,233.2,0.092,11.1,36,50.0,0.52,Success
2026-06-18 10:20:54,4,232.5,0.091,11.2,42,50.0,0.53,Success
2026-06-18 10:20:55,5,208.9,0.087,11.2,20,24.4,0.55,Warning
2026-06-18 10:20:56,6,232.9,0.093,11.2,42,50.0,0.52,Success
2026-06-18 10:20:57,7,233.0,0.093,11.2,42,50.0,0.52,Success
2026-06-18 10:20:58,8,233.0,0.088,11.1,43,50.0,0.54,Success
2026-06-18 10:20:59,9,233.0,0.087,11.2,42,50.0,0.55,Success
2026-06-18 10:21:00,10,233.4,0.092,11.1,42,50.0,0.52,Success
2026-06-18 10:21:02,11,232.8,0.09,11.1,40,50.0,0.53,Success
2026-06-18 10:21:03,12,234.1,0.093,11.2,43,50.0,0.51,Success
2026-06-18 10:21:05,13,207.6,0.087,11.1,41,24.4,0.55,Warning
2026-06-18 10:21:06,14,232.8,0.091,11.1,17,50.0,0.52,Success
2026-06-18 10:21:07,15,233.1,0.093,11.2,43,50.0,0.52,Success
2026-06-18 10:21:08,16,233.2,0.088,11.2,44,50.0,0.54,Warning
2026-06-18 10:21:09,17,207.4,0.093,11.2,43,24.4,0.52,Warning
2026-06-18 10:21:10,18,233.8,0.093,11.3,36,50.0,0.52,Success
2026-06-18 10:21:11,19,233.3,0.092,11.2,44,50.0,0.52,Success
2026-06-18 10:21:12,20,232.7,0.093,11.1,42,50.0,0.51,Success
2026-06-18 10:21:13,21,232.7,0.093,11.3,44,50.0,0.52,Success
2026-06-18 10:21:15,22,233.2,0.093,11.2,44,50.0,0.52,Success
2026-06-18 10:21:16,23,233.3,0.092,11.2,42,50.0,0.52,Success
2026-06-18 10:21:17,24,233.5,0.093,11.3,43,50.0,0.52,Success
2026-06-18 10:21:18,25,232.7,0.092,11.1,42,50.0,0.52,Success
2026-06-18 10:21:19,26,233.6,0.093,11.2,43,50.0,0.52,Success
2026-06-18 10:21:20,27,233.1,0.09,11.1,41,50.0,0.53,Success
2026-06-18 10:21:21,28,233.4,0.088,11.2,43,50.0,0.55,Success
2026-06-18 10:21:23,29,233.3,0.093,11.2,18,50.0,0.52,Success
2026-06-18 10:21:24,30,232.6,0.089,11.1,43,50.0,0.54,Success
2026-06-18 10:21:25,1,233.0,0.092,11.0,18,50.0,0.52,Warning
2026-06-18 10:21:26,2,232.0,0.091,11.1,26,50.0,0.53,Success
2026-06-18 10:21:27,3,232.7,0.09,11.1,36,50.0,0.53,Success
2026-06-18 10:21:28,4,232.1,0.092,11.2,42,49.9,0.52,Success
2026-06-18 10:21:29,5,234.1,0.093,11.2,20,49.9,0.51,Success
2026-06-18 10:21:30,6,232.6,0.088,11.2,42,50.0,0.55,Success
2026-06-18 10:21:31,7,232.7,0.092,11.1,42,50.0,0.52,Success
2026-06-18 10:21:32,8,232.8,0.091,11.2,43,50.0,0.53,Success
2026-06-18 10:21:33,9,232.8,0.09,11.2,43,50.0,0.53,Success
2026-06-18 10:21:34,10,233.3,0.092,11.2,42,50.0,0.52,Success
2026-06-18 10:21:35,11,232.7,0.09,11.1,40,50.0,0.53,Success
2026-06-18 10:21:37,12,233.8,0.093,11.2,43,49.9,0.52,Success
2026-06-18 10:21:38,13,207.2,0.09,11.1,41,24.4,0.53,Warning
2026-06-18 10:21:39,14,232.3,0.093,11.1,18,50.0,0.51,Success
2026-06-18 10:21:40,15,233.2,0.092,11.2,43,50.0,0.52,Success
2026-06-18 10:21:41,16,207.8,0.093,11.2,44,24.4,0.52,Warning
2026-06-18 10:21:43,17,233.2,0.09,11.2,43,50.0,0.53,Success
2026-06-18 10:21:44,18,233.7,0.09,11.2,37,50.0,0.53,Success
2026-06-18 10:21:45,19,233.3,0.093,11.2,44,49.9,0.52,Success
2026-06-18 10:21:46,20,232.6,0.089,11.1,42,49.9,0.54,Success
2026-06-18 10:21:47,21,232.9,0.089,11.2,44,49.9,0.54,Success
2026-06-18 10:21:48,22,233.4,0.09,11.2,44,50.0,0.53,Warning
2026-06-18 10:21:49,23,233.3,0.092,11.2,43,50.0,0.52,Success
2026-06-18 10:21:50,24,233.5,0.092,11.2,43,50.0,0.52,Success
2026-06-18 10:21:51,25,232.7,0.091,11.2,43,49.9,0.53,Success
2026-06-18 10:21:52,26,233.5,0.087,11.2,43,50.0,0.55,Success
2026-06-18 10:21:53,27,233.1,0.091,11.1,41,49.9,0.52,Success
2026-06-18 10:21:54,28,233.4,0.093,11.2,43,50.0,0.52,Success
2026-06-18 10:21:55,29,233.2,0.087,11.1,18,50.0,0.55,Success
2026-06-18 10:21:57,30,232.5,0.093,11.1,43,50.0,0.51,Success
2026-06-18 10:21:58,1,233.2,0.09,11.2,19,50.0,0.53,Success
2026-06-18 10:21:59,2,232.3,0.093,11.2,26,50.0,0.52,Success
2026-06-18 10:22:00,3,232.7,0.091,11.0,36,50.0,0.52,Success
2026-06-18 10:22:01,4,231.9,0.09,11.1,42,50.0,0.53,Success
2026-06-18 10:22:02,5,234.1,0.09,11.2,20,50.0,0.53,Success
2026-06-18 10:22:03,6,232.5,0.093,11.2,43,50.0,0.52,Success
2026-06-18 10:22:04,7,232.7,0.09,11.2,42,49.9,0.53,Success
2026-06-18 10:22:05,8,232.7,0.093,11.1,43,49.9,0.51,Success
2026-06-18 10:22:06,9,232.7,0.093,11.2,43,50.0,0.52,Success
2026-06-18 10:22:07,10,233.4,0.091,11.2,43,50.0,0.53,Success
2026-06-18 10:22:08,11,232.8,0.093,11.1,41,50.0,0.51,Success
2026-06-18 10:22:09,12,233.9,0.087,11.2,43,50.0,0.55,Success
2026-06-18 10:22:10,13,207.3,0.092,11.1,41,24.3,0.52,Warning
2026-06-18 10:22:12,14,232.6,0.088,11.1,18,50.0,0.54,Success
2026-06-18 10:22:13,15,233.3,0.092,11.2,43,50.0,0.52,Success
2026-06-18 10:22:14,16,207.8,0.09,11.2,44,24.4,0.53,Warning
2026-06-18 10:22:15,17,233.1,0.093,11.2,43,50.0,0.52,Success
2026-06-18 10:22:16,18,233.7,0.092,11.2,37,50.0,0.52,Success
2026-06-18 10:22:17,19,233.3,0.089,11.2,44,50.0,0.54,Success
2026-06-18 10:22:18,20,233.0,0.092,11.2,42,50.0,0.52,Success
2026-06-18 10:22:19,21,233.4,0.093,11.2,44,50.0,0.52,Success
2026-06-18 10:22:20,22,233.6,0.091,11.2,44,50.0,0.53,Success
2026-06-18 10:22:21,23,233.5,0.092,11.2,43,50.0,0.52,Success
2026-06-18 10:22:22,24,233.7,0.092,11.2,43,50.0,0.52,Success
2026-06-18 10:22:23,25,231.6,0.091,11.1,43,50.0,0.53,Success
2026-06-18 10:22:24,26,233.4,0.093,11.2,43,50.0,0.52,Success
2026-06-18 10:22:25,27,232.8,0.088,11.1,41,49.9,0.54,Success
2026-06-18 10:22:27,28,233.0,0.089,11.2,43,50.0,0.54,Success
2026-06-18 10:22:28,29,207.0,0.092,11.1,18,24.4,0.52,Warning
2026-06-18 10:22:29,30,232.0,0.089,11.1,43,50.0,0.54,Success
2026-06-18 10:22:30,1,232.7,0.091,11.1,20,24.3,0.52,Warning
2026-06-18 10:22:31,2,232.1,0.091,11.2,26,50.0,0.53,Success
2026-06-18 10:22:32,3,232.5,0.089,11.1,36,49.9,0.54,Success
2026-06-18 10:22:33,4,231.9,0.091,11.1,43,50.0,0.53,Success
2026-06-18 10:22:34,5,233.9,0.092,11.1,20,50.0,0.52,Warning
2026-06-18 10:22:35,6,232.3,0.088,11.1,43,50.0,0.54,Success
2026-06-18 10:22:36,7,232.4,0.092,11.1,43,50.0,0.52,Success
2026-06-18 10:22:37,8,232.4,0.088,11.2,43,49.9,0.55,Success
2026-06-18 10:22:38,9,232.5,0.088,11.1,43,49.9,0.54,Success
2026-06-18 10:22:39,10,232.9,0.093,11.2,43,50.0,0.52,Success
2026-06-18 10:22:40,11,232.5,0.087,11.0,41,50.0,0.54,Success
2026-06-18 10:22:42,12,233.4,0.092,11.2,43,50.0,0.52,Success
2026-06-18 10:22:44,13,206.8,0.093,11.1,41,24.4,0.51,Warning
2026-06-18 10:22:45,14,232.0,0.091,11.0,18,50.0,0.52,Success
2026-06-18 10:22:46,15,232.7,0.088,11.2,43,50.0,0.55,Success
2026-06-18 10:22:47,16,232.8,0.092,11.2,44,50.0,0.52,Warning
2026-06-18 10:22:48,17,232.8,0.09,11.2,43,49.9,0.53,Success
2026-06-18 10:22:49,18,233.5,0.091,11.2,37,50.0,0.53,Success
2026-06-18 10:22:51,19,233.0,0.087,11.1,45,50.0,0.55,Success
2026-06-18 10:22:52,20,232.4,0.091,11.1,43,49.9,0.52,Success
2026-06-18 10:22:53,21,232.7,0.093,11.2,44,49.9,0.52,Success
2026-06-18 10:22:54,22,233.1,0.091,11.2,44,49.9,0.53,Success
2026-06-18 10:22:55,23,233.1,0.092,11.2,43,50.0,0.52,Success
2026-06-18 10:22:56,24,233.2,0.092,11.2,43,50.0,0.52,Success
2026-06-18 10:22:57,25,232.5,0.092,11.1,43,50.0,0.52,Success
2026-06-18 10:22:58,26,233.3,0.093,11.1,43,50.0,0.51,Success
2026-06-18 10:22:59,27,232.8,0.09,11.1,41,49.9,0.53,Success
2026-06-18 10:23:00,28,233.1,0.087,11.3,43,50.0,0.56,Warning
2026-06-18 10:23:01,29,232.8,0.093,11.2,18,50.0,0.52,Success
2026-06-18 10:23:02,30,232.3,0.087,11.1,43,50.0,0.55,Success
2026-06-18 10:23:03,1,232.9,0.093,11.1,20,49.9,0.51,Success
2026-06-18 10:23:05,2,232.0,0.087,11.1,26,50.0,0.55,Success
2026-06-18 10:23:06,3,232.4,0.091,11.1,36,50.0,0.52,Success
2026-06-18 10:23:07,4,231.8,0.093,11.1,43,50.0,0.51,Success
2026-06-18 10:23:08,5,233.8,0.091,11.1,20,50.0,0.52,Success
2026-06-18 10:23:09,6,232.1,0.09,11.2,43,50.0,0.54,Success
2026-06-18 10:23:10,7,232.2,0.093,11.1,43,49.9,0.51,Success
2026-06-18 10:23:11,8,232.3,0.087,11.1,43,50.0,0.55,Success
2026-06-18 10:23:12,9,232.2,0.089,11.1,43,50.0,0.54,Success
2026-06-18 10:23:13,10,232.9,0.093,11.2,43,50.0,0.52,Success
2026-06-18 10:23:14,11,232.1,0.088,11.1,41,50.0,0.54,Success
2026-06-18 10:23:15,12,233.2,0.092,11.1,43,49.9,0.52,Success
2026-06-18 10:23:16,13,206.6,0.092,11.1,41,24.4,0.52,Warning
2026-06-18 10:23:17,14,231.9,0.092,11.1,18,50.0,0.52,Success
2026-06-18 10:23:18,15,232.8,0.087,11.3,43,49.9,0.56,Success
2026-06-18 10:23:20,16,232.8,0.092,11.2,44,50.0,0.52,Warning
2026-06-18 10:23:21,17,232.8,0.089,11.2,43,49.9,0.54,Success
2026-06-18 10:23:22,18,233.4,0.09,11.2,37,50.0,0.53,Success
2026-06-18 10:23:23,19,232.7,0.088,11.2,45,50.0,0.55,Warning
2026-06-18 10:23:24,20,231.9,0.091,11.2,43,50.0,0.53,Success
2026-06-18 10:23:25,21,232.2,0.093,11.2,44,50.0,0.52,Success
2026-06-18 10:23:26,22,232.8,0.088,11.2,45,50.0,0.55,Success
2026-06-18 10:23:27,23,232.9,0.093,11.2,43,50.0,0.52,Success
2026-06-18 10:23:28,24,233.0,0.093,11.2,44,50.0,0.52,Success
2026-06-18 10:23:29,25,232.3,0.087,11.1,43,50.0,0.55,Success
2026-06-18 10:23:30,26,233.0,0.08,9.3,43,50.0,0.5,Success
2026-06-18 10:23:31,27,232.4,0.08,9.2,41,50.0,0.49,Success
2026-06-18 10:23:32,28,233.0,0.077,7.7,43,50.0,0.43,Success
2026-06-18 10:23:34,29,207.4,0.075,7.8,18,50.0,0.45,Warning
2026-06-18 10:23:35,30,232.8,0.076,7.7,43,50.0,0.44,Success
2026-06-18 10:23:37,1,233.4,0.07,7.8,20,50.0,0.48,Warning
2026-06-18 10:23:38,2,232.5,0.078,7.7,26,50.0,0.42,Success
2026-06-18 10:23:39,3,232.9,0.074,7.6,36,50.0,0.44,Success
2026-06-18 10:23:40,4,232.3,0.071,7.7,43,50.0,0.47,Success
2026-06-18 10:23:41,5,234.4,0.075,7.7,20,50.0,0.44,Success
2026-06-18 10:23:42,6,232.8,0.077,7.7,43,50.0,0.43,Success
2026-06-18 10:23:43,7,232.9,0.068,7.7,43,50.0,0.49,Success
2026-06-18 10:23:44,8,232.9,0.077,7.6,43,50.0,0.42,Success
2026-06-18 10:23:45,9,232.9,0.077,7.7,43,50.0,0.43,Success
2026-06-18 10:23:46,10,233.4,0.073,7.7,43,50.0,0.45,Success
2026-06-18 10:23:48,11,232.7,0.077,7.7,41,50.0,0.43,Success
2026-06-18 10:23:49,12,233.8,0.069,7.7,43,50.0,0.48,Success
2026-06-18 10:23:50,13,207.2,0.076,7.7,41,24.4,0.44,Warning
2026-06-18 10:23:51,14,232.7,0.067,7.6,18,50.0,0.49,Success
2026-06-18 10:23:52,15,233.5,0.077,7.7,43,50.0,0.43,Success
2026-06-18 10:23:53,16,233.6,0.068,7.6,44,50.0,0.48,Warning
2026-06-18 10:23:56,17,233.4,0.078,7.7,43,50.0,0.42,Success
2026-06-18 10:23:57,18,234.1,0.077,7.8,37,50.0,0.43,Success
2026-06-18 10:23:58,19,233.6,0.076,7.7,45,50.0,0.43,Success
2026-06-18 10:23:59,20,233.0,0.077,7.7,43,50.0,0.43,Success
2026-06-18 10:24:00,21,233.3,0.076,7.7,44,50.0,0.43,Success
2026-06-18 10:24:01,22,233.8,0.077,7.7,45,50.0,0.43,Success
2026-06-18 10:24:02,23,233.1,0.073,7.6,43,50.0,0.45,Success
2026-06-18 10:24:03,24,233.1,0.072,7.7,44,50.0,0.46,Success
2026-06-18 10:24:05,25,232.3,0.077,7.6,43,50.0,0.42,Success
2026-06-18 10:24:06,26,233.3,0.078,7.7,43,50.0,0.42,Success
2026-06-18 10:24:07,27,233.4,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:24:08,28,233.7,0.069,7.7,43,50.0,0.48,Success
2026-06-18 10:24:09,29,233.5,0.077,7.7,18,49.9,0.43,Success
2026-06-18 10:24:10,30,232.9,0.069,7.7,43,49.9,0.48,Success
2026-06-18 10:24:12,1,233.4,0.076,7.6,20,50.0,0.42,Warning
2026-06-18 10:24:13,2,232.4,0.068,7.7,26,50.0,0.49,Success
2026-06-18 10:24:14,3,232.7,0.072,7.6,36,50.0,0.45,Success
2026-06-18 10:24:15,4,232.1,0.075,7.6,43,50.0,0.44,Success
2026-06-18 10:24:16,5,234.0,0.076,7.8,20,50.0,0.43,Warning
2026-06-18 10:24:17,6,232.7,0.068,7.7,43,50.0,0.49,Success
2026-06-18 10:24:18,7,232.9,0.076,7.6,43,50.0,0.43,Success
2026-06-18 10:24:19,8,232.9,0.071,7.6,43,50.0,0.46,Success
2026-06-18 10:24:20,9,232.8,0.07,7.7,43,50.0,0.47,Success
2026-06-18 10:24:21,10,233.4,0.075,7.7,43,50.0,0.44,Success
2026-06-18 10:24:22,11,232.7,0.073,7.6,41,50.0,0.45,Success
2026-06-18 10:24:23,12,233.7,0.077,7.7,43,50.0,0.43,Success
2026-06-18 10:24:26,13,207.0,0.068,7.6,41,24.4,0.48,Warning
2026-06-18 10:24:27,14,232.3,0.076,7.6,18,50.0,0.43,Success
2026-06-18 10:24:28,15,233.2,0.077,7.7,43,50.0,0.43,Success
2026-06-18 10:24:29,16,233.3,0.076,7.7,45,50.0,0.43,Success
2026-06-18 10:24:30,17,233.0,0.078,7.7,44,50.0,0.42,Success
2026-06-18 10:24:31,18,233.8,0.077,7.8,37,50.0,0.43,Success
2026-06-18 10:24:32,19,233.2,0.077,7.6,45,50.0,0.42,Success
2026-06-18 10:24:33,20,232.6,0.076,7.7,43,49.9,0.44,Success
2026-06-18 10:24:34,21,232.9,0.075,7.7,44,50.0,0.44,Success
2026-06-18 10:24:35,22,233.5,0.078,7.8,45,50.0,0.43,Success
2026-06-18 10:24:36,23,233.4,0.071,7.7,43,50.0,0.46,Success
2026-06-18 10:24:37,24,233.6,0.068,7.7,44,50.0,0.48,Success
2026-06-18 10:24:38,25,232.7,0.077,7.7,43,50.0,0.43,Success
2026-06-18 10:24:40,26,233.6,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:24:41,27,233.2,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:24:42,28,233.5,0.07,7.7,43,50.0,0.47,Success
2026-06-18 10:24:43,29,233.4,0.077,7.7,19,50.0,0.43,Success
2026-06-18 10:24:44,30,232.7,0.069,7.7,43,50.0,0.48,Success
2026-06-18 10:24:45,1,207.8,0.077,7.6,20,24.4,0.42,Warning
2026-06-18 10:24:46,2,232.5,0.073,7.7,27,50.0,0.45,Success
2026-06-18 10:24:47,3,232.8,0.07,7.6,37,50.0,0.47,Success
2026-06-18 10:24:48,4,232.2,0.068,7.6,43,50.0,0.48,Success
2026-06-18 10:24:49,5,234.2,0.076,7.7,21,50.0,0.43,Success
2026-06-18 10:24:50,6,232.5,0.077,7.7,43,50.0,0.43,Success
2026-06-18 10:24:51,7,232.7,0.069,7.7,43,50.0,0.48,Success
2026-06-18 10:24:52,8,232.8,0.077,7.7,43,50.0,0.43,Success
2026-06-18 10:24:54,9,232.7,0.077,7.7,43,50.0,0.43,Success
2026-06-18 10:24:55,10,233.2,0.077,7.7,43,50.0,0.43,Success
2026-06-18 10:24:56,11,232.5,0.075,7.6,41,50.0,0.44,Success
2026-06-18 10:24:57,12,233.7,0.076,7.7,43,50.0,0.43,Success
2026-06-18 10:24:59,13,207.0,0.074,7.6,41,24.4,0.44,Warning
2026-06-18 10:25:00,14,232.3,0.077,7.6,18,50.0,0.42,Success
2026-06-18 10:25:01,15,233.2,0.077,7.7,43,50.0,0.43,Success
2026-06-18 10:25:03,16,233.2,0.074,7.6,44,50.0,0.44,Warning
2026-06-18 10:25:04,17,233.2,0.076,7.6,44,50.0,0.42,Warning
2026-06-18 10:25:05,18,208.2,0.078,7.7,37,24.4,0.42,Warning
2026-06-18 10:25:06,19,207.8,0.075,7.7,45,24.4,0.44,Warning
2026-06-18 10:25:07,20,232.7,0.077,7.7,43,50.0,0.43,Success
2026-06-18 10:25:08,21,232.3,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:25:09,22,232.7,0.069,7.7,45,50.0,0.48,Success
2026-06-18 10:25:10,23,232.6,0.078,7.7,43,50.0,0.42,Success
2026-06-18 10:25:11,24,232.9,0.078,7.7,44,50.0,0.42,Success
2026-06-18 10:25:12,25,232.0,0.073,7.7,43,50.0,0.45,Success
2026-06-18 10:25:13,26,232.5,0.073,7.7,44,50.0,0.45,Success
2026-06-18 10:25:14,27,231.4,0.078,7.7,41,50.0,0.43,Success
2026-06-18 10:25:15,28,231.8,0.075,7.7,43,50.0,0.44,Success
2026-06-18 10:25:16,29,231.6,0.074,7.6,19,50.0,0.44,Success
2026-06-18 10:25:18,30,230.6,0.075,7.6,43,50.0,0.44,Success
2026-06-18 10:25:19,1,231.6,0.078,7.7,20,50.0,0.42,Warning
2026-06-18 10:25:20,2,230.8,0.07,7.6,27,50.0,0.47,Success
2026-06-18 10:25:21,3,231.2,0.067,7.7,37,50.0,0.5,Success
2026-06-18 10:25:22,4,230.5,0.071,7.6,43,50.0,0.46,Success
2026-06-18 10:25:23,5,232.3,0.077,7.7,21,50.0,0.43,Success
2026-06-18 10:25:25,6,230.7,0.077,7.6,43,50.0,0.43,Success
2026-06-18 10:25:26,7,230.8,0.069,7.7,43,50.0,0.48,Success
2026-06-18 10:25:27,8,230.9,0.077,7.6,43,50.0,0.43,Success
2026-06-18 10:25:28,9,231.0,0.077,7.6,43,50.0,0.43,Success
2026-06-18 10:25:29,10,231.6,0.073,7.7,43,50.0,0.46,Success
2026-06-18 10:25:30,11,230.9,0.077,7.6,41,50.0,0.43,Success
2026-06-18 10:25:31,12,232.0,0.067,7.7,43,50.0,0.5,Success
2026-06-18 10:25:32,13,205.3,0.076,7.6,41,24.4,0.43,Warning
2026-06-18 10:25:33,14,230.7,0.068,7.6,18,50.0,0.48,Success
2026-06-18 10:25:34,15,231.6,0.076,7.7,43,50.0,0.44,Success
2026-06-18 10:25:35,16,231.7,0.07,7.7,45,50.0,0.47,Success
2026-06-18 10:25:36,17,231.5,0.077,7.7,44,49.9,0.43,Success
2026-06-18 10:25:37,18,232.1,0.077,7.7,37,49.9,0.43,Success
2026-06-18 10:25:38,19,231.7,0.075,7.7,45,49.9,0.44,Success
2026-06-18 10:25:40,20,231.2,0.078,7.7,43,50.0,0.43,Success
2026-06-18 10:25:41,21,231.5,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:25:42,22,231.9,0.077,7.6,45,50.0,0.43,Success
2026-06-18 10:25:43,23,231.8,0.076,7.8,43,50.0,0.44,Success
2026-06-18 10:25:44,24,232.0,0.073,7.7,44,50.0,0.45,Success
2026-06-18 10:25:45,25,231.3,0.077,7.6,43,50.0,0.43,Success
2026-06-18 10:25:46,26,232.2,0.077,7.7,44,49.9,0.43,Success
2026-06-18 10:25:47,27,231.5,0.077,7.7,42,49.9,0.43,Success
2026-06-18 10:25:48,28,231.9,0.071,7.7,44,49.9,0.47,Success
2026-06-18 10:25:49,29,206.0,0.076,7.7,19,24.4,0.44,Warning
2026-06-18 10:25:50,30,231.0,0.076,7.7,43,50.0,0.44,Success
2026-06-18 10:25:51,1,231.7,0.077,7.6,20,49.9,0.43,Success
2026-06-18 10:25:52,2,230.8,0.076,7.6,27,49.9,0.43,Success
2026-06-18 10:25:54,3,231.2,0.077,7.6,37,50.0,0.43,Success
2026-06-18 10:25:55,4,230.5,0.078,7.6,43,50.0,0.42,Success
2026-06-18 10:25:56,5,232.3,0.071,7.7,21,50.0,0.47,Success
2026-06-18 10:25:57,6,230.8,0.077,7.7,43,50.0,0.43,Success
2026-06-18 10:25:58,7,231.1,0.075,7.7,43,50.0,0.44,Success
2026-06-18 10:25:59,8,231.2,0.077,7.6,43,50.0,0.43,Success
2026-06-18 10:26:00,9,231.2,0.078,7.6,43,50.0,0.42,Success
2026-06-18 10:26:01,10,231.7,0.076,7.7,43,50.0,0.44,Success
2026-06-18 10:26:02,11,231.1,0.078,7.6,41,50.0,0.42,Success
2026-06-18 10:26:03,12,232.1,0.07,7.7,43,50.0,0.47,Success
2026-06-18 10:26:05,13,205.5,0.077,7.7,41,24.4,0.43,Warning
2026-06-18 10:26:06,14,230.8,0.069,7.6,18,50.0,0.48,Success
2026-06-18 10:26:08,15,231.7,0.076,7.7,43,50.0,0.44,Success
2026-06-18 10:26:09,16,231.9,0.069,7.7,45,50.0,0.48,Success
2026-06-18 10:26:10,17,231.6,0.076,7.8,44,50.0,0.44,Warning
2026-06-18 10:26:11,18,232.2,0.077,7.7,37,50.0,0.43,Success
2026-06-18 10:26:12,19,231.8,0.076,7.7,45,50.0,0.44,Success
2026-06-18 10:26:13,20,231.2,0.077,7.6,43,49.9,0.43,Success
2026-06-18 10:26:14,21,231.4,0.078,7.7,44,50.0,0.43,Success
2026-06-18 10:26:15,22,231.9,0.077,7.7,45,49.9,0.43,Success
2026-06-18 10:26:16,23,231.8,0.077,7.8,43,50.0,0.44,Success
2026-06-18 10:26:17,24,232.0,0.072,7.7,44,50.0,0.46,Success
2026-06-18 10:26:18,25,231.2,0.078,7.7,43,50.0,0.43,Success
2026-06-18 10:26:19,26,232.1,0.078,7.7,44,50.0,0.43,Success
2026-06-18 10:26:20,27,231.6,0.077,7.7,42,50.0,0.43,Success
2026-06-18 10:26:22,28,231.9,0.07,7.7,44,49.9,0.47,Success
2026-06-18 10:26:23,29,231.7,0.076,7.7,19,50.0,0.44,Success
2026-06-18 10:26:24,30,231.0,0.075,7.7,43,50.0,0.44,Success
2026-06-18 10:26:25,1,231.6,0.076,7.6,20,50.0,0.42,Warning
2026-06-18 10:26:26,2,230.8,0.075,7.6,27,50.0,0.44,Success
2026-06-18 10:26:27,3,231.2,0.075,7.6,37,49.9,0.44,Success
2026-06-18 10:26:28,4,230.6,0.077,7.6,43,50.0,0.43,Success
2026-06-18 10:26:29,5,232.5,0.075,7.7,21,49.9,0.44,Success
2026-06-18 10:26:30,6,231.0,0.074,7.7,43,50.0,0.45,Success
2026-06-18 10:26:31,7,231.1,0.076,7.6,43,49.9,0.43,Success
2026-06-18 10:26:32,8,231.1,0.077,7.6,43,49.9,0.43,Success
2026-06-18 10:26:33,9,231.2,0.077,7.6,43,50.0,0.43,Success
2026-06-18 10:26:34,10,231.7,0.077,7.7,43,49.9,0.43,Success
2026-06-18 10:26:35,11,231.0,0.077,7.6,41,50.0,0.43,Success
2026-06-18 10:26:37,12,232.1,0.072,7.7,43,49.9,0.46,Success
2026-06-18 10:26:38,13,205.5,0.077,7.6,41,24.4,0.43,Warning
2026-06-18 10:26:39,14,230.8,0.068,7.7,18,49.9,0.49,Success
2026-06-18 10:26:40,15,231.5,0.077,7.7,43,49.9,0.43,Success
2026-06-18 10:26:41,16,231.6,0.068,7.6,44,49.8,0.48,Warning
2026-06-18 10:26:42,17,231.8,0.077,7.7,44,50.0,0.43,Success
2026-06-18 10:26:43,18,232.4,0.078,7.7,37,50.0,0.42,Success
2026-06-18 10:26:44,19,231.9,0.077,7.7,45,50.0,0.43,Success
2026-06-18 10:26:45,20,231.3,0.076,7.7,43,50.0,0.44,Success
2026-06-18 10:26:46,21,231.5,0.076,7.7,45,50.0,0.44,Success
2026-06-18 10:26:47,22,232.0,0.078,7.7,45,50.0,0.43,Success
2026-06-18 10:26:48,23,231.9,0.073,7.7,43,50.0,0.45,Success
2026-06-18 10:26:49,24,232.2,0.069,7.7,44,49.9,0.48,Success
2026-06-18 10:26:51,25,231.3,0.078,7.7,43,50.0,0.43,Success
2026-06-18 10:26:52,26,232.2,0.077,7.7,44,50.0,0.43,Success
