WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 19:53:13,13,218.6,0.127,7.5,11,24.4,0.27,Warning
2026-06-17 19:53:14,14,219.2,0.14,7.5,13,50.0,0.24,Success
2026-06-17 19:53:15,15,218.7,0.154,7.6,13,50.0,0.23,Success
2026-06-17 19:53:16,16,220.6,0.13,7.6,13,50.0,0.26,Warning
2026-06-17 19:53:17,17,219.8,0.146,7.4,12,50.0,0.22,Warning
2026-06-17 19:53:19,18,0,0,0,0,0,0,Offline
2026-06-17 19:53:21,19,0,0,0,0,0,0,Offline
2026-06-17 19:53:22,20,226.3,0.235,8.2,12,50.0,0.15,Success
2026-06-17 19:53:24,21,231.9,0.071,7.7,13,50.0,0.47,Success
2026-06-17 19:53:25,22,232.4,0.073,7.7,14,50.0,0.45,Success
2026-06-17 19:53:27,23,232.4,0.076,7.8,12,50.0,0.44,Success
2026-06-17 19:53:28,24,232.4,0.07,7.7,13,50.0,0.47,Success
2026-06-17 19:53:30,25,231.2,0.073,7.7,12,50.0,0.46,Success
2026-06-17 19:53:31,26,232.1,0.077,7.7,12,50.0,0.43,Success
2026-06-17 19:53:33,27,231.5,0.075,7.7,11,50.0,0.44,Success
2026-06-17 19:53:34,28,231.8,0.077,7.7,13,50.0,0.43,Success
2026-06-17 19:53:36,29,231.5,0.076,7.7,12,50.0,0.44,Success
2026-06-17 19:53:37,30,231.0,0.075,7.7,13,50.0,0.44,Success
2026-06-17 19:53:39,1,231.6,0.078,7.7,6,50.0,0.43,Success
2026-06-17 19:53:40,2,230.9,0.074,7.7,7,50.0,0.45,Success
2026-06-17 19:53:42,3,231.2,0.073,7.7,6,50.0,0.46,Success
2026-06-17 19:53:44,4,230.8,0.074,7.7,12,50.0,0.45,Success
2026-06-17 19:53:45,5,206.9,0.074,7.7,11,50.0,0.45,Warning
2026-06-17 19:53:47,6,230.9,0.078,7.7,12,50.0,0.43,Success
2026-06-17 19:53:48,7,231.2,0.069,7.7,12,50.0,0.48,Success
2026-06-17 19:53:50,8,231.4,0.077,7.7,12,50.0,0.43,Success
2026-06-17 19:53:51,9,231.3,0.077,7.7,12,50.0,0.43,Success
2026-06-17 19:53:52,10,231.8,0.068,7.7,12,50.0,0.49,Success
2026-06-17 19:53:53,11,231.1,0.076,7.6,11,50.0,0.43,Success
2026-06-17 19:53:54,12,232.3,0.077,7.7,12,50.0,0.43,Success
2026-06-17 19:53:56,13,0,0,0,0,0,0,Offline
2026-06-17 19:53:57,14,231.0,0.07,7.5,13,50.0,0.46,Success
2026-06-17 19:53:58,15,231.6,0.074,7.7,13,50.0,0.45,Success
2026-06-17 19:53:59,16,231.6,0.077,7.6,12,50.0,0.42,Warning
2026-06-17 19:54:00,17,231.3,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:54:01,18,232.2,0.077,7.7,6,50.0,0.43,Success
2026-06-17 19:54:02,19,231.9,0.078,7.7,14,24.4,0.43,Warning
2026-06-17 19:54:04,20,230.9,0.071,7.7,12,50.0,0.47,Success
2026-06-17 19:54:05,21,231.5,0.073,7.8,13,50.0,0.46,Success
2026-06-17 19:54:06,22,231.9,0.073,7.7,14,50.0,0.45,Success
2026-06-17 19:54:07,23,231.8,0.075,7.7,12,50.0,0.44,Success
2026-06-17 19:54:08,24,231.9,0.067,7.7,13,50.0,0.5,Success
2026-06-17 19:54:09,25,231.0,0.067,7.6,12,50.0,0.49,Success
2026-06-17 19:54:10,26,232.0,0.076,7.7,12,50.0,0.44,Success
2026-06-17 19:54:11,27,231.4,0.077,7.7,11,50.0,0.43,Success
2026-06-17 19:54:12,28,231.9,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:54:13,29,231.6,0.071,7.7,12,50.0,0.47,Success
2026-06-17 19:54:14,30,231.0,0.074,7.6,13,50.0,0.44,Success
2026-06-17 19:54:15,1,205.9,0.075,7.6,6,24.4,0.44,Warning
2026-06-17 19:54:17,2,0,0,0,0,0,0,Offline
2026-06-17 19:54:18,3,230.7,0.071,7.6,6,50.0,0.46,Success
2026-06-17 19:54:19,4,230.3,0.069,7.6,12,50.0,0.48,Success
2026-06-17 19:54:20,5,232.0,0.074,7.6,11,50.0,0.44,Success
2026-06-17 19:54:22,6,230.4,0.077,7.7,12,50.0,0.43,Success
2026-06-17 19:54:23,7,230.8,0.068,7.7,12,50.0,0.49,Success
2026-06-17 19:54:24,8,231.1,0.075,7.6,12,50.0,0.44,Success
2026-06-17 19:54:25,9,231.1,0.077,7.6,12,50.0,0.43,Success
2026-06-17 19:54:26,10,230.9,0.072,7.6,12,50.0,0.46,Success
2026-06-17 19:54:27,11,230.2,0.074,7.6,11,50.0,0.45,Success
2026-06-17 19:54:28,12,231.4,0.077,7.6,12,50.0,0.43,Success
2026-06-17 19:54:29,13,230.0,0.072,7.6,10,50.0,0.44,Warning
2026-06-17 19:54:30,14,230.4,0.072,7.6,13,50.0,0.46,Success
2026-06-17 19:54:31,15,231.0,0.071,7.6,13,50.0,0.46,Success
2026-06-17 19:54:32,16,231.0,0.071,7.7,14,50.0,0.47,Success
2026-06-17 19:54:33,17,205.1,0.068,7.7,13,24.4,0.49,Warning
2026-06-17 19:54:34,18,231.5,0.077,7.7,6,50.0,0.43,Success
2026-06-17 19:54:36,19,231.2,0.076,7.7,14,50.0,0.44,Success
2026-06-17 19:54:37,20,230.1,0.077,7.6,13,44.9,0.43,Success
2026-06-17 19:54:38,21,0,0,0,0,0,0,Offline
2026-06-17 19:54:40,22,0,0,0,0,0,0,Offline
2026-06-17 19:54:42,23,0,0,0,0,0,0,Offline
2026-06-17 19:54:44,24,0,0,0,0,0,0,Offline
2026-06-17 19:54:45,25,229.5,0.206,6.7,13,50.0,0.14,Success
2026-06-17 19:54:47,26,231.2,0.077,7.7,13,50.0,0.43,Warning
2026-06-17 19:54:48,27,230.7,0.076,7.7,11,50.0,0.44,Success
2026-06-17 19:54:50,28,231.0,0.068,7.7,13,50.0,0.49,Success
2026-06-17 19:54:51,29,230.7,0.075,7.7,13,50.0,0.45,Success
2026-06-17 19:54:53,30,230.1,0.077,7.7,13,50.0,0.43,Success
2026-06-17 19:54:55,1,205.7,0.076,7.7,6,24.4,0.44,Warning
2026-06-17 19:54:56,2,230.4,0.072,7.7,7,50.0,0.46,Success
2026-06-17 19:54:58,3,230.5,0.076,7.6,6,50.0,0.43,Success
2026-06-17 19:54:59,4,230.0,0.075,7.6,12,50.0,0.44,Success
2026-06-17 19:55:01,5,231.8,0.072,7.7,11,50.0,0.46,Success
2026-06-17 19:55:02,6,230.5,0.076,7.6,13,50.0,0.43,Success
2026-06-17 19:55:04,7,230.7,0.071,7.7,13,50.0,0.47,Success
2026-06-17 19:55:05,8,230.8,0.077,7.7,13,50.0,0.43,Success
2026-06-17 19:55:06,9,230.8,0.075,7.7,13,50.0,0.44,Success
2026-06-17 19:55:07,10,231.2,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:55:08,11,230.7,0.075,7.6,11,49.9,0.44,Success
2026-06-17 19:55:09,12,231.7,0.07,7.7,13,49.9,0.47,Success
2026-06-17 19:55:11,13,205.0,0.067,7.6,11,24.4,0.49,Warning
2026-06-17 19:55:12,14,230.6,0.076,7.6,13,50.0,0.43,Success
2026-06-17 19:55:13,15,231.6,0.077,7.8,13,50.0,0.44,Success
2026-06-17 19:55:14,16,231.8,0.066,7.6,14,50.0,0.5,Warning
2026-06-17 19:55:15,17,231.2,0.066,7.7,13,49.9,0.5,Warning
2026-06-17 19:55:16,18,231.9,0.076,7.7,6,50.0,0.44,Success
2026-06-17 19:55:17,19,231.7,0.076,7.7,14,49.9,0.44,Success
2026-06-17 19:55:18,20,230.8,0.076,7.6,13,50.0,0.43,Success
2026-06-17 19:55:19,21,231.2,0.077,7.7,13,49.9,0.43,Success
2026-06-17 19:55:20,22,231.8,0.076,7.7,14,50.0,0.44,Success
2026-06-17 19:55:21,23,231.6,0.075,7.7,13,50.0,0.44,Success
2026-06-17 19:55:22,24,231.7,0.07,7.7,13,50.0,0.47,Success
2026-06-17 19:55:23,25,230.8,0.071,7.6,13,50.0,0.46,Success
2026-06-17 19:55:25,26,231.7,0.069,7.7,13,50.0,0.48,Success
2026-06-17 19:55:26,27,231.5,0.068,7.7,11,50.0,0.49,Success
2026-06-17 19:55:27,28,231.8,0.075,7.7,13,50.0,0.44,Warning
2026-06-17 19:55:28,29,231.5,0.075,7.6,13,50.0,0.44,Success
2026-06-17 19:55:29,30,230.9,0.074,7.6,13,50.0,0.44,Success
2026-06-17 19:55:30,1,206.0,0.075,7.6,6,24.4,0.44,Warning
2026-06-17 19:55:31,2,230.8,0.067,7.6,7,50.0,0.49,Success
2026-06-17 19:55:32,3,231.1,0.075,7.6,6,50.0,0.44,Warning
2026-06-17 19:55:33,4,230.6,0.076,7.7,12,50.0,0.44,Success
2026-06-17 19:55:34,5,232.3,0.075,7.7,11,50.0,0.44,Success
2026-06-17 19:55:35,6,231.0,0.073,7.7,13,50.0,0.46,Success
2026-06-17 19:55:36,7,231.2,0.075,7.6,13,50.0,0.44,Success
2026-06-17 19:55:38,8,231.2,0.074,7.7,13,50.0,0.45,Success
2026-06-17 19:55:39,9,231.1,0.067,7.7,13,50.0,0.5,Success
2026-06-17 19:55:40,10,231.4,0.075,7.7,13,50.0,0.44,Success
2026-06-17 19:55:41,11,230.7,0.073,7.6,11,50.0,0.45,Success
2026-06-17 19:55:42,12,232.0,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:55:43,13,230.4,0.076,7.6,10,50.0,0.42,Warning
2026-06-17 19:55:45,14,230.7,0.072,7.7,13,50.0,0.46,Success
2026-06-17 19:55:46,15,231.6,0.072,7.7,13,50.0,0.46,Success
2026-06-17 19:55:47,16,232.0,0.073,7.7,14,50.0,0.45,Success
2026-06-17 19:55:48,17,231.5,0.071,7.7,13,50.0,0.47,Success
2026-06-17 19:55:49,18,232.2,0.076,7.7,6,50.0,0.44,Success
2026-06-17 19:55:50,19,231.8,0.075,7.7,14,50.0,0.44,Success
2026-06-17 19:55:51,20,231.1,0.072,7.6,13,50.0,0.46,Success
2026-06-17 19:55:52,21,231.5,0.074,7.7,13,50.0,0.45,Success
2026-06-17 19:55:53,22,231.9,0.071,7.7,14,50.0,0.47,Success
2026-06-17 19:55:54,23,231.8,0.075,7.7,13,50.0,0.44,Success
2026-06-17 19:55:55,24,231.9,0.077,7.7,13,50.0,0.43,Success
2026-06-17 19:55:56,25,230.9,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:55:57,26,231.7,0.075,7.7,13,50.0,0.44,Success
2026-06-17 19:55:59,27,0,0,0,0,0,0,Offline
2026-06-17 19:56:00,28,230.7,0.075,7.6,13,50.0,0.44,Success
2026-06-17 19:56:01,29,230.4,0.076,7.6,13,50.0,0.42,Warning
2026-06-17 19:56:03,30,229.6,0.072,7.6,13,50.0,0.46,Success
2026-06-17 19:56:04,1,230.6,0.072,7.6,4,50.0,0.46,Warning
2026-06-17 19:56:05,2,230.0,0.075,7.7,7,50.0,0.45,Success
2026-06-17 19:56:06,3,230.3,0.068,7.6,6,50.0,0.49,Warning
2026-06-17 19:56:07,4,229.8,0.074,7.6,13,50.0,0.45,Success
2026-06-17 19:56:08,5,231.5,0.075,7.7,11,50.0,0.44,Success
2026-06-17 19:56:09,6,230.7,0.075,7.7,13,50.0,0.45,Success
2026-06-17 19:56:10,7,230.9,0.073,7.6,13,50.0,0.45,Success
2026-06-17 19:56:11,8,231.0,0.076,7.6,13,50.0,0.43,Success
2026-06-17 19:56:12,9,231.0,0.075,7.7,13,50.0,0.44,Success
2026-06-17 19:56:13,10,231.3,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:56:15,11,230.7,0.076,7.6,11,50.0,0.43,Success
2026-06-17 19:56:16,12,231.7,0.073,7.7,13,50.0,0.46,Success
2026-06-17 19:56:17,13,205.0,0.075,7.7,11,24.4,0.45,Warning
2026-06-17 19:56:18,14,230.5,0.067,7.6,13,50.0,0.49,Success
2026-06-17 19:56:19,15,231.5,0.069,7.7,13,50.0,0.48,Success
2026-06-17 19:56:20,16,231.5,0.074,7.7,14,50.0,0.45,Success
2026-06-17 19:56:21,17,231.0,0.071,7.6,13,50.0,0.46,Success
2026-06-17 19:56:22,18,231.5,0.076,7.7,7,50.0,0.44,Success
2026-06-17 19:56:23,19,231.6,0.074,7.8,14,50.0,0.46,Success
2026-06-17 19:56:24,20,230.8,0.068,7.6,13,50.0,0.48,Success
2026-06-17 19:56:25,21,231.2,0.071,7.7,14,50.0,0.47,Success
2026-06-17 19:56:26,22,231.6,0.068,7.7,14,50.0,0.49,Success
2026-06-17 19:56:27,23,231.6,0.076,7.6,13,50.0,0.43,Success
2026-06-17 19:56:29,24,231.6,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:56:30,25,230.9,0.074,7.7,13,50.0,0.45,Success
2026-06-17 19:56:31,26,231.7,0.069,7.6,13,50.0,0.48,Success
2026-06-17 19:56:32,27,231.1,0.072,7.6,11,50.0,0.46,Success
2026-06-17 19:56:33,28,231.6,0.077,7.7,13,50.0,0.43,Success
2026-06-17 19:56:34,29,231.3,0.075,7.7,13,50.0,0.44,Success
2026-06-17 19:56:35,30,231.3,0.067,7.6,13,50.0,0.49,Success
2026-06-17 19:56:36,1,231.7,0.068,7.7,6,50.0,0.49,Success
2026-06-17 19:56:37,2,231.2,0.075,7.6,7,50.0,0.44,Success
2026-06-17 19:56:38,3,231.4,0.074,7.6,6,50.0,0.44,Success
2026-06-17 19:56:39,4,230.9,0.072,7.6,13,50.0,0.46,Success
2026-06-17 19:56:40,5,232.5,0.071,7.7,11,50.0,0.47,Success
2026-06-17 19:56:41,6,231.2,0.076,7.6,13,50.0,0.43,Success
2026-06-17 19:56:42,7,231.7,0.071,7.8,13,50.0,0.47,Success
2026-06-17 19:56:44,8,231.6,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:56:45,9,231.5,0.068,7.7,13,50.0,0.49,Success
2026-06-17 19:56:46,10,231.8,0.074,7.6,13,50.0,0.44,Success
2026-06-17 19:56:47,11,231.2,0.073,7.6,11,50.0,0.45,Success
2026-06-17 19:56:48,12,232.1,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:56:49,13,205.8,0.076,7.6,11,24.4,0.43,Warning
2026-06-17 19:56:50,14,231.5,0.074,7.6,13,50.0,0.44,Success
2026-06-17 19:56:51,15,232.0,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:56:52,16,232.2,0.068,7.7,14,50.0,0.49,Warning
2026-06-17 19:56:53,17,231.7,0.075,7.7,13,50.0,0.44,Success
2026-06-17 19:56:55,18,232.3,0.07,7.7,7,50.0,0.47,Success
2026-06-17 19:56:56,19,232.1,0.068,7.7,14,50.0,0.49,Success
2026-06-17 19:56:57,20,231.3,0.073,7.6,13,50.0,0.45,Success
2026-06-17 19:56:58,21,231.7,0.072,7.7,14,50.0,0.46,Success
2026-06-17 19:56:59,22,232.0,0.075,7.7,14,50.0,0.44,Success
2026-06-17 19:58:35,1,231.1,0.067,7.6,6,50.0,0.49,Success
2026-06-17 19:58:35,2,230.5,0.076,7.7,8,50.0,0.44,Success
2026-06-17 19:58:36,3,230.8,0.073,7.6,7,50.0,0.45,Success
2026-06-17 19:58:37,4,230.2,0.068,7.6,13,50.0,0.49,Success
2026-06-17 19:58:37,5,232.0,0.071,7.8,11,50.0,0.47,Success
2026-06-17 19:58:38,6,230.6,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:58:38,7,230.9,0.074,7.7,13,50.0,0.45,Success
2026-06-17 19:58:39,8,230.9,0.073,7.7,13,50.0,0.46,Success
2026-06-17 19:58:39,9,230.7,0.077,7.7,13,50.0,0.43,Success
2026-06-17 19:58:40,10,231.1,0.075,7.7,13,50.0,0.44,Success
2026-06-17 19:58:41,11,230.5,0.075,7.7,11,50.0,0.45,Success
2026-06-17 19:58:41,12,231.5,0.069,7.8,13,50.0,0.49,Success
2026-06-17 19:58:42,13,0,0,0,0,0,0,Shift Error
2026-06-17 19:58:42,14,230.4,0.076,7.6,13,50.0,0.43,Success
2026-06-17 19:58:43,15,231.2,0.077,7.7,13,50.0,0.43,Success
2026-06-17 19:58:44,16,205.8,0.075,7.8,14,24.4,0.45,Warning
2026-06-17 19:58:44,17,231.0,0.077,7.8,13,50.0,0.44,Success
2026-06-17 19:58:45,18,231.5,0.074,7.8,7,50.0,0.46,Success
2026-06-17 19:58:45,19,231.2,0.071,7.7,15,50.0,0.47,Success
2026-06-17 19:58:46,20,230.5,0.072,7.6,13,50.0,0.46,Success
2026-06-17 19:58:46,21,231.0,0.069,7.7,14,50.0,0.48,Success
2026-06-17 19:58:47,22,231.6,0.073,7.8,15,50.0,0.46,Success
2026-06-17 19:58:48,23,231.6,0.077,7.7,13,50.0,0.43,Success
2026-06-17 19:58:48,24,231.7,0.077,7.8,13,50.0,0.44,Success
2026-06-17 19:58:49,25,230.9,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:58:49,26,231.7,0.074,7.8,13,50.0,0.45,Success
2026-06-17 19:58:50,27,231.3,0.068,7.7,11,50.0,0.49,Success
2026-06-17 19:58:50,28,231.6,0.075,7.8,13,50.0,0.45,Success
2026-06-17 19:58:51,29,231.3,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:58:52,30,230.8,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:58:52,1,0,0,0,0,0,0,Shift Error
2026-06-17 19:58:53,2,230.5,0.071,7.6,8,50.0,0.46,Success
2026-06-17 19:58:53,3,231.0,0.073,7.7,7,50.0,0.46,Success
2026-06-17 19:58:54,4,230.5,0.076,7.7,13,48.8,0.44,Success
2026-06-17 19:58:55,5,0,0,0,0,0,0,Offline
2026-06-17 19:58:57,6,0,0,0,0,0,0,Offline
2026-06-17 19:58:58,7,0,0,0,0,0,0,Offline
2026-06-17 19:58:59,8,0,0,0,0,0,0,Offline
2026-06-17 19:59:00,9,0,0,0,0,0,0,Offline
2026-06-17 19:59:02,10,0,0,0,0,0,0,Offline
2026-06-17 19:59:03,11,0,0,0,0,0,0,Offline
2026-06-17 19:59:04,12,0,0,0,0,0,0,Offline
2026-06-17 19:59:06,13,0,0,0,0,0,0,Offline
2026-06-17 19:59:07,14,0,0,0,0,0,0,Offline
2026-06-17 19:59:08,15,0,0,0,0,0,0,Shift Error
2026-06-17 19:59:08,16,0,0,0,0,0,0,Shift Error
2026-06-17 19:59:09,17,0,0,0,0,0,0,Shift Error
2026-06-17 19:59:09,18,0,0,0,0,0,0,Shift Error
2026-06-17 19:59:11,1,230.9,0.074,7.6,4,50.0,0.44,Warning
2026-06-17 19:59:12,2,230.5,0.074,7.6,8,50.0,0.45,Success
2026-06-17 19:59:12,3,230.9,0.068,7.6,7,50.0,0.48,Success
2026-06-17 19:59:13,4,230.3,0.078,7.7,13,50.0,0.43,Success
2026-06-17 19:59:13,5,231.9,0.077,7.7,11,50.0,0.43,Success
2026-06-17 19:59:14,6,230.6,0.078,7.8,13,50.0,0.43,Success
2026-06-17 19:59:14,7,230.8,0.078,7.7,13,50.0,0.43,Success
2026-06-17 19:59:15,8,230.7,0.077,7.7,13,50.0,0.43,Success
2026-06-17 19:59:16,9,230.6,0.078,7.7,13,50.0,0.43,Success
2026-06-17 19:59:16,10,230.8,0.073,7.7,13,50.0,0.46,Success
2026-06-17 19:59:17,11,230.6,0.078,7.6,11,50.0,0.42,Success
2026-06-17 19:59:17,12,231.5,0.072,7.7,13,50.0,0.46,Warning
2026-06-17 19:59:18,13,204.8,0.072,7.7,11,24.4,0.46,Warning
2026-06-17 19:59:19,14,230.3,0.077,7.6,13,50.0,0.43,Success
2026-06-17 19:59:19,15,231.1,0.079,7.8,13,50.0,0.43,Success
2026-06-17 19:59:20,16,205.6,0.079,7.8,14,50.0,0.43,Warning
2026-06-17 19:59:20,17,0,0,0,0,0,0,Shift Error
2026-06-17 19:59:21,18,231.5,0.072,7.8,7,50.0,0.47,Success
2026-06-17 19:59:22,19,231.3,0.077,7.8,15,50.0,0.44,Success
2026-06-17 19:59:22,20,230.7,0.07,7.7,13,50.0,0.48,Success
2026-06-17 19:59:23,21,231.2,0.07,7.7,14,50.0,0.48,Success
2026-06-17 19:59:23,22,231.4,0.077,7.7,15,50.0,0.43,Success
2026-06-17 19:59:24,23,231.3,0.078,7.7,13,50.0,0.43,Success
2026-06-17 19:59:24,24,231.4,0.077,7.8,13,50.0,0.44,Success
2026-06-17 19:59:25,25,230.8,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:59:26,26,231.6,0.071,7.7,13,50.0,0.47,Success
2026-06-17 19:59:26,27,230.7,0.077,7.7,11,50.0,0.43,Success
2026-06-17 19:59:27,28,231.3,0.073,7.7,13,50.0,0.46,Success
2026-06-17 19:59:27,29,231.0,0.074,7.7,13,50.0,0.45,Warning
2026-06-17 19:59:28,30,230.6,0.077,7.7,13,50.0,0.43,Success
2026-06-17 19:59:28,1,230.9,0.073,7.7,6,50.0,0.46,Success
2026-06-17 19:59:29,2,230.3,0.071,7.7,8,50.0,0.47,Success
2026-06-17 19:59:30,3,230.5,0.07,7.6,7,50.0,0.47,Success
2026-06-17 19:59:30,4,229.8,0.078,7.7,13,50.0,0.43,Success
2026-06-17 19:59:31,5,231.4,0.078,7.7,11,50.0,0.43,Success
2026-06-17 19:59:31,6,230.1,0.078,7.7,13,50.0,0.43,Success
2026-06-17 19:59:32,7,230.5,0.078,7.6,13,50.0,0.42,Success
2026-06-17 19:59:32,8,230.4,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:59:33,9,230.4,0.079,7.7,13,50.0,0.42,Success
2026-06-17 19:59:34,10,230.5,0.073,7.7,13,50.0,0.46,Success
2026-06-17 19:59:34,11,230.2,0.078,7.7,11,50.0,0.43,Success
2026-06-17 19:59:35,12,231.2,0.071,7.7,13,50.0,0.47,Success
2026-06-17 19:59:36,13,230.1,0.072,7.6,11,24.4,0.46,Warning
2026-06-17 19:59:36,14,230.0,0.077,7.6,13,50.0,0.43,Success
2026-06-17 19:59:37,15,230.8,0.078,7.7,13,50.0,0.43,Success
2026-06-17 19:59:37,16,230.9,0.077,7.7,14,50.0,0.43,Success
2026-06-17 19:59:38,17,230.7,0.072,7.8,13,50.0,0.47,Success
2026-06-17 19:59:39,18,231.2,0.074,7.7,7,50.0,0.45,Success
2026-06-17 19:59:39,19,230.9,0.076,7.7,15,50.0,0.44,Success
2026-06-17 19:59:40,20,230.2,0.074,7.7,13,50.0,0.45,Success
2026-06-17 19:59:40,21,230.5,0.073,7.7,14,50.0,0.46,Success
2026-06-17 19:59:41,22,230.7,0.079,7.8,15,50.0,0.43,Success
2026-06-17 19:59:41,23,230.7,0.079,7.7,13,50.0,0.42,Success
2026-06-17 19:59:42,24,230.8,0.078,7.7,13,50.0,0.43,Success
2026-06-17 19:59:43,25,230.1,0.074,7.7,13,50.0,0.45,Success
2026-06-17 19:59:43,26,230.9,0.075,7.8,13,50.0,0.45,Success
2026-06-17 19:59:44,27,230.0,0.078,7.7,11,50.0,0.43,Success
2026-06-17 19:59:44,28,230.6,0.077,7.7,13,50.0,0.43,Success
2026-06-17 19:59:45,29,230.7,0.078,7.7,13,50.0,0.43,Success
2026-06-17 19:59:46,30,230.2,0.078,7.6,13,50.0,0.42,Success
2026-06-17 19:59:46,1,230.5,0.078,7.7,6,50.0,0.43,Success
2026-06-17 19:59:47,2,229.9,0.074,7.7,8,50.0,0.45,Success
2026-06-17 19:59:48,3,230.4,0.075,7.6,7,50.0,0.44,Success
2026-06-17 19:59:48,4,229.7,0.076,7.6,13,50.0,0.44,Success
2026-06-17 19:59:49,5,231.3,0.073,7.7,11,50.0,0.46,Success
2026-06-17 19:59:49,6,230.0,0.072,7.7,13,50.0,0.46,Success
2026-06-17 19:59:50,7,230.3,0.071,7.7,13,50.0,0.47,Success
2026-06-17 19:59:51,8,230.3,0.078,7.6,13,50.0,0.42,Success
2026-06-17 19:59:51,9,230.3,0.075,7.7,13,50.0,0.45,Success
2026-06-17 19:59:52,10,230.4,0.078,7.7,13,50.0,0.43,Success
2026-06-17 19:59:52,11,230.0,0.073,7.7,11,50.0,0.46,Success
2026-06-17 19:59:53,12,231.0,0.078,7.7,13,50.0,0.43,Success
2026-06-17 19:59:53,13,229.8,0.078,7.6,11,24.4,0.42,Warning
2026-06-17 19:59:54,14,229.9,0.076,7.7,13,50.0,0.44,Success
2026-06-17 19:59:55,15,230.9,0.075,7.7,13,50.0,0.44,Success
2026-06-17 19:59:55,16,230.9,0.069,7.8,14,50.0,0.49,Success
2026-06-17 19:59:56,17,205.2,0.076,7.7,13,50.0,0.44,Warning
2026-06-17 19:59:57,18,205.6,0.078,7.7,7,24.4,0.43,Warning
2026-06-17 19:59:57,19,231.0,0.072,7.7,15,50.0,0.46,Success
2026-06-17 19:59:58,20,230.5,0.077,7.6,13,50.0,0.43,Success
2026-06-17 19:59:59,21,231.0,0.078,7.7,14,50.0,0.43,Success
2026-06-17 19:59:59,22,231.1,0.077,7.7,15,50.0,0.43,Success
