WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 11:20:29,14,231.2,0.074,7.6,25,49.9,0.44,Success
2026-06-18 11:20:30,15,232.0,0.074,7.6,50,50.0,0.44,Success
2026-06-18 11:20:31,16,206.6,0.069,7.7,52,24.4,0.48,Warning
2026-06-18 11:20:32,17,231.9,0.074,7.7,51,50.0,0.45,Success
2026-06-18 11:20:33,18,232.8,0.074,7.7,44,50.0,0.45,Success
2026-06-18 11:20:35,19,232.3,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:20:36,20,231.7,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:20:37,21,232.0,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:20:38,22,232.5,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:20:39,23,232.4,0.071,7.7,50,50.0,0.47,Success
2026-06-18 11:20:40,24,232.6,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:20:41,25,231.7,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:20:42,26,232.5,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:20:43,27,232.1,0.067,7.7,49,50.0,0.5,Success
2026-06-18 11:20:44,28,232.4,0.074,7.7,51,50.0,0.45,Success
2026-06-18 11:20:45,29,232.1,0.066,7.6,26,50.0,0.5,Success
2026-06-18 11:20:46,30,231.6,0.07,7.6,50,50.0,0.47,Success
2026-06-18 11:20:49,1,206.6,0.075,7.7,27,24.4,0.44,Warning
2026-06-18 11:20:50,2,231.4,0.071,7.7,34,50.0,0.47,Success
2026-06-18 11:20:51,3,231.8,0.066,7.7,44,50.0,0.5,Success
2026-06-18 11:20:52,4,231.1,0.074,7.6,50,50.0,0.44,Success
2026-06-18 11:20:53,5,233.1,0.065,7.7,28,50.0,0.51,Success
2026-06-18 11:20:54,6,231.5,0.073,7.7,50,50.0,0.46,Success
2026-06-18 11:20:55,7,231.5,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:20:56,8,231.5,0.069,7.7,50,50.0,0.48,Success
2026-06-18 11:20:57,9,231.5,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:20:59,10,232.1,0.069,7.7,50,50.0,0.48,Success
2026-06-18 11:21:00,11,231.4,0.066,7.6,48,50.0,0.5,Success
2026-06-18 11:21:01,12,232.3,0.069,7.7,50,50.0,0.48,Success
2026-06-18 11:21:02,13,205.6,0.074,7.7,48,24.4,0.45,Warning
2026-06-18 11:21:03,14,230.9,0.075,7.6,25,50.0,0.44,Success
2026-06-18 11:21:04,15,231.8,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:21:05,16,231.8,0.066,7.6,52,50.0,0.5,Warning
2026-06-18 11:21:06,17,231.6,0.074,7.7,51,50.0,0.45,Success
2026-06-18 11:21:07,18,232.2,0.075,7.7,44,50.0,0.44,Success
2026-06-18 11:21:08,19,232.3,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:21:09,20,231.8,0.073,7.7,50,50.0,0.46,Success
2026-06-18 11:21:10,21,232.1,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:21:11,22,232.4,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:21:13,23,232.3,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:21:14,24,232.6,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:21:15,25,231.5,0.074,7.6,50,50.0,0.44,Success
2026-06-18 11:21:16,26,232.3,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:21:17,27,231.8,0.072,7.7,49,50.0,0.46,Success
2026-06-18 11:21:18,28,231.8,0.069,7.7,51,50.0,0.48,Success
2026-06-18 11:21:19,29,231.1,0.075,7.7,26,50.0,0.44,Success
2026-06-18 11:21:20,30,230.5,0.075,7.6,50,49.9,0.44,Success
2026-06-18 11:21:22,1,206.2,0.069,7.7,27,24.4,0.48,Warning
2026-06-18 11:21:23,2,231.1,0.071,7.6,34,50.0,0.46,Success
2026-06-18 11:21:24,3,231.6,0.073,7.7,44,50.0,0.46,Success
2026-06-18 11:21:25,4,231.0,0.071,7.7,50,50.0,0.47,Success
2026-06-18 11:21:26,5,233.0,0.068,7.7,28,49.9,0.49,Success
2026-06-18 11:21:27,6,231.4,0.074,7.7,50,49.9,0.45,Success
2026-06-18 11:21:28,7,231.4,0.073,7.7,50,50.0,0.46,Success
2026-06-18 11:21:29,8,231.4,0.075,7.7,50,49.9,0.44,Success
2026-06-18 11:21:30,9,231.4,0.069,7.6,50,49.9,0.48,Success
2026-06-18 11:21:31,10,232.0,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:21:32,11,231.6,0.075,7.7,48,50.0,0.44,Success
2026-06-18 11:21:34,12,232.6,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:21:35,13,206.0,0.068,7.6,49,24.3,0.48,Warning
2026-06-18 11:21:36,14,231.3,0.074,7.6,25,50.0,0.44,Success
2026-06-18 11:21:37,15,232.2,0.075,7.8,51,49.9,0.45,Success
2026-06-18 11:21:38,16,232.4,0.067,7.7,52,49.9,0.49,Success
2026-06-18 11:21:39,17,232.3,0.074,7.7,51,50.0,0.45,Success
2026-06-18 11:21:40,18,233.0,0.075,7.7,44,50.0,0.44,Warning
2026-06-18 11:21:41,19,232.5,0.075,7.7,52,49.9,0.44,Success
2026-06-18 11:21:42,20,231.9,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:21:43,21,232.2,0.074,7.7,52,49.9,0.45,Success
2026-06-18 11:21:44,22,232.5,0.068,7.7,52,49.9,0.49,Success
2026-06-18 11:21:45,23,232.4,0.073,7.7,50,49.9,0.45,Success
2026-06-18 11:21:46,24,232.5,0.066,7.7,51,50.0,0.5,Success
2026-06-18 11:21:47,25,231.2,0.072,7.6,50,50.0,0.46,Success
2026-06-18 11:21:49,26,232.4,0.068,7.7,51,49.9,0.49,Success
2026-06-18 11:21:50,27,231.8,0.075,7.7,49,50.0,0.44,Success
2026-06-18 11:21:51,28,232.1,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:21:52,29,232.0,0.072,7.6,26,50.0,0.44,Warning
2026-06-18 11:21:53,30,231.3,0.067,7.6,50,50.0,0.49,Success
2026-06-18 11:21:55,1,231.9,0.074,7.7,27,50.0,0.45,Success
2026-06-18 11:21:56,2,230.9,0.072,7.6,34,50.0,0.46,Success
2026-06-18 11:21:57,3,231.4,0.067,7.6,44,50.0,0.49,Success
2026-06-18 11:21:58,4,230.7,0.075,7.6,50,50.0,0.44,Success
2026-06-18 11:21:59,5,232.5,0.07,7.7,28,50.0,0.47,Success
2026-06-18 11:22:00,6,231.0,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:22:01,7,231.2,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:22:02,8,231.3,0.075,7.6,50,50.0,0.44,Success
2026-06-18 11:22:03,9,231.2,0.071,7.7,50,49.9,0.47,Success
2026-06-18 11:22:04,10,231.8,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:22:05,11,231.1,0.075,7.6,48,49.9,0.44,Success
2026-06-18 11:22:06,12,232.2,0.075,7.6,50,50.0,0.44,Success
2026-06-18 11:22:07,13,205.5,0.069,7.6,49,24.3,0.48,Warning
2026-06-18 11:22:08,14,230.8,0.071,7.6,25,50.0,0.46,Success
2026-06-18 11:22:10,15,231.7,0.071,7.7,51,50.0,0.47,Success
2026-06-18 11:22:11,16,206.2,0.074,7.7,52,24.4,0.45,Warning
2026-06-18 11:22:12,17,231.6,0.066,7.6,50,50.0,0.5,Warning
2026-06-18 11:22:13,18,232.6,0.071,7.7,45,50.0,0.47,Success
2026-06-18 11:22:14,19,232.2,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:22:15,20,231.5,0.07,7.6,50,50.0,0.47,Success
2026-06-18 11:22:17,21,231.8,0.072,7.7,52,50.0,0.46,Success
2026-06-18 11:22:18,22,232.3,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:22:19,23,232.1,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:22:20,24,232.3,0.074,7.7,51,50.0,0.45,Success
2026-06-18 11:22:21,25,231.6,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:22:22,26,232.5,0.069,7.7,51,50.0,0.48,Success
2026-06-18 11:22:23,27,231.9,0.073,7.6,49,50.0,0.45,Success
2026-06-18 11:22:24,28,232.2,0.075,7.6,51,50.0,0.44,Success
2026-06-18 11:22:25,29,230.2,0.07,7.4,26,50.0,0.46,Warning
2026-06-18 11:22:26,30,229.6,0.074,7.9,51,50.0,0.46,Success
2026-06-18 11:22:27,1,205.8,0.071,7.7,27,24.4,0.47,Warning
2026-06-18 11:22:28,2,230.5,0.067,7.6,34,50.0,0.49,Success
2026-06-18 11:22:29,3,230.9,0.073,7.6,44,50.0,0.45,Success
2026-06-18 11:22:31,4,230.2,0.067,7.6,50,50.0,0.49,Success
2026-06-18 11:22:32,5,232.2,0.073,7.7,28,50.0,0.45,Success
2026-06-18 11:22:33,6,230.4,0.066,7.7,50,50.0,0.51,Success
2026-06-18 11:22:34,7,230.7,0.075,7.7,50,50.0,0.45,Success
2026-06-18 11:22:35,8,230.6,0.066,7.6,51,50.0,0.5,Success
2026-06-18 11:22:36,9,230.7,0.075,7.7,50,50.0,0.45,Success
2026-06-18 11:22:37,10,231.2,0.066,7.6,51,50.0,0.5,Success
2026-06-18 11:22:38,11,230.4,0.071,7.6,48,50.0,0.46,Success
2026-06-18 11:22:39,12,231.7,0.074,7.7,51,50.0,0.45,Success
2026-06-18 11:22:42,13,205.3,0.07,7.6,49,24.4,0.47,Warning
2026-06-18 11:22:43,14,230.7,0.075,7.7,26,50.0,0.45,Success
2026-06-18 11:22:44,15,231.5,0.073,7.7,51,50.0,0.46,Success
2026-06-18 11:22:45,16,231.6,0.072,7.6,52,50.0,0.46,Warning
2026-06-18 11:22:46,17,231.4,0.066,7.7,51,50.0,0.5,Success
2026-06-18 11:22:47,18,232.0,0.07,7.7,45,50.0,0.47,Success
2026-06-18 11:22:48,19,205.8,0.071,7.7,52,24.4,0.47,Warning
2026-06-18 11:22:49,20,230.9,0.068,7.7,50,50.0,0.49,Success
2026-06-18 11:22:50,21,231.0,0.068,7.7,52,50.0,0.49,Success
2026-06-18 11:22:51,22,231.1,0.072,7.7,52,50.0,0.46,Success
2026-06-18 11:22:52,23,230.8,0.074,7.7,51,50.0,0.45,Success
2026-06-18 11:22:54,24,231.0,0.069,7.7,51,50.0,0.48,Success
2026-06-18 11:22:55,25,230.2,0.073,7.6,50,50.0,0.45,Success
2026-06-18 11:22:56,26,231.2,0.073,7.7,51,50.0,0.46,Success
2026-06-18 11:22:57,27,230.5,0.075,7.6,49,50.0,0.44,Success
2026-06-18 11:22:58,28,231.0,0.067,7.7,51,50.0,0.5,Success
2026-06-18 11:22:59,29,230.8,0.074,7.6,26,50.0,0.44,Warning
2026-06-18 11:23:00,30,230.3,0.075,7.6,51,50.0,0.44,Success
2026-06-18 11:23:01,1,231.0,0.072,7.6,26,50.0,0.44,Warning
2026-06-18 11:23:02,2,230.1,0.075,7.7,34,50.0,0.45,Success
2026-06-18 11:23:03,3,230.5,0.075,7.6,44,50.0,0.44,Success
2026-06-18 11:23:04,4,229.7,0.075,7.6,50,50.0,0.44,Success
2026-06-18 11:23:05,5,231.7,0.074,7.6,28,50.0,0.44,Success
2026-06-18 11:23:06,6,230.1,0.075,7.6,50,50.0,0.44,Success
2026-06-18 11:23:07,7,230.2,0.068,7.7,50,50.0,0.49,Success
2026-06-18 11:23:09,8,230.2,0.076,7.6,51,50.0,0.43,Success
2026-06-18 11:23:10,9,229.9,0.069,7.6,50,50.0,0.48,Success
2026-06-18 11:23:11,10,230.6,0.076,7.6,51,50.0,0.43,Success
2026-06-18 11:23:12,11,230.1,0.074,7.6,49,50.0,0.45,Success
2026-06-18 11:23:13,12,230.8,0.073,7.7,51,50.0,0.46,Success
2026-06-18 11:23:15,13,229.6,0.075,7.6,49,24.4,0.44,Warning
2026-06-18 11:23:16,14,229.3,0.074,7.7,26,50.0,0.45,Success
2026-06-18 11:23:17,15,230.1,0.075,7.7,51,50.0,0.45,Success
2026-06-18 11:23:18,16,204.8,0.075,7.6,52,24.4,0.44,Warning
2026-06-18 11:23:19,17,230.1,0.076,7.6,51,50.0,0.43,Success
2026-06-18 11:23:20,18,205.0,0.076,7.6,45,24.4,0.43,Warning
2026-06-18 11:23:21,19,230.1,0.075,7.6,52,50.0,0.44,Success
2026-06-18 11:23:22,20,229.4,0.075,7.6,50,50.0,0.44,Success
2026-06-18 11:23:23,21,229.9,0.074,7.7,52,49.9,0.45,Success
2026-06-18 11:23:24,22,230.4,0.069,7.6,52,50.0,0.48,Success
2026-06-18 11:23:25,23,230.2,0.072,7.7,51,49.9,0.46,Success
2026-06-18 11:23:26,24,230.2,0.067,7.7,51,50.0,0.5,Success
2026-06-18 11:23:27,25,229.6,0.073,7.6,51,49.9,0.45,Success
2026-06-18 11:23:28,26,230.8,0.07,7.7,51,50.0,0.48,Success
2026-06-18 11:23:30,27,230.0,0.075,7.7,49,49.9,0.45,Success
2026-06-18 11:23:31,28,230.3,0.074,7.6,51,49.9,0.45,Success
2026-06-18 11:23:32,29,230.0,0.071,7.5,26,50.0,0.46,Success
2026-06-18 11:23:33,30,229.3,0.067,7.6,51,49.9,0.49,Success
2026-06-18 11:23:34,1,230.0,0.076,7.6,26,50.0,0.44,Warning
2026-06-18 11:23:35,2,229.0,0.075,7.6,34,50.0,0.44,Success
2026-06-18 11:23:37,3,229.5,0.072,7.6,44,50.0,0.46,Success
2026-06-18 11:23:38,4,228.8,0.075,7.6,50,49.9,0.44,Success
2026-06-18 11:23:39,5,230.8,0.075,7.7,28,50.0,0.44,Success
2026-06-18 11:23:40,6,229.3,0.075,7.6,51,50.0,0.44,Success
2026-06-18 11:23:41,7,229.3,0.07,7.6,50,50.0,0.47,Success
2026-06-18 11:23:42,8,229.5,0.073,7.6,51,50.0,0.45,Success
2026-06-18 11:23:43,9,229.6,0.076,7.7,51,50.0,0.44,Success
2026-06-18 11:23:44,10,230.1,0.072,7.7,51,49.9,0.46,Success
2026-06-18 11:23:45,11,229.6,0.073,7.6,49,50.0,0.45,Success
2026-06-18 11:23:46,12,230.6,0.074,7.6,51,50.0,0.45,Success
2026-06-18 11:23:48,13,229.5,0.071,7.6,49,24.4,0.47,Warning
2026-06-18 11:23:49,14,229.2,0.075,7.6,26,50.0,0.44,Success
2026-06-18 11:23:50,15,230.0,0.075,7.6,51,49.9,0.44,Success
2026-06-18 11:23:51,16,230.0,0.066,7.6,52,50.0,0.5,Warning
2026-06-18 11:23:52,17,229.8,0.073,7.6,51,50.0,0.45,Success
2026-06-18 11:23:53,18,230.5,0.075,7.7,45,50.0,0.45,Success
2026-06-18 11:23:54,19,230.1,0.075,7.6,52,50.0,0.44,Success
2026-06-18 11:23:55,20,229.6,0.075,7.6,50,49.9,0.44,Success
2026-06-18 11:23:56,21,230.0,0.076,7.6,52,50.0,0.43,Success
2026-06-18 11:23:58,22,230.5,0.075,7.7,52,50.0,0.45,Success
2026-06-18 11:23:59,23,230.4,0.07,7.7,51,50.0,0.48,Success
2026-06-18 11:24:00,24,230.6,0.074,7.7,51,50.0,0.45,Success
2026-06-18 11:24:01,25,229.8,0.069,7.6,51,50.0,0.48,Success
2026-06-18 11:24:02,26,230.4,0.075,7.7,51,50.0,0.45,Success
2026-06-18 11:24:03,27,229.9,0.075,7.6,49,50.0,0.44,Success
2026-06-18 11:24:04,28,230.1,0.067,7.6,51,50.0,0.49,Success
2026-06-18 11:24:05,29,229.8,0.076,7.6,26,50.0,0.44,Success
2026-06-18 11:24:06,30,229.3,0.076,7.6,51,49.9,0.44,Success
2026-06-18 11:24:07,1,229.8,0.066,7.6,28,50.0,0.5,Success
2026-06-18 11:24:08,2,228.8,0.071,7.6,34,50.0,0.47,Success
2026-06-18 11:24:09,3,228.9,0.075,7.5,44,50.0,0.44,Success
2026-06-18 11:24:10,4,228.2,0.067,7.6,50,50.0,0.5,Success
2026-06-18 11:24:11,5,230.2,0.074,7.7,28,50.0,0.45,Success
2026-06-18 11:24:13,6,229.3,0.067,7.7,51,50.0,0.5,Success
2026-06-18 11:24:14,7,229.6,0.076,7.6,51,50.0,0.44,Success
2026-06-18 11:24:15,8,229.7,0.07,7.6,51,50.0,0.47,Success
2026-06-18 11:24:16,9,229.7,0.075,7.7,51,50.0,0.45,Success
2026-06-18 11:24:17,10,230.2,0.069,7.7,51,50.0,0.48,Success
2026-06-18 11:24:18,11,229.5,0.066,7.6,49,50.0,0.5,Success
2026-06-18 11:24:19,12,230.6,0.071,7.7,51,50.0,0.47,Success
2026-06-18 11:24:21,13,229.6,0.074,7.6,49,24.4,0.45,Warning
2026-06-18 11:24:22,14,229.4,0.076,7.6,26,50.0,0.44,Success
2026-06-18 11:24:23,15,230.3,0.076,7.7,51,50.0,0.44,Success
2026-06-18 11:24:24,16,230.4,0.066,7.6,52,50.0,0.5,Warning
2026-06-18 11:24:25,17,230.1,0.07,7.7,51,50.0,0.48,Success
2026-06-18 11:24:26,18,230.7,0.072,7.7,45,50.0,0.46,Success
2026-06-18 11:24:27,19,230.2,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:24:28,20,229.5,0.074,7.6,50,50.0,0.45,Success
2026-06-18 11:24:29,21,229.9,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:24:30,22,230.5,0.075,7.6,52,50.0,0.44,Success
2026-06-18 11:24:31,23,230.4,0.075,7.6,51,50.0,0.44,Success
2026-06-18 11:24:32,24,230.8,0.074,7.7,51,50.0,0.45,Success
2026-06-18 11:24:34,25,230.3,0.075,7.6,51,50.0,0.44,Success
2026-06-18 11:24:35,26,231.1,0.067,7.7,51,50.0,0.5,Success
2026-06-18 11:24:36,27,230.7,0.074,7.6,49,50.0,0.45,Success
2026-06-18 11:24:37,28,230.9,0.074,7.7,51,50.0,0.45,Success
2026-06-18 11:24:38,29,205.1,0.075,7.6,26,24.4,0.44,Warning
2026-06-18 11:24:39,30,230.0,0.074,7.6,51,50.0,0.45,Success
2026-06-18 11:24:41,1,230.6,0.067,7.6,28,50.0,0.49,Success
2026-06-18 11:24:42,2,229.8,0.074,7.6,34,50.0,0.45,Success
2026-06-18 11:24:43,3,230.1,0.075,7.6,44,50.0,0.44,Success
2026-06-18 11:24:44,4,229.4,0.076,7.6,51,50.0,0.44,Success
2026-06-18 11:24:45,5,231.3,0.073,7.6,28,50.0,0.45,Success
2026-06-18 11:24:46,6,229.8,0.075,7.6,51,50.0,0.44,Success
2026-06-18 11:24:47,7,229.8,0.071,7.6,51,50.0,0.47,Success
2026-06-18 11:24:48,8,230.2,0.076,7.7,51,50.0,0.44,Success
2026-06-18 11:24:49,9,230.4,0.072,7.7,51,50.0,0.46,Success
2026-06-18 11:24:51,10,230.9,0.069,7.7,51,50.0,0.48,Success
2026-06-18 11:24:52,11,230.1,0.07,7.6,49,50.0,0.47,Success
2026-06-18 11:24:53,12,231.4,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:24:54,13,230.4,0.07,7.6,48,50.0,0.44,Warning
2026-06-18 11:24:55,14,230.2,0.073,7.6,26,50.0,0.45,Success
2026-06-18 11:24:56,15,230.9,0.068,7.8,51,50.0,0.5,Success
2026-06-18 11:24:57,16,205.4,0.076,7.7,52,50.0,0.44,Warning
2026-06-18 11:24:58,17,230.9,0.076,7.7,51,50.0,0.44,Success
2026-06-18 11:24:59,18,231.4,0.075,7.7,45,50.0,0.44,Success
2026-06-18 11:25:00,19,231.0,0.074,7.6,53,50.0,0.44,Success
2026-06-18 11:25:01,20,230.3,0.075,7.6,51,50.0,0.44,Success
2026-06-18 11:25:02,21,230.6,0.076,7.7,52,50.0,0.44,Success
2026-06-18 11:25:03,22,231.1,0.076,7.7,52,50.0,0.44,Success
2026-06-18 11:25:05,23,231.0,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:25:06,24,231.2,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:25:07,25,230.5,0.076,7.6,51,50.0,0.43,Success
2026-06-18 11:25:08,26,231.3,0.067,7.7,51,50.0,0.5,Success
2026-06-18 11:25:09,27,230.7,0.076,7.7,49,50.0,0.44,Success
2026-06-18 11:25:10,28,230.8,0.069,7.6,51,50.0,0.48,Success
2026-06-18 11:25:11,29,230.7,0.076,7.6,26,50.0,0.42,Warning
2026-06-18 11:25:12,30,230.0,0.075,7.6,51,50.0,0.44,Success
2026-06-18 11:25:13,1,204.9,0.072,7.7,28,24.4,0.46,Warning
2026-06-18 11:25:14,2,229.6,0.075,7.6,34,50.0,0.44,Success
2026-06-18 11:25:15,3,230.1,0.073,7.6,44,50.0,0.45,Success
2026-06-18 11:25:16,4,229.5,0.075,7.7,51,50.0,0.45,Success
2026-06-18 11:25:17,5,231.5,0.069,7.7,28,50.0,0.48,Success
2026-06-18 11:25:18,6,229.8,0.074,7.6,51,50.0,0.45,Success
2026-06-18 11:25:20,7,229.9,0.075,7.6,51,50.0,0.44,Success
2026-06-18 11:25:21,8,230.0,0.075,7.6,51,50.0,0.44,Success
2026-06-18 11:25:22,9,229.9,0.072,7.7,51,50.0,0.47,Success
2026-06-18 11:25:23,10,230.5,0.07,7.7,51,50.0,0.48,Success
2026-06-18 11:25:24,11,230.0,0.067,7.6,49,50.0,0.49,Success
2026-06-18 11:25:25,12,231.2,0.073,7.7,51,50.0,0.46,Success
2026-06-18 11:25:26,13,230.0,0.07,7.6,48,49.6,0.46,Warning
2026-06-18 11:25:27,14,229.7,0.075,7.6,26,50.0,0.44,Success
2026-06-18 11:25:28,15,230.7,0.074,7.7,51,50.0,0.45,Success
2026-06-18 11:25:29,16,230.8,0.073,7.7,52,24.4,0.46,Warning
2026-06-18 11:25:30,17,205.1,0.07,7.7,51,24.4,0.48,Warning
2026-06-18 11:25:32,18,231.2,0.067,7.7,45,50.0,0.5,Success
2026-06-18 11:25:33,19,230.6,0.068,7.6,52,50.0,0.48,Warning
2026-06-18 11:25:34,20,229.7,0.067,7.6,51,50.0,0.49,Success
2026-06-18 11:25:35,21,230.0,0.067,7.6,52,50.0,0.49,Success
2026-06-18 11:25:36,22,230.5,0.071,7.7,52,50.0,0.47,Success
2026-06-18 11:25:37,23,230.6,0.075,7.8,51,50.0,0.45,Success
2026-06-18 11:25:38,24,231.0,0.067,7.6,52,50.0,0.49,Warning
2026-06-18 11:25:39,25,230.2,0.07,7.6,51,50.0,0.47,Success
2026-06-18 11:25:40,26,231.4,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:25:41,27,230.8,0.075,7.7,49,50.0,0.44,Success
2026-06-18 11:25:42,28,231.3,0.07,7.7,51,50.0,0.48,Success
2026-06-18 11:25:43,29,231.0,0.075,7.7,26,50.0,0.44,Success
2026-06-18 11:25:44,30,230.4,0.075,7.6,51,50.0,0.44,Success
2026-06-18 11:25:45,1,205.5,0.074,7.6,28,24.4,0.44,Warning
2026-06-18 11:25:47,2,230.2,0.075,7.6,34,50.0,0.44,Success
2026-06-18 11:25:48,3,230.6,0.069,7.6,44,50.0,0.48,Success
2026-06-18 11:25:49,4,229.9,0.074,7.6,51,50.0,0.45,Success
2026-06-18 11:25:50,5,231.8,0.067,7.7,28,50.0,0.5,Warning
2026-06-18 11:25:51,6,230.1,0.071,7.6,51,50.0,0.47,Success
2026-06-18 11:25:52,7,230.4,0.075,7.6,51,50.0,0.44,Success
2026-06-18 11:25:53,8,230.5,0.073,7.7,51,50.0,0.46,Success
2026-06-18 11:25:54,9,230.5,0.074,7.6,51,50.0,0.45,Success
2026-06-18 11:25:55,10,231.0,0.07,7.6,51,50.0,0.47,Success
2026-06-18 11:25:56,11,230.4,0.068,7.7,49,50.0,0.49,Success
2026-06-18 11:25:57,12,231.6,0.068,7.7,51,49.9,0.49,Success
2026-06-18 11:25:58,13,204.9,0.075,7.7,49,24.4,0.45,Warning
2026-06-18 11:25:59,14,230.2,0.074,7.6,26,50.0,0.45,Success
2026-06-18 11:26:00,15,231.1,0.076,7.7,51,49.9,0.44,Success
2026-06-18 11:26:02,16,231.2,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:26:03,17,231.0,0.076,7.7,52,50.0,0.44,Success
2026-06-18 11:26:04,18,231.6,0.075,7.7,45,50.0,0.44,Success
2026-06-18 11:26:05,19,231.2,0.07,7.6,53,50.0,0.47,Success
2026-06-18 11:26:06,20,230.6,0.066,7.6,51,49.9,0.5,Success
2026-06-18 11:26:07,21,230.9,0.067,7.6,52,49.9,0.49,Success
2026-06-18 11:26:08,22,231.3,0.073,7.7,52,49.9,0.46,Success
2026-06-18 11:26:09,23,231.3,0.076,7.7,51,50.0,0.44,Success
2026-06-18 11:26:10,24,231.4,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:26:11,25,230.7,0.075,7.7,51,49.9,0.45,Success
2026-06-18 11:26:12,26,231.6,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:26:13,27,231.0,0.074,7.6,49,49.9,0.44,Success
2026-06-18 11:26:14,28,231.3,0.072,7.7,51,49.9,0.46,Success
2026-06-18 11:26:15,29,231.0,0.076,7.7,27,24.3,0.44,Warning
2026-06-18 11:26:17,30,230.6,0.073,7.7,51,49.9,0.46,Success
2026-06-18 11:26:18,1,205.7,0.074,7.6,28,24.3,0.44,Warning
2026-06-18 11:26:19,2,230.4,0.073,7.7,34,49.9,0.46,Success
2026-06-18 11:26:20,3,230.7,0.066,7.6,44,49.9,0.5,Success
2026-06-18 11:26:21,4,230.1,0.074,7.6,51,49.9,0.45,Success
2026-06-18 11:26:22,5,232.1,0.072,7.6,28,49.9,0.46,Warning
2026-06-18 11:26:23,6,230.5,0.075,7.7,51,49.9,0.45,Success
2026-06-18 11:26:24,7,230.6,0.073,7.6,51,49.9,0.45,Success
2026-06-18 11:26:25,8,230.6,0.068,7.7,51,49.9,0.49,Success
2026-06-18 11:26:26,9,230.7,0.074,7.7,51,49.9,0.45,Success
2026-06-18 11:26:27,10,231.3,0.069,7.7,51,49.9,0.48,Success
2026-06-18 11:26:28,11,230.6,0.072,7.6,49,49.9,0.46,Success
2026-06-18 11:26:29,12,231.6,0.072,7.7,51,49.9,0.46,Success
2026-06-18 11:26:30,13,204.9,0.073,7.6,49,24.3,0.45,Warning
2026-06-18 11:26:32,14,230.2,0.07,7.6,26,49.9,0.47,Success
2026-06-18 11:26:33,15,231.1,0.072,7.7,51,49.9,0.46,Success
2026-06-18 11:26:34,16,205.6,0.072,7.7,53,24.3,0.46,Warning
2026-06-18 11:26:35,17,231.3,0.073,7.7,52,49.9,0.46,Success
2026-06-18 11:26:36,18,232.5,0.075,7.7,45,49.9,0.44,Success
2026-06-18 11:26:38,19,206.5,0.074,7.7,53,24.4,0.45,Warning
2026-06-18 11:26:39,20,231.5,0.073,7.6,51,50.0,0.45,Success
2026-06-18 11:26:40,21,231.8,0.072,7.7,52,49.9,0.46,Success
2026-06-18 11:26:41,22,232.2,0.067,7.7,53,50.0,0.49,Success
2026-06-18 11:26:42,23,232.0,0.075,7.8,51,49.9,0.45,Success
2026-06-18 11:26:43,24,232.4,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:26:44,25,231.6,0.075,7.7,51,49.9,0.44,Success
2026-06-18 11:26:45,26,232.6,0.071,7.7,52,50.0,0.47,Success
2026-06-18 11:26:46,27,232.0,0.066,7.7,49,49.9,0.5,Success
2026-06-18 11:26:47,28,232.3,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:26:48,29,232.1,0.074,7.7,27,50.0,0.45,Success
2026-06-18 11:26:49,30,231.5,0.075,7.7,51,49.9,0.44,Success
