WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 21:22:35,7,233.9,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:22:35,8,233.9,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:22:36,9,234.1,0.07,7.7,22,49.9,0.47,Success
2026-06-17 21:22:37,10,234.5,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:22:37,11,233.9,0.075,7.8,20,49.9,0.44,Success
2026-06-17 21:22:38,12,234.8,0.072,7.7,22,49.9,0.46,Success
2026-06-17 21:22:40,13,208.2,0.076,7.7,20,24.3,0.43,Warning
2026-06-17 21:22:41,14,233.6,0.076,7.6,21,50.0,0.43,Success
2026-06-17 21:22:41,15,234.2,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:22:42,16,234.3,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:22:42,17,234.2,0.077,7.8,22,50.0,0.43,Success
2026-06-17 21:22:43,18,234.6,0.072,7.7,15,49.9,0.46,Success
2026-06-17 21:22:44,19,208.9,0.076,7.8,23,50.0,0.44,Warning
2026-06-17 21:22:44,20,233.6,0.072,7.7,21,49.9,0.46,Success
2026-06-17 21:22:45,21,234.0,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:22:45,22,234.5,0.073,7.8,23,49.9,0.46,Success
2026-06-17 21:22:46,23,234.5,0.074,7.8,21,49.9,0.45,Success
2026-06-17 21:22:46,24,234.7,0.067,7.8,22,49.9,0.5,Success
2026-06-17 21:22:47,25,233.6,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:22:48,26,234.5,0.069,7.8,22,49.9,0.48,Success
2026-06-17 21:22:48,27,233.8,0.073,7.8,20,49.9,0.46,Success
2026-06-17 21:22:49,28,234.3,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:22:49,29,234.1,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:22:50,30,233.5,0.074,7.7,22,49.9,0.45,Success
2026-06-17 21:22:51,1,234.0,0.068,7.7,15,49.9,0.48,Success
2026-06-17 21:22:52,2,233.3,0.076,7.7,5,49.9,0.43,Success
2026-06-17 21:22:52,3,233.7,0.074,7.7,15,49.9,0.45,Success
2026-06-17 21:22:53,4,233.3,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:22:53,5,209.4,0.075,7.7,20,24.3,0.44,Warning
2026-06-17 21:22:54,6,233.4,0.077,7.8,22,49.9,0.43,Success
2026-06-17 21:22:55,7,233.6,0.074,7.8,21,50.0,0.45,Success
2026-06-17 21:22:55,8,233.8,0.072,7.7,22,49.9,0.46,Success
2026-06-17 21:22:56,9,233.9,0.076,7.7,22,49.9,0.43,Success
2026-06-17 21:22:56,10,234.3,0.074,7.8,22,49.9,0.45,Success
2026-06-17 21:22:57,11,233.7,0.072,7.7,20,49.9,0.46,Success
2026-06-17 21:22:57,12,234.6,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:22:58,13,208.1,0.075,7.7,20,24.4,0.44,Warning
2026-06-17 21:22:59,14,233.5,0.073,7.7,22,49.9,0.45,Success
2026-06-17 21:22:59,15,234.3,0.077,7.8,22,49.9,0.43,Success
2026-06-17 21:23:00,16,208.8,0.077,7.8,23,24.3,0.43,Warning
2026-06-17 21:23:00,17,234.4,0.073,7.8,22,50.0,0.46,Success
2026-06-17 21:23:01,18,234.7,0.072,7.8,16,50.0,0.46,Success
2026-06-17 21:23:01,19,234.6,0.076,7.8,23,50.0,0.44,Success
2026-06-17 21:23:02,20,233.7,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:23:03,21,234.1,0.077,7.8,23,50.0,0.43,Success
2026-06-17 21:23:03,22,234.6,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:23:04,23,234.6,0.068,7.8,22,49.9,0.49,Success
2026-06-17 21:23:04,24,234.9,0.075,7.8,22,50.0,0.44,Success
2026-06-17 21:23:05,25,233.7,0.074,7.7,22,49.9,0.45,Success
2026-06-17 21:23:05,26,234.5,0.074,7.8,22,50.0,0.45,Success
2026-06-17 21:23:06,27,233.9,0.07,7.7,20,49.9,0.47,Success
2026-06-17 21:23:07,28,234.4,0.071,7.8,22,49.9,0.47,Success
2026-06-17 21:23:07,29,234.2,0.076,7.6,22,49.8,0.42,Warning
2026-06-17 21:23:08,30,233.7,0.067,7.7,22,50.0,0.49,Success
2026-06-17 21:23:09,1,208.5,0.072,7.7,15,24.4,0.46,Warning
2026-06-17 21:23:10,2,233.4,0.074,7.7,5,49.9,0.45,Success
2026-06-17 21:23:11,3,233.8,0.068,7.7,15,49.9,0.48,Success
2026-06-17 21:23:11,4,233.3,0.077,7.8,22,50.0,0.43,Success
2026-06-17 21:23:12,5,235.1,0.076,7.8,20,49.9,0.44,Success
2026-06-17 21:23:12,6,233.4,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:23:13,7,233.5,0.076,7.7,22,50.0,0.43,Success
2026-06-17 21:23:14,8,233.5,0.073,7.7,22,50.0,0.45,Success
2026-06-17 21:23:14,9,233.5,0.075,7.8,22,50.0,0.45,Success
2026-06-17 21:23:15,10,233.9,0.074,7.8,22,49.9,0.45,Success
2026-06-17 21:23:15,11,233.3,0.072,7.8,20,49.9,0.46,Success
2026-06-17 21:23:16,12,234.4,0.076,7.8,22,50.0,0.44,Success
2026-06-17 21:23:18,13,207.9,0.075,7.8,20,24.4,0.45,Warning
2026-06-17 21:23:18,14,233.3,0.07,7.7,22,50.0,0.47,Success
2026-06-17 21:23:19,15,234.1,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:23:19,16,234.2,0.076,7.7,23,50.0,0.43,Success
2026-06-17 21:23:20,17,234.1,0.073,7.8,22,50.0,0.46,Success
2026-06-17 21:23:20,18,234.6,0.074,7.7,16,49.9,0.44,Success
2026-06-17 21:23:21,19,234.5,0.076,7.8,23,50.0,0.44,Success
2026-06-17 21:23:22,20,233.6,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:23:22,21,234.1,0.077,7.8,23,50.0,0.43,Success
2026-06-17 21:23:23,22,234.6,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:23:23,23,234.7,0.07,7.8,22,49.9,0.47,Success
2026-06-17 21:23:24,24,234.9,0.074,7.8,22,50.0,0.45,Success
2026-06-17 21:23:25,25,233.8,0.073,7.7,22,50.0,0.45,Success
2026-06-17 21:23:25,26,234.6,0.072,7.7,22,49.9,0.46,Success
2026-06-17 21:23:26,27,234.1,0.069,7.7,20,50.0,0.48,Success
2026-06-17 21:23:26,28,234.6,0.073,7.8,22,49.9,0.46,Success
2026-06-17 21:23:27,29,234.4,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:23:27,30,234.1,0.071,7.7,22,50.0,0.46,Success
2026-06-17 21:23:28,1,208.9,0.068,7.7,15,24.4,0.48,Warning
2026-06-17 21:23:29,2,233.6,0.076,7.8,5,49.9,0.44,Success
2026-06-17 21:23:29,3,234.0,0.075,7.8,15,50.0,0.44,Success
2026-06-17 21:23:30,4,233.5,0.076,7.7,22,50.0,0.43,Success
2026-06-17 21:23:30,5,235.2,0.073,7.8,20,49.9,0.45,Success
2026-06-17 21:23:31,6,233.5,0.076,7.7,22,50.0,0.43,Success
2026-06-17 21:23:31,7,233.8,0.07,7.7,22,50.0,0.47,Success
2026-06-17 21:23:32,8,233.8,0.07,7.7,22,50.0,0.47,Success
2026-06-17 21:23:33,9,233.9,0.077,7.8,22,50.0,0.43,Success
2026-06-17 21:23:33,10,234.3,0.071,7.7,22,50.0,0.46,Success
2026-06-17 21:23:34,11,233.7,0.071,7.7,20,50.0,0.46,Success
2026-06-17 21:23:34,12,234.7,0.076,7.8,22,50.0,0.44,Success
2026-06-17 21:23:35,13,208.2,0.076,7.7,20,24.3,0.43,Warning
2026-06-17 21:23:35,14,233.6,0.076,7.7,22,50.0,0.43,Success
2026-06-17 21:23:36,15,234.4,0.075,7.8,22,49.9,0.44,Success
2026-06-17 21:23:37,16,234.4,0.072,7.8,22,50.0,0.46,Warning
2026-06-17 21:23:37,17,234.4,0.076,7.8,22,50.0,0.44,Success
2026-06-17 21:23:38,18,234.9,0.076,7.8,16,50.0,0.44,Success
2026-06-17 21:23:38,19,234.9,0.071,7.8,23,50.0,0.47,Success
2026-06-17 21:23:39,20,234.1,0.068,7.7,21,49.9,0.48,Success
2026-06-17 21:23:40,21,234.6,0.071,7.8,23,50.0,0.47,Success
2026-06-17 21:23:40,22,235.1,0.072,7.7,23,50.0,0.45,Success
2026-06-17 21:23:41,23,235.0,0.077,7.8,22,50.0,0.43,Success
2026-06-17 21:23:41,24,235.3,0.076,7.8,22,50.0,0.44,Success
2026-06-17 21:23:42,25,234.2,0.073,7.7,22,50.0,0.45,Success
2026-06-17 21:23:42,26,235.0,0.077,7.8,22,50.0,0.43,Success
2026-06-17 21:23:43,27,234.4,0.076,7.7,20,50.0,0.43,Success
2026-06-17 21:23:44,28,234.9,0.072,7.7,22,50.0,0.46,Success
2026-06-17 21:23:44,29,234.7,0.072,7.7,22,50.0,0.46,Success
2026-06-17 21:23:45,30,234.2,0.073,7.7,22,50.0,0.45,Success
2026-06-17 21:23:45,1,234.5,0.075,7.8,15,50.0,0.44,Success
2026-06-17 21:23:46,2,233.8,0.072,7.8,5,50.0,0.46,Success
2026-06-17 21:23:47,3,234.3,0.068,7.7,15,50.0,0.48,Success
2026-06-17 21:23:47,4,233.7,0.077,7.8,22,50.0,0.43,Success
2026-06-17 21:23:48,5,235.6,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:23:48,6,233.9,0.077,7.8,22,50.0,0.43,Success
2026-06-17 21:23:49,7,234.2,0.073,7.7,22,50.0,0.45,Success
2026-06-17 21:23:49,8,234.2,0.068,7.8,22,50.0,0.49,Success
2026-06-17 21:23:50,9,234.3,0.077,7.8,22,50.0,0.43,Success
2026-06-17 21:23:51,10,234.8,0.069,7.8,22,50.0,0.48,Success
2026-06-17 21:23:51,11,234.2,0.07,7.7,20,50.0,0.47,Success
2026-06-17 21:23:52,12,235.1,0.076,7.8,22,50.0,0.44,Success
2026-06-17 21:23:52,13,208.6,0.075,7.7,20,24.4,0.44,Warning
2026-06-17 21:23:53,14,234.0,0.076,7.7,22,50.0,0.43,Success
2026-06-17 21:23:53,15,234.8,0.072,7.8,22,50.0,0.46,Success
2026-06-17 21:23:54,16,209.2,0.067,7.7,23,50.0,0.49,Warning
2026-06-17 21:23:55,17,234.8,0.073,7.8,22,50.0,0.46,Success
2026-06-17 21:23:55,18,235.1,0.077,7.9,16,50.0,0.44,Success
2026-06-17 21:23:56,19,235.0,0.072,7.8,22,50.0,0.46,Warning
2026-06-17 21:23:56,20,234.2,0.075,7.7,21,50.0,0.44,Success
2026-06-17 21:23:57,21,234.6,0.076,7.8,23,50.0,0.44,Success
2026-06-17 21:23:58,22,235.1,0.077,7.8,23,50.0,0.43,Success
2026-06-17 21:23:58,23,235.1,0.072,7.8,22,50.0,0.46,Success
2026-06-17 21:23:59,24,235.4,0.076,7.8,22,50.0,0.44,Success
2026-06-17 21:23:59,25,234.3,0.074,7.8,22,50.0,0.45,Success
2026-06-17 21:24:00,26,235.1,0.071,7.8,22,50.0,0.47,Success
2026-06-17 21:24:00,27,234.5,0.067,7.8,20,50.0,0.5,Success
2026-06-17 21:24:01,28,235.0,0.075,7.8,22,50.0,0.44,Success
2026-06-17 21:24:02,29,234.7,0.076,7.7,22,50.0,0.43,Warning
2026-06-17 21:24:02,30,234.2,0.075,7.7,22,50.0,0.44,Success
2026-06-17 21:24:03,1,234.4,0.075,7.8,15,50.0,0.44,Success
2026-06-17 21:24:03,2,233.7,0.076,7.8,5,50.0,0.44,Warning
2026-06-17 21:24:04,3,234.2,0.076,7.7,15,50.0,0.43,Success
2026-06-17 21:24:04,4,233.7,0.068,7.8,22,50.0,0.49,Success
2026-06-17 21:24:05,5,235.4,0.073,7.8,20,50.0,0.45,Success
2026-06-17 21:24:06,6,233.8,0.07,7.8,22,50.0,0.48,Success
2026-06-17 21:24:06,7,234.0,0.075,7.7,22,50.0,0.44,Success
2026-06-17 21:24:07,8,234.1,0.077,7.7,22,50.0,0.43,Success
2026-06-17 21:24:07,9,234.2,0.068,7.7,22,50.0,0.48,Warning
2026-06-17 21:24:08,10,234.7,0.077,7.8,22,50.0,0.43,Success
2026-06-17 21:24:09,11,234.1,0.076,7.7,20,50.0,0.43,Success
2026-06-17 21:24:09,12,235.0,0.074,7.8,22,50.0,0.45,Success
2026-06-17 21:24:10,13,208.5,0.074,7.7,20,24.4,0.44,Warning
2026-06-17 21:24:11,14,234.0,0.073,7.7,22,50.0,0.45,Success
2026-06-17 21:24:11,15,234.7,0.077,7.8,22,50.0,0.43,Success
2026-06-17 21:24:12,16,234.8,0.077,7.8,23,50.0,0.43,Success
2026-06-17 21:24:13,17,209.2,0.076,7.8,22,24.4,0.44,Warning
2026-06-17 21:24:13,18,209.4,0.069,7.8,16,24.4,0.48,Warning
2026-06-17 21:24:14,19,235.0,0.076,7.7,23,50.0,0.43,Success
2026-06-17 21:24:14,20,234.1,0.073,7.7,22,50.0,0.45,Success
2026-06-17 21:24:15,21,234.5,0.071,7.8,23,50.0,0.47,Success
2026-06-17 21:24:15,22,235.0,0.07,7.8,23,50.0,0.47,Success
2026-06-17 21:24:16,23,235.1,0.077,7.8,22,50.0,0.43,Success
2026-06-17 21:24:17,24,235.3,0.074,7.8,22,24.4,0.45,Warning
2026-06-17 21:24:17,25,234.2,0.076,7.8,22,50.0,0.44,Success
2026-06-17 21:24:18,26,235.0,0.077,7.8,22,50.0,0.43,Success
2026-06-17 21:24:19,27,234.4,0.077,7.8,20,50.0,0.43,Success
2026-06-17 21:24:19,28,234.9,0.074,7.8,22,50.0,0.45,Success
2026-06-17 21:24:20,29,234.7,0.07,7.8,22,50.0,0.47,Success
2026-06-17 21:24:20,30,234.2,0.074,7.7,22,50.0,0.44,Success
2026-06-17 21:24:21,1,234.6,0.075,7.8,15,50.0,0.44,Success
2026-06-17 21:24:21,2,233.9,0.071,7.7,5,50.0,0.46,Success
2026-06-17 21:24:22,3,234.3,0.067,7.7,15,50.0,0.49,Success
2026-06-17 21:24:23,4,233.8,0.077,7.7,22,50.0,0.43,Success
2026-06-17 21:24:23,5,235.6,0.075,7.7,20,50.0,0.44,Warning
2026-06-17 21:24:24,6,233.9,0.076,7.7,22,50.0,0.43,Success
2026-06-17 21:24:25,7,234.2,0.071,7.8,22,50.0,0.47,Success
2026-06-17 21:24:25,8,234.3,0.067,7.8,22,50.0,0.5,Success
2026-06-17 21:24:26,9,234.4,0.076,7.7,22,50.0,0.43,Success
2026-06-17 21:24:26,10,234.8,0.073,7.8,22,50.0,0.46,Success
2026-06-17 21:24:27,11,234.2,0.073,7.7,20,50.0,0.45,Success
2026-06-17 21:24:28,12,235.2,0.073,7.8,22,50.0,0.45,Success
2026-06-17 21:24:28,13,208.7,0.073,7.8,20,24.4,0.46,Warning
2026-06-17 21:24:29,14,234.1,0.074,7.7,22,50.0,0.44,Success
2026-06-17 21:24:29,15,234.8,0.07,7.8,22,50.0,0.47,Success
2026-06-17 21:24:30,16,234.9,0.075,7.8,23,50.0,0.44,Success
2026-06-17 21:24:30,17,234.8,0.07,7.8,22,50.0,0.47,Success
2026-06-17 21:24:31,18,235.1,0.074,7.8,16,50.0,0.45,Success
2026-06-17 21:24:32,19,235.0,0.076,7.7,23,50.0,0.43,Success
2026-06-17 21:24:32,20,234.2,0.077,7.8,22,50.0,0.43,Success
2026-06-17 21:24:33,21,234.6,0.076,7.8,23,50.0,0.44,Success
2026-06-17 21:24:33,22,235.2,0.075,7.8,23,50.0,0.44,Success
2026-06-17 21:24:34,23,235.1,0.073,7.8,22,50.0,0.45,Success
2026-06-17 21:24:35,24,235.4,0.067,7.8,22,50.0,0.49,Success
2026-06-17 21:24:35,25,234.3,0.077,7.8,22,50.0,0.43,Success
2026-06-17 21:24:36,26,235.1,0.075,7.8,22,50.0,0.44,Success
2026-06-17 21:24:36,27,234.5,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:24:37,28,235.0,0.076,7.8,22,50.0,0.44,Success
2026-06-17 21:24:37,29,234.8,0.066,7.6,22,50.0,0.48,Warning
2026-06-17 21:24:38,30,234.3,0.076,7.7,22,50.0,0.43,Success
2026-06-17 21:24:39,1,234.7,0.077,7.7,15,50.0,0.43,Success
2026-06-17 21:24:39,2,234.0,0.068,7.7,5,50.0,0.48,Success
2026-06-17 21:24:40,3,234.4,0.067,7.7,15,50.0,0.49,Success
2026-06-17 21:24:40,4,233.9,0.077,7.7,22,50.0,0.43,Success
2026-06-17 21:24:41,5,235.7,0.077,7.8,20,50.0,0.43,Warning
2026-06-17 21:24:41,6,234.0,0.076,7.7,22,50.0,0.43,Success
2026-06-17 21:24:42,7,234.2,0.074,7.8,22,50.0,0.45,Success
2026-06-17 21:24:43,8,234.3,0.067,7.7,22,50.0,0.49,Success
2026-06-17 21:24:43,9,234.4,0.077,7.7,22,50.0,0.43,Success
2026-06-17 21:24:44,10,234.8,0.069,7.8,22,50.0,0.48,Success
2026-06-17 21:24:44,11,234.2,0.072,7.7,20,50.0,0.46,Success
2026-06-17 21:24:45,12,235.2,0.076,7.8,22,50.0,0.44,Success
2026-06-17 21:24:46,13,208.7,0.075,7.7,20,24.4,0.44,Warning
2026-06-17 21:24:47,14,234.0,0.076,7.7,22,50.0,0.43,Success
2026-06-17 21:24:47,15,234.8,0.069,7.8,22,50.0,0.48,Success
2026-06-17 21:24:48,16,209.2,0.069,7.8,23,24.4,0.48,Warning
2026-06-17 21:24:48,17,234.8,0.071,7.8,22,50.0,0.47,Success
2026-06-17 21:24:49,18,209.5,0.076,7.8,16,24.4,0.44,Warning
2026-06-17 21:24:50,19,235.1,0.072,7.8,23,50.0,0.46,Success
2026-06-17 21:24:50,20,234.2,0.075,7.7,22,50.0,0.44,Success
2026-06-17 21:24:51,21,234.6,0.076,7.8,23,50.0,0.44,Success
2026-06-17 21:24:51,22,235.1,0.076,7.8,23,50.0,0.44,Success
2026-06-17 21:24:52,23,235.0,0.071,7.8,22,50.0,0.47,Success
2026-06-17 21:24:52,24,209.6,0.075,7.8,22,50.0,0.44,Warning
2026-06-17 21:24:53,25,234.0,0.073,7.8,22,50.0,0.46,Success
2026-06-17 21:24:54,26,234.9,0.069,7.8,22,50.0,0.48,Success
2026-06-17 21:24:54,27,234.1,0.067,7.7,20,50.0,0.49,Success
2026-06-17 21:24:55,28,234.6,0.075,7.7,22,50.0,0.44,Success
2026-06-17 21:24:55,29,208.8,0.076,7.7,22,50.0,0.43,Warning
2026-06-17 21:24:56,30,233.9,0.074,7.7,22,50.0,0.44,Success
2026-06-17 21:24:56,1,234.3,0.072,7.7,15,50.0,0.46,Success
2026-06-17 21:24:57,2,233.7,0.076,7.8,5,50.0,0.44,Warning
2026-06-17 21:24:58,3,234.2,0.076,7.7,15,50.0,0.43,Success
2026-06-17 21:24:58,4,233.7,0.07,7.8,22,50.0,0.48,Success
2026-06-17 21:24:59,5,235.4,0.072,7.9,20,50.0,0.47,Success
2026-06-17 21:24:59,6,233.8,0.067,7.7,22,50.0,0.49,Success
2026-06-17 21:25:00,7,234.0,0.074,7.7,22,50.0,0.44,Success
2026-06-17 21:25:00,8,234.2,0.075,7.7,22,50.0,0.44,Success
2026-06-17 21:25:03,1,234.7,0.073,7.8,15,50.0,0.46,Success
2026-06-17 21:25:03,2,233.9,0.075,7.7,5,50.0,0.44,Success
2026-06-17 21:25:04,3,234.4,0.075,7.7,15,50.0,0.44,Success
2026-06-17 21:25:04,4,233.9,0.067,7.7,22,50.0,0.49,Success
2026-06-17 21:25:05,5,210.1,0.072,7.8,20,24.4,0.46,Warning
2026-06-17 21:25:05,6,234.0,0.068,7.7,22,50.0,0.48,Success
2026-06-17 21:25:06,7,234.2,0.074,7.8,22,50.0,0.45,Success
2026-06-17 21:25:07,8,234.2,0.075,7.7,22,50.0,0.44,Success
2026-06-17 21:25:07,9,234.2,0.068,7.8,22,50.0,0.49,Success
2026-06-17 21:25:08,10,234.7,0.077,7.8,22,50.0,0.43,Success
2026-06-17 21:25:08,11,234.0,0.076,7.8,20,50.0,0.44,Success
2026-06-17 21:25:09,12,235.0,0.069,7.8,22,50.0,0.48,Success
2026-06-17 21:25:10,13,208.5,0.069,7.7,20,24.4,0.48,Warning
2026-06-17 21:25:10,14,233.9,0.066,7.7,22,50.0,0.5,Success
2026-06-17 21:25:11,15,234.6,0.074,7.8,22,50.0,0.45,Success
2026-06-17 21:25:11,16,234.6,0.076,7.8,22,50.0,0.44,Warning
2026-06-17 21:25:12,17,234.7,0.074,7.8,22,50.0,0.45,Success
2026-06-17 21:25:12,18,235.1,0.07,7.8,16,50.0,0.47,Success
2026-06-17 21:25:13,19,235.0,0.076,7.8,22,50.0,0.44,Warning
2026-06-17 21:25:14,20,234.1,0.076,7.7,22,50.0,0.43,Success
2026-06-17 21:25:15,21,0,0,0,0,0,0,Offline
2026-06-17 21:25:16,22,0,0,0,0,0,0,Offline
2026-06-17 21:25:17,23,0,0,0,0,0,0,Offline
2026-06-17 21:25:19,24,0,0,0,0,0,0,Offline
2026-06-17 21:25:19,25,234.4,0.074,7.7,22,50.0,0.44,Success
2026-06-17 21:25:20,26,235.2,0.075,7.7,22,50.0,0.44,Success
2026-06-17 21:25:20,27,234.6,0.075,7.8,20,50.0,0.44,Success
2026-06-17 21:25:21,28,235.1,0.075,7.8,22,50.0,0.44,Success
2026-06-17 21:25:22,29,234.9,0.075,7.8,22,50.0,0.44,Success
2026-06-17 21:25:22,30,234.5,0.075,7.8,22,50.0,0.44,Success
2026-06-17 21:25:23,1,209.2,0.076,7.8,15,24.4,0.44,Warning
2026-06-17 21:25:23,2,234.1,0.076,7.8,5,50.0,0.44,Success
2026-06-17 21:25:24,3,234.3,0.075,7.8,15,50.0,0.44,Success
2026-06-17 21:25:25,4,233.7,0.076,7.8,22,50.0,0.44,Success
2026-06-17 21:25:25,5,235.4,0.075,7.8,20,50.0,0.44,Success
2026-06-17 21:25:26,6,233.9,0.076,7.7,22,50.0,0.43,Success
2026-06-17 21:25:26,7,234.2,0.075,7.7,22,49.9,0.44,Success
2026-06-17 21:25:27,8,234.4,0.076,7.7,22,50.0,0.43,Success
2026-06-17 21:25:27,9,234.3,0.075,7.7,22,50.0,0.44,Success
2026-06-17 21:25:28,10,234.4,0.07,7.7,22,50.0,0.47,Success
2026-06-17 21:25:29,11,232.3,0.07,7.7,20,50.0,0.47,Success
2026-06-17 21:25:29,12,233.7,0.078,7.8,22,50.0,0.43,Success
2026-06-17 21:25:30,13,232.8,0.072,7.6,20,50.0,0.44,Warning
2026-06-17 21:25:30,14,232.9,0.076,7.7,22,50.0,0.44,Success
2026-06-17 21:25:31,15,233.5,0.076,7.8,22,50.0,0.44,Success
2026-06-17 21:25:31,16,208.1,0.077,7.8,23,24.4,0.43,Warning
2026-06-17 21:25:32,17,233.3,0.076,7.7,22,49.9,0.43,Success
2026-06-17 21:25:33,18,233.8,0.068,7.7,16,50.0,0.48,Success
2026-06-17 21:25:34,19,0,0,0,0,0,0,Offline
2026-06-17 21:25:35,20,0,0,0,0,0,0,Offline
2026-06-17 21:25:37,21,0,0,0,0,0,0,Offline
2026-06-17 21:25:38,22,0,0,0,0,0,0,Offline
2026-06-17 21:25:39,23,0,0,0,0,0,0,Offline
2026-06-17 21:25:41,24,0,0,0,0,0,0,Offline
2026-06-17 21:25:41,25,219.6,0.149,7.5,22,49.9,0.23,Success
2026-06-17 21:25:42,26,220.5,0.151,7.6,22,50.0,0.23,Success
2026-06-17 21:25:42,27,228.8,0.097,8.4,20,50.0,0.38,Success
2026-06-17 21:25:43,28,228.9,0.096,8.4,22,49.9,0.38,Success
2026-06-17 21:25:43,29,233.4,0.077,7.8,22,49.9,0.43,Success
2026-06-17 21:25:44,30,232.9,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:25:45,1,233.4,0.071,7.7,15,49.9,0.46,Success
2026-06-17 21:25:45,2,232.7,0.077,7.8,5,50.0,0.44,Success
2026-06-17 21:25:46,3,232.9,0.07,7.7,15,50.0,0.47,Success
2026-06-17 21:25:46,4,232.3,0.067,7.7,22,50.0,0.49,Success
2026-06-17 21:25:47,5,234.0,0.077,7.7,20,49.9,0.43,Success
2026-06-17 21:25:47,6,232.5,0.071,7.7,22,49.9,0.47,Success
2026-06-17 21:25:48,7,232.9,0.072,7.8,22,49.9,0.47,Success
2026-06-17 21:25:49,8,232.9,0.068,7.8,22,49.9,0.49,Success
2026-06-17 21:25:49,9,233.0,0.076,7.8,22,50.0,0.44,Success
2026-06-17 21:25:50,10,233.1,0.077,7.8,22,49.9,0.43,Success
2026-06-17 21:25:50,11,232.5,0.076,7.7,20,50.0,0.44,Success
2026-06-17 21:25:51,12,233.9,0.07,7.8,22,50.0,0.48,Success
2026-06-17 21:25:52,13,207.0,0.069,7.7,20,24.3,0.48,Warning
2026-06-17 21:25:52,14,232.7,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:25:53,15,233.5,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:25:53,16,233.8,0.076,7.8,23,50.0,0.44,Success
2026-06-17 21:25:54,17,233.4,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:25:54,18,233.9,0.078,7.8,16,50.0,0.43,Success
2026-06-17 21:25:55,19,233.8,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:25:56,20,233.1,0.076,7.7,22,50.0,0.43,Success
2026-06-17 21:25:56,21,233.4,0.076,7.7,23,50.0,0.43,Success
2026-06-17 21:25:57,22,233.9,0.075,7.8,23,50.0,0.44,Success
2026-06-17 21:25:58,23,0,0,0,0,0,0,Offline
2026-06-17 21:25:59,24,0,0,0,0,0,0,Offline
2026-06-17 21:26:01,25,0,0,0,0,0,0,Offline
2026-06-17 21:26:02,26,222.0,0.191,8.2,22,49.9,0.19,Success
2026-06-17 21:26:03,27,220.7,0.123,7.5,20,50.0,0.28,Success
2026-06-17 21:26:04,28,220.3,0.149,7.6,22,49.9,0.23,Success
2026-06-17 21:26:05,29,221.4,0.13,7.7,22,50.0,0.27,Success
2026-06-17 21:26:06,30,219.8,0.149,7.6,22,49.9,0.23,Success
2026-06-17 21:26:07,1,221.2,0.136,7.6,15,49.9,0.25,Success
2026-06-17 21:26:08,2,217.5,0.149,7.3,5,49.9,0.23,Success
2026-06-17 21:26:08,3,217.6,0.144,7.4,15,50.0,0.24,Success
2026-06-17 21:26:09,4,217.1,0.149,7.4,22,49.9,0.23,Success
2026-06-17 21:26:10,5,232.3,0.092,8.5,20,50.0,0.4,Success
2026-06-17 21:26:10,6,231.0,0.083,8.5,22,49.9,0.44,Success
2026-06-17 21:26:11,7,232.7,0.074,7.8,22,50.0,0.45,Success
2026-06-17 21:26:11,8,232.9,0.078,7.8,22,50.0,0.43,Success
2026-06-17 21:26:12,9,233.0,0.074,7.7,22,50.0,0.45,Success
2026-06-17 21:26:12,10,233.0,0.069,7.7,22,49.9,0.48,Success
2026-06-17 21:26:13,11,232.5,0.076,7.6,20,50.0,0.43,Success
2026-06-17 21:26:14,12,233.7,0.077,7.8,22,49.9,0.43,Success
2026-06-17 21:26:14,13,232.4,0.072,7.6,20,49.8,0.44,Warning
2026-06-17 21:26:15,14,232.4,0.077,7.7,22,50.0,0.43,Success
2026-06-17 21:26:15,15,233.1,0.075,7.8,22,50.0,0.45,Success
2026-06-17 21:26:16,16,207.6,0.073,7.8,23,24.3,0.46,Warning
2026-06-17 21:26:16,17,233.1,0.068,7.8,22,50.0,0.49,Success
2026-06-17 21:26:17,18,233.7,0.071,7.8,16,50.0,0.46,Warning
