WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 09:17:23,30,234.7,0.065,7.7,34,49.9,0.5,Success
2026-06-18 09:17:25,1,235.1,0.072,7.8,11,49.9,0.46,Success
2026-06-18 09:17:26,2,234.7,0.073,7.7,18,50.0,0.45,Success
2026-06-18 09:17:27,3,234.8,0.067,7.7,28,50.0,0.49,Success
2026-06-18 09:17:28,4,234.2,0.069,7.7,34,50.0,0.48,Success
2026-06-18 09:17:29,5,236.0,0.072,7.8,12,50.0,0.46,Success
2026-06-18 09:17:31,6,234.5,0.072,7.7,34,50.0,0.46,Success
2026-06-18 09:17:32,7,234.5,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:17:33,8,234.5,0.07,7.7,34,50.0,0.47,Success
2026-06-18 09:17:34,9,234.4,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:17:35,10,234.7,0.074,7.7,34,50.0,0.44,Success
2026-06-18 09:17:36,11,234.1,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:17:37,12,235.4,0.065,7.8,34,50.0,0.51,Success
2026-06-18 09:17:38,13,208.8,0.073,7.7,32,24.3,0.45,Warning
2026-06-18 09:17:39,14,234.2,0.068,7.6,9,50.0,0.48,Success
2026-06-18 09:17:40,15,235.3,0.072,7.8,34,49.9,0.46,Success
2026-06-18 09:17:41,16,209.7,0.071,7.8,35,24.3,0.47,Warning
2026-06-18 09:17:42,17,235.2,0.074,7.8,35,50.0,0.45,Success
2026-06-18 09:17:43,18,235.5,0.066,7.8,28,50.0,0.5,Success
2026-06-18 09:17:44,19,235.2,0.071,7.7,36,50.0,0.46,Success
2026-06-18 09:17:46,20,234.6,0.074,7.7,34,49.9,0.44,Success
2026-06-18 09:17:47,21,234.9,0.065,7.8,35,49.9,0.51,Success
2026-06-18 09:17:48,22,235.3,0.067,7.7,36,49.9,0.49,Success
2026-06-18 09:17:49,23,235.4,0.074,7.7,34,49.9,0.44,Success
2026-06-18 09:17:50,24,235.4,0.071,7.8,35,49.9,0.47,Success
2026-06-18 09:17:51,25,234.3,0.071,7.7,34,49.9,0.46,Success
2026-06-18 09:17:52,26,235.0,0.072,7.7,35,50.0,0.46,Success
2026-06-18 09:17:53,27,234.6,0.068,7.7,32,49.9,0.48,Success
2026-06-18 09:17:54,28,234.9,0.065,7.7,34,49.9,0.5,Success
2026-06-18 09:17:55,29,234.7,0.072,7.6,10,49.9,0.45,Success
2026-06-18 09:17:56,30,234.1,0.069,7.7,34,49.9,0.48,Success
2026-06-18 09:17:57,1,234.3,0.067,7.7,11,49.9,0.49,Success
2026-06-18 09:17:58,2,233.7,0.073,7.7,18,50.0,0.45,Success
2026-06-18 09:18:00,3,233.9,0.07,7.7,28,49.9,0.47,Success
2026-06-18 09:18:01,4,233.4,0.073,7.6,34,49.9,0.45,Success
2026-06-18 09:18:02,5,235.6,0.067,7.7,12,49.9,0.49,Success
2026-06-18 09:18:03,6,234.2,0.072,7.8,34,49.9,0.46,Success
2026-06-18 09:18:04,7,234.3,0.071,7.7,34,49.9,0.46,Success
2026-06-18 09:18:05,8,234.6,0.067,7.7,34,49.9,0.49,Success
2026-06-18 09:18:06,9,234.8,0.07,7.7,34,49.9,0.47,Success
2026-06-18 09:18:07,10,235.1,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:18:08,11,234.5,0.073,7.7,32,49.9,0.45,Success
2026-06-18 09:18:09,12,235.8,0.066,7.8,34,50.0,0.5,Success
2026-06-18 09:18:10,13,209.1,0.072,7.7,32,24.3,0.46,Warning
2026-06-18 09:18:11,14,234.4,0.065,7.7,9,50.0,0.51,Success
2026-06-18 09:18:12,15,235.4,0.073,7.8,34,49.9,0.45,Success
2026-06-18 09:18:13,16,235.4,0.065,7.8,36,50.0,0.51,Success
2026-06-18 09:18:15,17,235.2,0.074,7.8,35,49.9,0.45,Success
2026-06-18 09:18:16,18,235.6,0.07,7.8,28,50.0,0.47,Success
2026-06-18 09:18:17,19,235.4,0.068,7.8,36,50.0,0.48,Warning
2026-06-18 09:18:18,20,234.9,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:18:19,21,235.3,0.066,7.7,35,50.0,0.5,Success
2026-06-18 09:18:20,22,235.7,0.066,7.7,36,49.9,0.49,Success
2026-06-18 09:18:21,23,235.6,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:18:22,24,235.9,0.071,7.8,35,49.9,0.47,Success
2026-06-18 09:18:23,25,234.7,0.071,7.7,34,50.0,0.46,Success
2026-06-18 09:18:24,26,235.7,0.072,7.7,35,50.0,0.45,Success
2026-06-18 09:18:25,27,235.0,0.07,7.7,32,49.9,0.47,Success
2026-06-18 09:18:26,28,235.4,0.065,7.8,34,49.9,0.51,Success
2026-06-18 09:18:27,29,235.2,0.073,7.7,10,50.0,0.45,Success
2026-06-18 09:18:28,30,234.7,0.065,7.7,34,50.0,0.5,Success
2026-06-18 09:18:30,1,209.0,0.073,7.8,11,24.4,0.46,Warning
2026-06-18 09:18:31,2,234.3,0.072,7.7,18,50.0,0.46,Success
2026-06-18 09:18:32,3,234.5,0.07,7.7,28,50.0,0.47,Success
2026-06-18 09:18:33,4,234.4,0.066,7.7,34,50.0,0.5,Success
2026-06-18 09:18:34,5,236.2,0.073,7.8,12,50.0,0.45,Success
2026-06-18 09:18:35,6,234.9,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:18:36,7,234.9,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:18:37,8,235.2,0.07,7.7,34,50.0,0.47,Success
2026-06-18 09:18:38,9,234.9,0.072,7.7,34,50.0,0.46,Success
2026-06-18 09:18:39,10,235.3,0.073,7.8,34,50.0,0.45,Success
2026-06-18 09:18:40,11,234.7,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:18:41,12,235.9,0.067,7.7,34,50.0,0.49,Success
2026-06-18 09:18:43,13,234.8,0.072,7.6,32,50.0,0.44,Warning
2026-06-18 09:18:44,14,234.8,0.072,7.7,9,50.0,0.46,Success
2026-06-18 09:18:45,15,235.6,0.066,7.8,34,50.0,0.5,Success
2026-06-18 09:18:46,16,210.0,0.074,7.8,36,24.4,0.45,Warning
2026-06-18 09:18:47,17,235.3,0.065,7.8,35,50.0,0.51,Success
2026-06-18 09:18:48,18,235.6,0.074,7.8,28,50.0,0.45,Success
2026-06-18 09:18:50,19,235.4,0.07,7.7,36,50.0,0.47,Success
2026-06-18 09:18:51,20,234.9,0.07,7.7,34,50.0,0.47,Success
2026-06-18 09:18:52,21,235.3,0.07,7.7,35,50.0,0.47,Success
2026-06-18 09:18:53,22,235.7,0.065,7.7,36,50.0,0.5,Success
2026-06-18 09:18:54,23,235.7,0.074,7.8,34,50.0,0.45,Warning
2026-06-18 09:18:55,24,235.9,0.065,7.8,35,50.0,0.51,Success
2026-06-18 09:18:56,25,234.8,0.068,7.7,34,50.0,0.48,Success
2026-06-18 09:18:57,26,235.9,0.071,7.8,35,50.0,0.47,Success
2026-06-18 09:18:58,27,235.3,0.072,7.7,33,50.0,0.45,Success
2026-06-18 09:18:59,28,235.6,0.073,7.8,34,50.0,0.45,Success
2026-06-18 09:19:00,29,235.4,0.065,7.8,10,50.0,0.51,Success
2026-06-18 09:19:01,30,235.0,0.071,7.7,34,50.0,0.46,Success
2026-06-18 09:19:02,1,235.3,0.067,7.7,11,50.0,0.49,Success
2026-06-18 09:19:04,2,234.8,0.073,7.7,18,50.0,0.45,Success
2026-06-18 09:19:05,3,234.8,0.068,7.7,28,50.0,0.48,Success
2026-06-18 09:19:06,4,234.3,0.065,7.7,34,50.0,0.51,Success
2026-06-18 09:19:07,5,236.1,0.073,7.8,12,50.0,0.45,Success
2026-06-18 09:19:08,6,234.6,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:19:09,7,234.7,0.072,7.7,34,50.0,0.46,Success
2026-06-18 09:19:10,8,234.9,0.071,7.7,34,50.0,0.46,Success
2026-06-18 09:19:11,9,234.8,0.07,7.7,34,50.0,0.47,Success
2026-06-18 09:19:12,10,235.1,0.069,7.7,34,50.0,0.47,Success
2026-06-18 09:19:13,11,234.6,0.064,7.6,32,50.0,0.51,Success
2026-06-18 09:19:14,12,235.8,0.071,7.8,34,50.0,0.47,Success
2026-06-18 09:19:17,13,209.5,0.072,7.8,32,24.4,0.46,Warning
2026-06-18 09:19:18,14,234.8,0.069,7.7,9,50.0,0.48,Success
2026-06-18 09:19:19,15,235.8,0.07,7.8,35,50.0,0.47,Success
2026-06-18 09:19:21,16,235.7,0.073,7.8,36,50.0,0.44,Warning
2026-06-18 09:19:22,17,235.0,0.07,7.8,35,50.0,0.47,Success
2026-06-18 09:19:23,18,235.3,0.072,7.7,28,50.0,0.45,Success
2026-06-18 09:19:24,19,235.2,0.074,7.8,36,50.0,0.45,Success
2026-06-18 09:19:25,20,234.7,0.07,7.7,34,49.9,0.47,Success
2026-06-18 09:19:26,21,235.5,0.075,7.8,36,50.0,0.44,Success
2026-06-18 09:19:27,22,236.0,0.074,7.7,36,49.9,0.44,Warning
2026-06-18 09:19:28,23,236.0,0.068,7.8,34,49.9,0.49,Success
2026-06-18 09:19:29,24,236.1,0.073,7.8,35,49.9,0.45,Success
2026-06-18 09:19:30,25,235.2,0.072,7.7,34,49.9,0.45,Success
2026-06-18 09:19:31,26,236.2,0.073,7.8,35,50.0,0.45,Success
2026-06-18 09:19:32,27,235.6,0.073,7.8,33,49.9,0.45,Success
2026-06-18 09:19:33,28,235.9,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:19:34,29,235.8,0.072,7.7,10,49.9,0.45,Success
2026-06-18 09:19:36,30,235.5,0.071,7.7,35,49.9,0.46,Success
2026-06-18 09:19:37,1,235.7,0.073,7.7,11,49.9,0.45,Success
2026-06-18 09:19:38,2,235.3,0.071,7.8,18,49.9,0.47,Success
2026-06-18 09:19:39,3,235.3,0.071,7.7,28,49.9,0.46,Success
2026-06-18 09:19:40,4,234.7,0.066,7.7,34,50.0,0.5,Success
2026-06-18 09:19:41,5,236.6,0.072,7.7,12,49.9,0.45,Success
2026-06-18 09:19:43,6,235.2,0.072,7.8,34,49.9,0.46,Success
2026-06-18 09:19:44,7,235.1,0.071,7.7,34,49.9,0.46,Success
2026-06-18 09:19:45,8,235.2,0.073,7.7,35,49.9,0.45,Success
2026-06-18 09:19:46,9,235.1,0.072,7.7,34,49.9,0.45,Success
2026-06-18 09:19:47,10,235.1,0.07,7.7,34,49.9,0.47,Success
2026-06-18 09:19:48,11,234.5,0.067,7.7,33,50.0,0.49,Success
2026-06-18 09:19:49,12,235.4,0.074,7.8,34,49.9,0.45,Success
2026-06-18 09:19:51,13,208.7,0.072,7.7,33,24.3,0.46,Warning
2026-06-18 09:19:52,14,234.1,0.074,7.6,9,49.9,0.44,Success
2026-06-18 09:19:53,15,235.0,0.067,7.8,35,49.9,0.5,Success
2026-06-18 09:19:54,16,235.1,0.074,7.8,36,49.9,0.45,Success
2026-06-18 09:19:55,17,234.9,0.071,7.7,35,49.9,0.46,Success
2026-06-18 09:19:56,18,235.3,0.066,7.7,28,49.9,0.5,Success
2026-06-18 09:19:57,19,235.1,0.071,7.7,36,49.9,0.46,Success
2026-06-18 09:19:58,20,234.6,0.074,7.7,34,49.9,0.44,Success
2026-06-18 09:19:59,21,234.9,0.067,7.7,36,49.9,0.49,Success
2026-06-18 09:20:00,22,235.4,0.066,7.8,36,49.9,0.5,Success
2026-06-18 09:20:01,23,235.4,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:20:02,24,235.5,0.074,7.7,35,49.9,0.44,Success
2026-06-18 09:20:04,25,234.5,0.074,7.7,34,49.9,0.44,Success
2026-06-18 09:20:05,26,235.5,0.073,7.7,35,49.9,0.45,Success
2026-06-18 09:20:06,27,235.0,0.066,7.7,33,49.9,0.5,Success
2026-06-18 09:20:07,28,235.3,0.071,7.8,35,49.9,0.47,Success
2026-06-18 09:20:08,29,235.0,0.065,7.8,10,49.9,0.51,Success
2026-06-18 09:20:09,30,234.6,0.074,7.7,35,49.9,0.44,Success
2026-06-18 09:20:11,1,234.8,0.072,7.7,11,49.9,0.46,Success
2026-06-18 09:20:12,2,234.3,0.068,7.7,18,49.9,0.48,Success
2026-06-18 09:20:13,3,234.4,0.074,7.7,28,49.9,0.44,Success
2026-06-18 09:20:14,4,233.6,0.072,7.6,34,49.9,0.45,Success
2026-06-18 09:20:15,5,235.1,0.074,7.7,12,50.0,0.44,Success
2026-06-18 09:20:16,6,233.6,0.074,7.7,34,49.9,0.45,Success
2026-06-18 09:20:18,7,233.7,0.074,7.7,34,49.9,0.45,Success
2026-06-18 09:20:19,8,233.8,0.073,7.7,35,49.9,0.45,Success
2026-06-18 09:20:20,9,233.8,0.075,7.7,34,49.9,0.44,Success
2026-06-18 09:20:21,10,234.3,0.074,7.7,34,49.9,0.44,Success
2026-06-18 09:20:22,11,233.8,0.065,7.6,33,49.9,0.5,Success
2026-06-18 09:20:23,12,235.1,0.074,7.7,34,49.9,0.44,Success
2026-06-18 09:20:24,13,208.3,0.071,7.7,33,24.3,0.46,Warning
2026-06-18 09:20:25,14,233.7,0.074,7.6,9,49.9,0.44,Success
2026-06-18 09:20:26,15,234.8,0.07,7.8,35,49.9,0.47,Success
2026-06-18 09:20:27,16,209.2,0.075,7.8,36,24.3,0.44,Warning
2026-06-18 09:20:28,17,234.7,0.07,7.6,34,49.8,0.46,Warning
2026-06-18 09:20:29,18,235.0,0.069,7.8,28,49.9,0.48,Success
2026-06-18 09:20:31,19,234.9,0.072,7.6,36,49.9,0.45,Success
2026-06-18 09:20:32,20,234.3,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:20:33,21,234.6,0.069,7.7,36,49.9,0.48,Success
2026-06-18 09:20:34,22,235.1,0.067,7.8,36,49.9,0.5,Success
2026-06-18 09:20:35,23,235.1,0.073,7.8,34,50.0,0.45,Success
2026-06-18 09:20:36,24,235.1,0.074,7.7,35,49.9,0.44,Success
2026-06-18 09:20:37,25,233.8,0.074,7.7,34,49.9,0.45,Success
2026-06-18 09:20:38,26,234.8,0.074,7.7,35,49.9,0.44,Success
2026-06-18 09:20:39,27,234.0,0.067,7.7,33,49.9,0.49,Success
2026-06-18 09:20:40,28,234.6,0.073,7.8,35,49.9,0.46,Success
2026-06-18 09:20:41,29,234.5,0.067,7.7,10,49.9,0.48,Warning
2026-06-18 09:20:42,30,233.5,0.074,7.6,35,50.0,0.44,Success
2026-06-18 09:20:43,1,234.2,0.074,7.7,11,49.9,0.44,Success
2026-06-18 09:20:44,2,234.4,0.066,7.7,18,49.9,0.5,Success
2026-06-18 09:20:46,3,234.4,0.074,7.7,28,49.9,0.44,Success
2026-06-18 09:20:47,4,233.9,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:20:48,5,235.8,0.074,7.8,12,49.9,0.45,Success
2026-06-18 09:20:49,6,234.3,0.074,7.7,34,49.9,0.44,Success
2026-06-18 09:20:50,7,234.3,0.073,7.6,34,50.0,0.44,Success
2026-06-18 09:20:51,8,234.6,0.074,7.7,35,49.9,0.44,Success
2026-06-18 09:20:52,9,234.6,0.074,7.7,35,49.9,0.44,Success
2026-06-18 09:20:53,10,234.9,0.074,7.7,35,50.0,0.44,Success
2026-06-18 09:20:54,11,234.3,0.065,7.7,33,49.9,0.51,Success
2026-06-18 09:20:55,12,235.4,0.073,7.8,35,50.0,0.45,Success
2026-06-18 09:20:57,13,208.5,0.067,7.7,33,24.3,0.49,Warning
2026-06-18 09:20:58,14,234.3,0.074,7.7,10,49.9,0.44,Success
2026-06-18 09:20:59,15,235.3,0.071,7.7,35,49.9,0.46,Success
2026-06-18 09:21:00,16,235.0,0.074,7.6,36,50.0,0.44,Warning
2026-06-18 09:21:01,17,235.0,0.066,7.7,35,49.9,0.5,Success
2026-06-18 09:21:03,18,209.8,0.073,7.7,29,24.3,0.45,Warning
2026-06-18 09:21:04,19,235.1,0.074,7.8,36,49.9,0.45,Success
2026-06-18 09:21:05,20,234.5,0.071,7.7,34,50.0,0.46,Success
2026-06-18 09:21:06,21,234.7,0.075,7.8,36,50.0,0.44,Success
2026-06-18 09:21:07,22,235.1,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:21:08,23,235.4,0.071,7.7,35,50.0,0.46,Success
2026-06-18 09:21:09,24,235.5,0.07,7.8,35,50.0,0.47,Success
2026-06-18 09:21:10,25,234.5,0.071,7.7,35,49.9,0.46,Success
2026-06-18 09:21:11,26,235.6,0.072,7.8,35,49.9,0.46,Success
2026-06-18 09:21:12,27,235.2,0.074,7.7,33,50.0,0.44,Success
2026-06-18 09:21:13,28,235.5,0.074,7.7,35,50.0,0.44,Success
2026-06-18 09:21:14,29,235.3,0.073,7.7,10,49.9,0.45,Success
2026-06-18 09:21:15,30,234.9,0.072,7.7,35,50.0,0.46,Success
2026-06-18 09:21:17,1,235.1,0.074,7.7,11,49.9,0.44,Success
2026-06-18 09:21:18,2,234.7,0.067,7.7,18,49.9,0.49,Success
2026-06-18 09:21:19,3,234.6,0.074,7.7,28,50.0,0.44,Success
2026-06-18 09:21:20,4,233.9,0.071,7.7,34,49.9,0.46,Success
2026-06-18 09:21:21,5,235.8,0.074,7.7,12,50.0,0.44,Success
2026-06-18 09:21:22,6,234.2,0.074,7.8,34,50.0,0.45,Success
2026-06-18 09:21:23,7,234.4,0.074,7.7,35,49.9,0.44,Success
2026-06-18 09:21:24,8,234.6,0.071,7.7,35,50.0,0.46,Success
2026-06-18 09:21:25,9,234.5,0.073,7.7,35,50.0,0.45,Success
2026-06-18 09:21:26,10,234.8,0.075,7.8,35,50.0,0.44,Success
2026-06-18 09:21:27,11,234.3,0.072,7.7,33,50.0,0.46,Success
2026-06-18 09:21:28,12,235.8,0.065,7.7,35,50.0,0.5,Success
2026-06-18 09:21:29,13,235.0,0.072,7.6,32,50.0,0.44,Warning
2026-06-18 09:21:31,14,234.9,0.065,7.7,10,50.0,0.5,Success
2026-06-18 09:21:32,15,235.9,0.073,7.8,35,50.0,0.45,Success
2026-06-18 09:21:33,16,235.8,0.068,7.8,36,50.0,0.48,Warning
2026-06-18 09:21:34,17,210.1,0.073,7.8,35,50.0,0.45,Warning
2026-06-18 09:21:35,18,236.1,0.065,7.8,29,50.0,0.51,Success
2026-06-18 09:21:36,19,235.8,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:21:37,20,234.9,0.074,7.7,34,50.0,0.44,Success
2026-06-18 09:21:38,21,235.3,0.072,7.7,36,50.0,0.45,Success
2026-06-18 09:21:39,22,235.5,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:21:41,23,235.6,0.072,7.8,35,50.0,0.46,Success
2026-06-18 09:21:42,24,235.9,0.07,7.8,35,50.0,0.47,Success
2026-06-18 09:21:43,25,234.9,0.072,7.7,35,50.0,0.46,Success
2026-06-18 09:21:44,26,236.0,0.074,7.8,35,50.0,0.45,Success
2026-06-18 09:21:45,27,235.4,0.072,7.7,33,50.0,0.45,Success
2026-06-18 09:21:46,28,235.8,0.073,7.8,35,50.0,0.45,Success
2026-06-18 09:21:47,29,235.6,0.064,7.7,10,50.0,0.51,Success
2026-06-18 09:21:48,30,235.2,0.073,7.7,35,50.0,0.45,Success
2026-06-18 09:21:50,1,235.4,0.066,7.6,10,50.0,0.48,Warning
2026-06-18 09:21:51,2,235.0,0.074,7.7,18,50.0,0.44,Success
2026-06-18 09:21:52,3,235.1,0.069,7.7,28,50.0,0.47,Success
2026-06-18 09:21:53,4,234.6,0.07,7.8,35,50.0,0.47,Success
2026-06-18 09:21:54,5,236.4,0.072,7.8,12,50.0,0.46,Success
2026-06-18 09:21:55,6,234.9,0.072,7.7,35,50.0,0.46,Success
2026-06-18 09:21:56,7,234.9,0.071,7.7,35,50.0,0.46,Success
2026-06-18 09:21:57,8,235.2,0.074,7.7,35,50.0,0.44,Success
2026-06-18 09:21:59,9,235.1,0.074,7.7,35,50.0,0.44,Success
2026-06-18 09:22:00,10,235.4,0.074,7.8,35,50.0,0.45,Success
2026-06-18 09:22:01,11,234.7,0.07,7.8,33,50.0,0.47,Success
2026-06-18 09:22:02,12,236.0,0.067,7.8,35,50.0,0.49,Success
2026-06-18 09:22:03,13,209.0,0.072,7.7,33,24.4,0.46,Warning
2026-06-18 09:22:04,14,234.6,0.066,7.6,10,50.0,0.49,Success
2026-06-18 09:22:05,15,235.6,0.073,7.8,35,50.0,0.45,Success
2026-06-18 09:22:06,16,236.1,0.069,7.8,36,50.0,0.48,Success
2026-06-18 09:22:07,17,236.1,0.072,7.8,35,50.0,0.46,Success
2026-06-18 09:22:08,18,236.4,0.068,7.8,29,50.0,0.49,Success
2026-06-18 09:22:09,19,236.0,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:22:10,20,235.4,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:22:11,21,235.7,0.073,7.8,36,50.0,0.45,Success
2026-06-18 09:22:13,22,236.2,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:22:14,23,236.3,0.069,7.8,35,50.0,0.48,Success
2026-06-18 09:22:15,24,236.5,0.072,7.8,35,50.0,0.46,Success
2026-06-18 09:22:16,25,235.7,0.073,7.8,35,50.0,0.45,Success
2026-06-18 09:22:17,26,236.6,0.074,7.8,35,50.0,0.45,Success
2026-06-18 09:22:18,27,236.0,0.068,7.8,33,50.0,0.49,Success
2026-06-18 09:22:19,28,236.4,0.069,7.7,35,50.0,0.47,Success
2026-06-18 09:22:20,29,236.1,0.068,7.7,10,50.0,0.48,Success
2026-06-18 09:22:21,30,235.7,0.07,7.7,35,50.0,0.47,Success
2026-06-18 09:22:22,1,235.9,0.068,7.8,11,50.0,0.49,Success
2026-06-18 09:22:23,2,235.6,0.073,7.7,18,50.0,0.45,Success
2026-06-18 09:22:24,3,235.6,0.072,7.7,28,50.0,0.45,Success
2026-06-18 09:22:25,4,235.1,0.068,7.7,35,50.0,0.48,Success
2026-06-18 09:22:27,5,236.5,0.073,7.8,12,50.0,0.45,Success
2026-06-18 09:22:28,6,235.6,0.074,7.8,35,50.0,0.45,Success
2026-06-18 09:22:29,7,235.1,0.074,7.7,35,50.0,0.44,Success
2026-06-18 09:22:30,8,235.0,0.068,7.7,35,50.0,0.48,Success
2026-06-18 09:22:31,9,235.1,0.069,7.7,35,50.0,0.47,Success
2026-06-18 09:22:32,10,235.9,0.068,7.7,35,50.0,0.48,Success
2026-06-18 09:22:33,11,235.3,0.073,7.7,33,50.0,0.45,Success
2026-06-18 09:22:34,12,236.3,0.074,7.8,35,50.0,0.45,Success
2026-06-18 09:22:35,13,209.7,0.071,7.7,33,24.4,0.46,Warning
2026-06-18 09:22:36,14,235.1,0.073,7.7,10,50.0,0.45,Success
2026-06-18 09:22:37,15,236.4,0.072,7.7,35,50.0,0.45,Success
2026-06-18 09:22:38,16,236.4,0.072,7.6,36,50.0,0.44,Warning
2026-06-18 09:22:39,17,236.3,0.073,7.7,35,50.0,0.45,Success
2026-06-18 09:22:40,18,236.6,0.071,7.8,29,50.0,0.46,Success
2026-06-18 09:22:42,19,236.4,0.066,7.7,36,50.0,0.49,Warning
2026-06-18 09:22:43,20,235.9,0.072,7.7,34,50.0,0.45,Success
2026-06-18 09:22:44,21,236.2,0.07,7.7,36,50.0,0.47,Success
2026-06-18 09:22:45,22,236.5,0.073,7.8,36,50.0,0.45,Success
2026-06-18 09:22:46,23,236.5,0.071,7.8,35,50.0,0.46,Success
2026-06-18 09:22:47,24,236.6,0.069,7.8,35,50.0,0.48,Warning
2026-06-18 09:22:48,25,235.6,0.072,7.8,35,50.0,0.46,Success
2026-06-18 09:22:49,26,236.7,0.074,7.8,35,50.0,0.45,Success
2026-06-18 09:22:50,27,236.1,0.067,7.8,33,50.0,0.49,Warning
2026-06-18 09:22:51,28,236.1,0.066,7.7,35,50.0,0.49,Success
2026-06-18 09:22:52,29,235.9,0.068,7.7,10,50.0,0.48,Success
2026-06-18 09:22:53,30,235.6,0.07,7.7,35,50.0,0.47,Success
2026-06-18 09:22:54,1,235.8,0.068,7.8,10,50.0,0.48,Warning
2026-06-18 09:22:56,2,235.3,0.073,7.7,18,50.0,0.45,Success
2026-06-18 09:22:57,3,235.3,0.073,7.7,28,50.0,0.45,Success
2026-06-18 09:22:58,4,234.7,0.069,7.7,35,50.0,0.48,Success
2026-06-18 09:22:59,5,236.8,0.073,7.8,12,50.0,0.45,Success
2026-06-18 09:23:00,6,235.2,0.073,7.7,35,50.0,0.45,Success
2026-06-18 09:23:01,7,235.5,0.074,7.8,35,50.0,0.45,Success
2026-06-18 09:23:02,8,235.6,0.07,7.7,35,50.0,0.47,Success
2026-06-18 09:23:03,9,235.5,0.071,7.7,35,50.0,0.46,Success
2026-06-18 09:23:04,10,235.8,0.071,7.8,35,50.0,0.47,Success
2026-06-18 09:23:05,11,235.2,0.073,7.7,33,50.0,0.45,Success
2026-06-18 09:23:06,12,236.3,0.071,7.8,35,50.0,0.46,Success
2026-06-18 09:23:07,13,209.8,0.073,7.7,33,24.4,0.45,Warning
2026-06-18 09:23:08,14,235.2,0.071,7.7,10,50.0,0.46,Success
2026-06-18 09:23:10,15,236.2,0.066,7.7,35,50.0,0.49,Success
2026-06-18 09:23:11,16,236.2,0.072,7.8,36,49.8,0.44,Warning
2026-06-18 09:23:12,17,236.1,0.064,7.8,35,50.0,0.52,Success
2026-06-18 09:23:13,18,236.3,0.073,7.7,29,50.0,0.45,Success
2026-06-18 09:23:14,19,236.0,0.074,7.8,37,50.0,0.45,Success
2026-06-18 09:23:15,20,235.4,0.071,7.8,35,50.0,0.47,Success
2026-06-18 09:23:16,21,235.9,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:23:17,22,236.3,0.073,7.8,36,50.0,0.45,Success
2026-06-18 09:23:18,23,236.3,0.065,7.7,35,50.0,0.5,Success
2026-06-18 09:23:19,24,236.4,0.073,7.8,35,50.0,0.45,Success
2026-06-18 09:23:20,25,235.2,0.073,7.6,35,50.0,0.44,Success
2026-06-18 09:23:21,26,236.3,0.074,7.8,35,50.0,0.45,Success
2026-06-18 09:23:22,27,235.9,0.068,7.7,33,49.9,0.48,Success
2026-06-18 09:23:23,28,236.1,0.07,7.8,35,50.0,0.47,Success
2026-06-18 09:23:25,29,235.9,0.066,7.7,10,49.9,0.49,Success
2026-06-18 09:23:26,30,235.5,0.073,7.7,35,50.0,0.45,Success
2026-06-18 09:23:27,1,235.6,0.071,7.7,12,50.0,0.46,Success
2026-06-18 09:23:28,2,235.6,0.071,7.8,18,49.9,0.47,Success
2026-06-18 09:23:29,3,235.6,0.066,7.7,28,49.9,0.5,Success
2026-06-18 09:23:30,4,235.1,0.073,7.7,35,49.9,0.45,Success
2026-06-18 09:23:31,5,237.0,0.066,7.8,12,49.9,0.5,Success
2026-06-18 09:23:32,6,235.6,0.07,7.8,35,50.0,0.47,Success
2026-06-18 09:23:33,7,235.7,0.071,7.7,35,49.9,0.46,Success
2026-06-18 09:23:34,8,235.9,0.065,7.7,35,49.9,0.5,Success
2026-06-18 09:23:35,9,235.8,0.068,7.7,35,50.0,0.48,Success
2026-06-18 09:23:36,10,236.1,0.07,7.8,35,49.9,0.47,Success
2026-06-18 09:23:37,11,235.4,0.072,7.7,33,49.9,0.45,Success
2026-06-18 09:23:39,12,236.7,0.07,7.8,35,50.0,0.47,Success
2026-06-18 09:23:40,13,235.4,0.072,7.6,32,49.8,0.44,Warning
2026-06-18 09:23:41,14,235.3,0.068,7.7,10,49.9,0.48,Success
2026-06-18 09:23:42,15,236.4,0.073,7.8,35,49.9,0.45,Success
2026-06-18 09:23:43,16,236.3,0.066,7.8,36,49.9,0.5,Success
